# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	5.00	3.75	5.25	2.25	2.25	1.00	1.00	0.75	0.75	0.00	0.00	0.50	0.75	0.00	0.25	-0.222656	0.104980	0.957520	-2.240000	-3.360000	2.240000	288.00	-0.20	-0.07
0.01																										3.50	5.00	3.75	5.50	2.25	2.50	1.00	1.00	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.223145	0.108887	0.958496	-2.310000	-3.360000	2.170000	291.00	-0.21	-0.08
0.02																										3.75	5.00	3.50	5.50	2.25	2.25	1.00	1.00	0.75	1.00	0.00	0.00	1.00	0.50	0.00	0.25	-0.221191	0.104980	0.956543	-2.520000	-3.220000	2.030000	298.00	-0.20	-0.07
0.03	5.25	5.75	6.50	6.25	2.75	2.25	0.75	1.00	1.50	0.50	0.50	0.75	1.25	2.25	0.00	0.50	-0.282715	0.067383	0.935547	-1.610000	6.440000	-1.260000	400.00	-0.17	-0.05	3.50	5.00	3.75	5.50	2.25	2.25	1.00	0.75	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.221191	0.104980	0.956543	-2.520000	-3.220000	2.030000	288.00	-0.21	-0.06
0.04	5.25	6.00	6.50	6.25	3.00	2.25	0.75	1.00	1.25	0.75	0.50	0.75	1.50	2.00	0.00	0.50	-0.284180	0.067383	0.931152	-1.400000	6.370000	-1.190000	405.00	-0.18	-0.05	3.50	5.00	3.50	5.25	2.25	2.25	1.00	1.00	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.50	-0.221680	0.106445	0.952637	-2.590000	-3.220000	2.030000	287.00	-0.20	-0.07
0.05																										3.50	5.00	3.75	5.50	2.25	2.25	1.00	1.00	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.213867	0.105957	0.953613	-2.660000	-3.290000	2.030000	292.00	-0.21	-0.08
0.06	5.25	5.50	6.50	6.25	3.00	2.50	0.75	1.25	1.25	0.50	0.25	0.75	1.25	2.25	0.00	0.50	-0.278320	0.062988	0.933594	-1.610000	6.300000	-1.400000	401.00	-0.18	-0.05	3.50	5.00	3.75	5.50	2.25	2.75	1.00	1.00	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.25	-0.213867	0.102051	0.958496	-2.870000	-3.220000	1.750000	301.00	-0.20	-0.07
0.07	5.50	5.75	6.75	6.25	2.75	2.50	0.75	1.00	1.00	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.275879	0.063477	0.936523	-1.750000	6.790000	-1.680000	397.00	-0.19	-0.05	3.50	5.00	3.75	5.50	2.25	2.50	1.00	1.25	0.50	0.75	0.00	0.00	0.75	0.50	0.00	0.25	-0.219727	0.107910	0.954102	-3.080000	-3.080000	1.540000	297.00	-0.21	-0.08
0.08	5.25	5.50	6.50	6.50	3.00	2.50	0.75	1.00	1.50	0.75	0.50	0.75	1.50	2.00	0.00	0.50	-0.280762	0.063965	0.932129	-1.610000	6.370000	-1.610000	409.00	-0.17	-0.05	3.50	5.00	3.75	5.50	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.218262	0.104492	0.966797	-3.220000	-2.940000	1.540000	298.00	-0.20	-0.07
0.09	5.25	5.50	6.50	6.50	3.00	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.50	2.25	0.00	0.50	-0.279785	0.066895	0.936035	-1.470000	6.230000	-1.610000	412.00	-0.17	-0.05	3.50	4.50	3.50	5.25	2.25	2.25	1.00	1.25	0.75	1.00	0.00	0.00	0.75	0.75	0.25	0.50	-0.227051	0.105957	0.964844	-3.290000	-2.730000	1.400000	296.00	-0.18	-0.07
