# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.75	3.75	5.75	1.25	0.25	0.00	0.00	1.50	1.00	0.25	0.00	0.00	2.00	0.50	0.50	-0.173340	0.057617	0.975586	-3.010000	3.850000	1.750000	259.00	-0.18	-0.02
0.01																										3.25	4.50	3.75	5.50	1.25	0.25	0.00	0.00	1.50	1.00	0.25	0.00	0.00	1.75	0.50	0.50	-0.176270	0.056152	0.981445	-3.150000	4.620000	1.540000	249.00	-0.18	-0.02
0.02	4.25	5.75	4.75	6.50	1.50	1.50	0.50	0.25	0.50	0.00	0.25	0.50	1.25	1.50	0.25	0.75	-0.216797	0.059570	0.951660	-3.780000	1.260000	-1.960000	310.00	-0.21	-0.07	3.25	4.00	3.00	5.00	1.50	0.00	0.00	0.00	1.25	1.00	0.00	0.00	0.00	1.75	0.50	0.25	-0.172363	0.062988	0.985840	-3.920000	6.860000	1.330000	224.00	-0.18	-0.02
0.03	5.00	5.75	5.00	6.75	1.50	1.75	0.75	0.50	1.25	0.50	0.25	0.75	1.50	2.00	0.00	1.00	-0.212891	0.056152	0.948730	-3.850000	0.490000	-1.820000	357.00	-0.18	-0.06	3.25	4.00	3.00	4.50	1.25	0.00	0.00	0.00	1.25	1.00	0.50	0.00	0.00	2.00	0.50	0.50	-0.180664	0.056641	0.987305	-3.780000	7.840000	1.120000	224.00	-0.16	-0.02
0.04																										2.50	3.50	2.50	4.25	1.00	0.00	0.00	0.00	1.50	0.75	0.00	0.00	0.00	1.50	0.50	0.50	-0.182617	0.060547	0.975586	-3.570000	8.820000	1.050000	192.00	-0.16	-0.02
0.05	5.00	6.25	5.25	7.25	1.50	1.75	0.50	0.25	0.75	0.50	0.50	0.75	1.50	2.00	0.25	1.00	-0.207520	0.059082	0.953613	-4.480000	-0.210000	-1.960000	361.00	-0.19	-0.07	2.25	3.00	2.25	3.50	1.00	0.00	0.00	0.00	1.50	0.75	0.00	0.00	0.00	1.75	0.50	0.50	-0.179199	0.057129	0.974609	-3.430000	10.010000	0.910000	176.00	-0.14	-0.00
0.06	5.00	6.25	5.25	7.00	1.75	1.50	0.50	0.50	0.75	0.75	0.50	0.75	1.50	2.00	0.50	1.00	-0.210449	0.058594	0.950195	-4.550000	-0.210000	-1.960000	367.00	-0.18	-0.07	1.75	2.50	2.00	3.25	0.75	0.00	0.00	0.00	1.25	0.75	0.25	0.00	0.00	1.50	0.25	0.50	-0.181641	0.073242	0.985840	-3.500000	10.990000	0.560000	152.00	-0.13	-0.01
0.07	5.00	6.75	5.75	7.50	2.00	2.00	0.50	0.25	1.00	0.75	0.75	1.25	1.50	2.25	0.25	1.00	-0.206055	0.056641	0.943848	-4.830000	-0.490000	-2.030000	398.00	-0.18	-0.07	1.50	2.25	1.50	2.75	1.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.50	0.25	0.25	-0.185547	0.062500	1.000488	-2.870000	9.730000	0.420000	129.00	-0.14	-0.01
0.08	5.25	6.50	5.75	8.00	2.00	2.25	0.50	0.25	0.75	0.75	1.00	1.00	1.75	2.25	0.25	1.00	-0.213867	0.056152	0.957520	-4.760000	-1.120000	-1.890000	405.00	-0.18	-0.07	1.00	1.50	1.25	2.25	0.50	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.25	0.50	0.50	-0.183105	0.064941	0.984375	-4.340000	12.530000	-0.140000	105.00	-0.09	-0.01
0.09	5.50	7.00	6.00	8.25	2.00	2.25	0.50	0.50	1.25	1.00	1.00	1.25	2.00	2.75	0.25	1.25	-0.211426	0.053711	0.955078	-4.410000	-1.750000	-1.610000	441.00	-0.16	-0.07	0.50	1.50	1.00	2.00	0.50	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	1.25	0.25	0.50	-0.188477	0.069336	1.006348	-6.370000	13.580000	-0.700000	86.00	-0.10	-0.02
