# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	3.00	4.00	4.50	6.00	1.00	3.75	1.25	1.50	1.75	1.75	3.00	2.75	1.25	2.50	-0.128906	0.038574	0.983887	-2.310000	-3.360000	2.100000	446.00	-0.03	-0.13
0.01	2.50	3.00	4.75	4.25	7.00	8.25	0.75	4.75	0.75	0.75	1.00	1.25	3.00	2.75	0.75	1.25	-0.181152	0.052246	0.960938	-1.470000	6.020000	-0.980000	509.00	-0.09	-0.13	1.75	2.50	3.00	3.75	4.75	6.00	1.00	3.75	1.25	1.25	1.75	1.75	2.75	2.50	1.25	2.25	-0.135742	0.039551	0.987793	-2.310000	-3.220000	2.030000	442.00	-0.04	-0.13
0.02	2.75	3.00	4.50	4.25	7.25	8.00	0.75	4.75	1.00	1.00	1.00	1.50	2.75	2.75	0.75	1.25	-0.172852	0.042480	0.955078	-1.470000	5.810000	-0.910000	515.00	-0.08	-0.12	1.75	2.50	2.75	3.75	4.25	6.00	1.00	3.50	1.00	1.25	1.75	1.75	3.25	2.75	1.25	2.25	-0.132324	0.042969	0.987793	-2.310000	-3.220000	1.890000	433.00	-0.03	-0.13
0.03	2.75	3.25	4.75	4.25	7.00	8.25	0.75	5.00	1.00	0.75	1.00	1.25	2.75	2.75	0.75	1.25	-0.175293	0.049805	0.960449	-1.540000	5.740000	-0.980000	519.00	-0.09	-0.13																									
0.04	2.75	4.00	5.25	4.00	7.25	8.75	0.75	5.00	1.00	1.00	1.00	1.25	2.75	3.00	0.75	1.25	-0.176270	0.047852	0.958984	-1.540000	5.670000	-0.980000	541.00	-0.09	-0.12	1.75	2.00	2.75	4.00	4.75	6.00	1.00	3.75	1.00	1.25	1.75	1.75	3.25	2.75	1.50	2.75	-0.137207	0.034668	0.987793	-2.310000	-3.150000	2.030000	446.00	-0.02	-0.13
0.05	2.50	3.00	5.00	4.25	7.50	8.50	0.75	5.00	1.00	0.75	0.75	1.25	3.00	3.00	1.00	1.25	-0.174805	0.047363	0.958496	-1.470000	5.670000	-0.980000	529.00	-0.08	-0.12																									
0.06	2.75	3.25	5.00	4.50	7.25	8.75	0.75	5.00	1.00	0.75	1.00	1.25	2.75	3.00	0.75	1.25	-0.177734	0.045898	0.960449	-1.610000	5.950000	-0.980000	534.00	-0.09	-0.12	1.75	2.50	3.00	3.50	4.75	5.75	1.00	3.75	1.00	1.50	1.75	1.75	3.00	2.50	1.25	2.25	-0.136230	0.040527	0.991699	-2.380000	-2.940000	1.960000	438.00	-0.03	-0.13
0.07	2.50	3.25	5.00	4.25	7.50	8.50	0.75	5.00	0.75	0.75	1.00	1.25	3.00	2.75	0.75	1.25	-0.179199	0.045410	0.964355	-1.750000	6.300000	-0.980000	526.00	-0.09	-0.13	1.75	2.00	2.75	3.50	5.00	6.00	1.00	3.75	1.25	1.25	1.75	1.75	3.00	3.00	1.00	2.50	-0.132324	0.042969	0.986816	-2.450000	-2.940000	2.030000	440.00	-0.03	-0.12
0.08	2.75	3.00	5.00	4.50	7.50	8.75	0.75	4.75	1.00	0.75	1.00	1.25	2.75	3.00	0.75	1.25	-0.179199	0.046875	0.953613	-1.540000	6.230000	-0.910000	531.00	-0.09	-0.12	1.50	2.00	3.00	3.75	5.00	6.00	1.00	3.50	1.25	1.25	1.75	2.00	3.00	3.00	1.00	2.25	-0.133301	0.035156	0.985840	-2.450000	-3.080000	1.960000	440.00	-0.03	-0.12
0.09	2.75	3.25	5.00	4.50	7.50	8.75	0.75	4.75	1.00	0.75	1.00	1.25	2.75	3.25	0.75	1.25	-0.173340	0.045898	0.964355	-1.540000	6.370000	-0.910000	535.00	-0.09	-0.12	1.75	1.75	2.75	3.75	4.75	6.00	1.00	3.50	1.00	1.25	1.50	1.75	3.00	2.75	1.25	2.25	-0.135742	0.041016	0.983887	-2.450000	-3.360000	2.100000	427.00	-0.03	-0.13
