# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										13.00	11.75	8.50	11.75	5.75	9.25	1.25	2.50	0.75	1.25	1.00	3.75	2.50	2.00	0.75	0.75	-0.191406	0.118164	0.957520	-2.590000	-3.780000	2.800000	811.00	-0.19	-0.09
0.01	0.25	1.00	0.25	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.655273	1.116211	1.552246	-104.019997	102.410004	-87.010002	32.00	0.00	0.00	13.25	12.50	8.50	11.75	5.75	9.25	1.25	2.50	1.00	1.50	1.00	3.50	2.50	1.75	0.50	0.75	-0.187012	0.119629	0.962402	-2.310000	-3.360000	2.730000	819.00	-0.19	-0.09
0.02	0.25	1.00	0.25	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.052734	1.356934	1.680176	-92.120003	70.279999	-52.779999	31.00	0.00	0.00	13.00	12.75	8.50	12.00	6.00	9.50	1.50	2.50	1.25	1.50	1.25	3.75	2.25	2.00	0.50	0.75	-0.187988	0.116211	0.964355	-1.820000	-2.730000	2.800000	839.00	-0.19	-0.09
0.03	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.229004	1.038086	0.975098	6.860000	2.450000	1.960000	19.00	0.00	0.00	13.00	12.50	8.50	12.00	6.00	9.75	1.25	2.50	0.75	1.50	1.25	3.50	2.50	1.75	0.75	0.75	-0.190918	0.120605	0.960449	-1.540000	-2.240000	2.660000	829.00	-0.19	-0.10
0.04	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.229004	1.038086	0.975098	6.860000	2.450000	1.960000	24.00	0.00	0.00	13.00	12.50	8.50	12.00	6.00	9.75	1.50	2.50	1.00	1.50	1.00	3.50	2.25	1.75	0.75	1.00	-0.189453	0.117676	0.960449	-1.260000	-1.680000	2.590000	833.00	-0.19	-0.09
0.05	0.00	0.75	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.223633	0.820312	0.892090	38.779999	-12.530000	23.870001	22.00	0.00	0.00	12.50	12.25	8.50	12.00	6.00	9.75	1.25	2.50	1.00	1.50	1.25	3.50	2.50	1.75	0.50	1.00	-0.194824	0.117188	0.956543	-1.400000	-1.400000	2.450000	824.00	-0.19	-0.10
0.06	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	1.191895	0.661133	1.018066	47.180000	-26.880001	44.240002	19.00	0.00	0.00	12.25	12.25	8.25	11.75	5.75	9.50	1.50	2.50	0.75	1.75	1.00	3.50	2.50	2.00	0.50	1.00	-0.193359	0.117188	0.960449	-1.820000	-1.470000	2.310000	813.00	-0.18	-0.09
0.07	0.00	0.75	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.147461	0.604980	1.120605	47.110001	-44.660000	62.930000	19.00	0.00	0.00	12.25	12.00	8.25	11.75	5.75	9.75	1.50	2.50	0.75	1.50	1.50	3.50	2.50	1.50	0.75	0.75	-0.187500	0.117676	0.958496	-2.030000	-1.680000	2.310000	813.00	-0.18	-0.10
0.08	0.25	0.75	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.044922	0.512207	1.158203	52.080002	-64.750000	80.360001	24.00	0.00	0.00	12.00	11.75	8.25	11.75	5.75	9.75	1.50	2.50	0.75	1.25	1.25	3.75	2.50	1.75	0.75	1.00	-0.188477	0.120605	0.956543	-2.170000	-1.960000	2.170000	809.00	-0.18	-0.10
0.09	0.25	0.75	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.922852	0.400879	1.180176	59.990002	-83.090004	95.410004	24.00	0.00	0.00	11.75	11.75	8.00	11.50	5.75	9.75	1.50	2.50	0.75	1.50	1.25	3.75	2.75	1.50	0.50	0.75	-0.190430	0.119629	0.945801	-2.800000	-2.940000	2.170000	799.00	-0.18	-0.10
