# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.50	4.75	3.75	1.25	1.00	0.75	0.50	2.75	2.25	1.50	1.00	0.50	3.25	0.25	0.25	-0.292480	0.050781	0.929688	-1.400000	6.370000	-1.260000	370.00	-0.11	-0.00	6.75	7.50	6.25	7.75	1.50	1.25	0.25	0.50	1.00	2.00	1.50	1.00	1.00	2.25	0.75	1.25	-0.246094	0.088867	0.958984	-2.380000	-3.570000	2.240000	438.00	-0.17	-0.06
0.01	5.50	5.75	5.00	3.75	1.25	1.00	0.75	0.50	3.00	2.50	2.00	1.50	0.75	3.00	0.50	0.25	-0.287598	0.050781	0.939941	-1.400000	6.300000	-1.120000	391.00	-0.09	-0.01	6.50	7.50	6.25	7.75	1.50	1.25	0.25	0.50	1.25	2.25	1.50	1.00	1.00	2.25	0.75	1.00	-0.246582	0.085938	0.955566	-2.450000	-3.500000	2.030000	440.00	-0.17	-0.05
0.02	5.75	5.50	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.50	1.50	1.50	0.75	2.75	0.50	0.50	-0.288086	0.054199	0.934570	-1.470000	6.440000	-1.260000	373.00	-0.10	-0.00	6.75	7.50	6.50	8.00	1.50	1.50	0.25	0.25	1.25	2.25	1.50	0.75	0.75	2.25	0.50	1.00	-0.242188	0.084473	0.952148	-2.520000	-3.500000	1.960000	439.00	-0.18	-0.05
0.03																										6.75	7.75	6.25	7.75	1.25	1.25	0.25	0.25	1.00	2.25	1.50	0.75	1.00	2.50	0.50	1.00	-0.240234	0.086914	0.951172	-2.450000	-3.570000	2.100000	432.00	-0.18	-0.05
0.04	5.75	5.50	4.75	3.75	1.25	1.00	0.75	0.25	2.75	2.25	1.50	1.25	0.50	2.75	0.00	0.25	-0.294434	0.045410	0.939941	-1.400000	6.300000	-1.330000	361.00	-0.11	0.00	6.75	7.75	6.25	7.75	1.50	1.25	0.25	0.50	1.00	2.00	1.50	1.00	1.25	2.50	0.50	0.75	-0.240234	0.086914	0.951172	-2.450000	-3.570000	2.100000	439.00	-0.17	-0.06
0.05	5.75	5.50	4.75	3.75	1.25	1.00	0.75	0.25	3.00	2.25	1.75	1.25	0.50	3.00	0.50	0.25	-0.291016	0.051270	0.934082	-1.470000	6.440000	-1.260000	375.00	-0.10	0.00	7.25	8.00	6.50	7.75	1.50	1.00	0.25	0.50	1.00	2.50	1.75	1.00	0.75	2.25	0.75	1.00	-0.248047	0.085938	0.953613	-2.450000	-3.430000	1.960000	452.00	-0.17	-0.05
0.06	5.75	5.50	4.50	3.75	1.25	0.50	0.75	0.25	3.00	2.25	1.75	1.25	0.50	2.75	0.25	0.25	-0.289551	0.049316	0.938965	-1.330000	6.510000	-1.330000	362.00	-0.10	0.00	7.75	7.75	6.50	8.00	1.50	1.00	0.25	0.25	1.00	2.25	1.75	1.00	0.75	2.50	0.50	1.00	-0.245117	0.087402	0.959473	-2.520000	-3.500000	1.960000	451.00	-0.18	-0.05
0.07	5.75	5.50	4.75	3.75	1.25	0.75	0.75	0.50	2.75	2.50	1.75	1.50	0.75	2.75	0.50	0.25	-0.288086	0.049805	0.930176	-1.260000	6.300000	-1.190000	378.00	-0.10	-0.01	7.50	8.00	6.75	8.00	1.25	1.25	0.25	0.50	1.00	2.25	1.75	1.00	0.75	2.00	0.50	1.00	-0.243652	0.088867	0.959961	-2.520000	-3.500000	1.960000	453.00	-0.18	-0.05
0.08	6.00	5.25	4.75	3.75	1.25	1.00	0.75	0.25	2.75	2.50	1.50	1.25	0.50	2.75	0.25	0.25	-0.288086	0.047852	0.930176	-1.190000	6.300000	-1.260000	367.00	-0.11	0.00	7.25	8.25	6.75	8.00	1.25	1.00	0.25	0.50	1.00	2.50	1.50	0.75	0.50	2.00	0.50	1.00	-0.247559	0.088867	0.961914	-2.590000	-3.500000	1.960000	445.00	-0.19	-0.05
0.09	6.00	5.50	4.75	3.75	1.00	0.50	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.75	0.50	0.25	-0.288086	0.052734	0.932617	-1.190000	6.090000	-1.260000	364.00	-0.11	0.00	7.75	8.00	6.75	8.00	1.50	1.50	0.25	0.50	1.00	2.25	1.50	1.00	0.75	2.50	0.50	1.00	-0.245117	0.083008	0.959473	-2.590000	-3.430000	2.030000	462.00	-0.18	-0.05
