# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.25	3.25	7.00	3.00	3.75	4.00	2.75	7.00	0.25	0.75	0.00	2.00	8.25	0.50	0.00	1.00	-0.154785	0.092285	0.952148	-3.220000	4.480000	0.980000	603.00	-0.10	-0.14																									
0.01	7.00	3.75	7.50	3.75	4.50	4.25	2.75	7.25	0.50	1.25	0.25	2.00	8.50	0.50	0.25	0.75	-0.147949	0.097168	0.951660	-3.150000	4.550000	0.980000	663.00	-0.10	-0.13	5.25	1.75	5.00	3.75	3.75	4.25	3.75	6.75	0.50	1.00	0.00	0.75	7.75	0.00	0.00	0.75	-0.093262	0.112305	0.975586	-4.130000	0.910000	-0.140000	557.00	-0.09	-0.14
0.02	7.00	3.75	7.25	3.50	4.25	4.00	2.75	7.25	0.00	0.50	0.00	2.00	8.00	0.00	0.00	0.25	-0.148438	0.093262	0.948730	-3.220000	4.480000	0.910000	618.00	-0.12	-0.14	5.25	1.75	5.00	3.75	4.00	4.00	3.75	6.75	0.50	1.00	0.00	0.75	7.75	0.00	0.00	0.75	-0.091797	0.109863	0.970703	-4.060000	1.120000	-0.140000	557.00	-0.09	-0.13
0.03																										5.25	1.75	5.25	3.50	3.75	4.50	3.75	6.75	0.50	1.00	0.00	1.00	7.75	0.25	0.00	0.50	-0.089355	0.109863	0.973145	-3.990000	0.980000	-0.280000	564.00	-0.09	-0.13
0.04	5.00	0.50	6.00	0.50	3.50	1.75	2.50	6.25	0.00	0.00	0.00	0.75	7.50	0.00	0.00	0.25	-0.150879	0.088867	0.956055	-3.290000	4.620000	0.770000	430.00	-0.09	-0.14	4.00	1.25	3.75	2.75	3.50	3.75	3.75	6.50	0.75	1.00	0.00	0.75	7.75	0.00	0.00	0.50	-0.094238	0.112305	0.969727	-4.270000	0.840000	-0.210000	500.00	-0.07	-0.14
0.05	5.00	1.00	5.75	0.25	3.25	1.25	2.50	6.25	0.00	0.00	0.00	1.00	7.75	0.00	0.00	0.25	-0.150879	0.088867	0.956055	-3.290000	4.620000	0.770000	425.00	-0.09	-0.14	5.00	1.75	5.00	3.75	3.75	3.75	3.75	6.25	0.75	1.00	0.00	0.75	7.75	0.00	0.00	0.75	-0.094238	0.112305	0.969727	-4.270000	0.840000	-0.210000	544.00	-0.09	-0.13
0.06	5.00	0.75	5.75	0.25	3.50	1.75	2.50	6.50	0.00	0.00	0.00	1.25	7.75	0.00	0.00	0.00	-0.148926	0.092285	0.962402	-3.010000	4.410000	0.840000	437.00	-0.08	-0.14	4.75	1.00	3.75	2.50	3.50	3.50	3.75	6.75	0.75	1.00	0.00	1.00	8.00	0.25	0.00	0.75	-0.089844	0.113281	0.975098	-4.340000	0.770000	-0.280000	513.00	-0.06	-0.14
0.07	5.00	0.75	5.75	0.25	3.50	1.25	2.50	6.50	0.00	0.00	0.00	1.00	7.75	0.00	0.00	0.25	-0.146484	0.089355	0.957520	-3.150000	4.270000	0.840000	430.00	-0.08	-0.14	5.00	1.50	5.00	3.50	4.25	4.00	4.00	7.00	0.50	1.00	0.00	1.00	8.00	0.00	0.00	0.75	-0.093750	0.109863	0.978516	-4.410000	0.840000	-0.280000	565.00	-0.08	-0.14
0.08	5.00	1.00	6.00	0.25	3.50	1.50	2.50	6.50	0.00	0.00	0.00	1.25	8.00	0.00	0.00	0.25	-0.148438	0.096680	0.956543	-3.570000	4.200000	0.770000	443.00	-0.08	-0.14	5.00	1.75	4.75	3.50	4.00	3.75	4.00	7.00	0.75	1.00	0.00	1.00	7.75	0.25	0.00	0.75	-0.086426	0.113281	0.980469	-4.410000	0.770000	-0.210000	562.00	-0.08	-0.13
0.09	4.75	0.50	5.75	0.50	3.50	1.50	2.50	6.75	0.00	0.00	0.00	1.25	8.00	0.00	0.00	0.00	-0.145020	0.092285	0.958984	-3.920000	4.200000	0.700000	438.00	-0.08	-0.15	5.00	1.75	5.00	3.50	4.25	4.00	4.00	7.00	1.00	1.00	0.00	1.00	8.00	0.25	0.00	0.75	-0.089844	0.107422	0.967773	-4.480000	0.910000	-0.280000	577.00	-0.08	-0.13
0.10	4.50	0.75	6.00	0.25	3.50	1.75	2.50	6.75	0.00	0.00	0.00	1.25	8.00	0.00	0.00	0.25	-0.148926	0.090820	0.960938	-4.130000	4.620000	0.560000	442.00	-0.08	-0.15	5.00	1.50	4.75	3.50	4.50	4.00	4.00	7.00	0.75	1.00	0.00	1.00	8.25	0.00	0.00	0.75	-0.091309	0.108398	0.979980	-4.550000	0.840000	-0.350000	571.00	-0.08	-0.13
0.11	4.75	0.50	5.75	0.00	3.50	1.75	2.75	6.75	0.00	0.00	0.00	1.25	8.25	0.00	0.00	0.25	-0.152344	0.088867	0.961426	-4.200000	4.970000	0.560000	443.00	-0.07	-0.15	5.00	1.50	4.75	3.25	4.50	3.75	4.00	7.00	0.75	1.00	0.00	1.25	8.25	0.00	0.00	0.75	-0.093750	0.108398	0.975586	-4.690000	0.910000	-0.350000	568.00	-0.07	-0.13
0.12	4.25	0.75	5.75	0.25	3.50	1.75	2.50	6.75	0.00	0.25	0.00	1.50	8.25	0.00	0.00	0.25	-0.156250	0.092285	0.958984	-3.850000	4.690000	0.840000	444.00	-0.07	-0.15	5.00	1.50	4.75	3.25	4.50	4.00	4.00	7.00	0.75	1.00	0.00	1.00	8.25	0.25	0.00	0.75	-0.095215	0.112305	0.980469	-4.480000	0.910000	-0.280000	571.00	-0.07	-0.13
0.13	4.25	0.75	5.75	0.00	3.50	1.50	2.75	6.75	0.00	0.00	0.00	1.50	8.50	0.00	0.00	0.50	-0.150879	0.091309	0.964844	-3.640000	4.480000	0.980000	444.00	-0.06	-0.15	4.75	1.50	4.75	3.25	4.50	3.75	4.00	7.00	0.75	1.00	0.00	1.00	8.25	0.25	0.00	1.25	-0.093750	0.104980	0.980957	-4.270000	0.980000	-0.280000	568.00	-0.07	-0.13
0.14	4.50	0.25	5.75	0.50	3.75	1.50	2.75	6.75	0.00	0.25	0.00	1.25	8.50	0.00	0.00	0.25	-0.152832	0.088867	0.953125	-3.430000	4.550000	0.910000	449.00	-0.07	-0.15	4.50	1.50	4.25	3.00	4.50	3.75	4.00	7.00	1.00	1.00	0.00	1.25	8.25	0.25	0.00	1.00	-0.097656	0.108887	0.975586	-3.990000	0.980000	-0.280000	561.00	-0.06	-0.14
0.15	3.75	0.50	5.75	0.00	3.50	1.75	2.75	6.75	0.00	0.25	0.00	1.50	8.50	0.00	0.00	0.50	-0.148926	0.086914	0.956543	-3.430000	4.830000	0.840000	441.00	-0.06	-0.16	4.75	1.25	4.50	3.00	4.25	3.75	4.00	7.00	0.75	1.00	0.00	1.25	8.50	0.25	0.00	1.00	-0.090820	0.109375	0.980469	-3.920000	1.190000	-0.280000	560.00	-0.06	-0.14
0.16	4.25	0.50	5.75	0.00	3.50	1.50	2.75	7.00	0.00	0.00	0.00	1.50	8.75	0.00	0.00	0.25	-0.150391	0.086426	0.961914	-3.360000	5.040000	0.840000	446.00	-0.06	-0.16	4.25	1.50	4.50	3.00	4.25	4.00	4.00	7.00	0.75	1.00	0.00	1.25	8.25	0.25	0.00	1.00	-0.093262	0.106934	0.977539	-3.990000	1.190000	-0.420000	558.00	-0.06	-0.14
