# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	2.00	3.25	3.25	2.00	2.00	0.75	1.50	0.25	0.75	0.25	0.00	1.50	0.75	0.25	0.00	-0.154297	0.129883	0.970703	-4.970000	-2.030000	-1.680000	254.00	-0.15	-0.08
0.01																										3.25	1.75	3.00	3.25	2.25	2.00	0.50	1.75	0.50	0.75	0.25	0.00	1.50	1.00	0.00	0.00	-0.164062	0.123047	0.972656	-4.550000	-2.380000	-2.100000	260.00	-0.15	-0.08
0.02	15.00	15.50	10.75	11.25	6.75	10.50	0.25	3.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.074219	0.174805	0.904297	-33.599998	36.750000	-1.120000	861.00	-0.27	-0.09	3.50	2.25	3.50	3.25	2.25	2.50	0.75	1.75	0.25	0.75	0.50	0.00	1.75	1.00	0.25	0.00	-0.153320	0.126465	0.973633	-3.430000	-2.800000	-1.680000	289.00	-0.15	-0.09
0.03	15.25	17.00	11.50	10.75	6.75	10.25	0.25	3.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.082031	0.166016	0.942871	-41.650002	39.480000	-1.470000	879.00	-0.28	-0.09	3.25	2.00	3.75	3.75	2.25	2.25	0.75	2.00	0.50	0.75	0.25	0.00	1.75	1.25	0.25	0.00	-0.147461	0.127441	0.963867	-3.010000	-2.730000	-1.330000	297.00	-0.14	-0.08
0.04	14.50	15.50	10.75	11.25	7.00	10.50	0.25	3.25	0.00	0.00	0.00	0.25	0.25	0.75	0.00	0.00	-0.107910	0.154297	0.959961	-46.480000	40.250000	-1.260000	866.00	-0.27	-0.09	3.00	2.50	3.75	4.00	2.50	2.50	0.75	2.00	0.50	0.50	0.25	0.00	2.00	1.25	0.50	0.00	-0.147949	0.122559	0.973145	-3.220000	-2.520000	-1.190000	310.00	-0.14	-0.09
0.05	14.25	15.50	10.75	11.25	7.00	10.50	0.25	3.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.118164	0.136719	0.988770	-47.180000	39.270000	-1.120000	866.00	-0.27	-0.10	4.00	2.50	3.75	4.00	2.50	2.75	0.75	2.00	0.50	0.75	0.75	0.25	2.50	0.75	0.50	0.00	-0.152832	0.117188	0.972656	-2.310000	-2.170000	-0.840000	336.00	-0.14	-0.10
0.06	14.00	15.00	10.75	11.00	7.25	10.50	0.25	3.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	-0.133301	0.127930	0.989746	-44.520000	36.540001	-1.190000	859.00	-0.26	-0.09	3.50	2.25	4.00	4.00	2.50	3.00	0.75	2.25	0.50	0.75	0.25	0.00	2.50	1.25	0.50	0.00	-0.154785	0.118652	0.968750	-0.910000	-2.100000	-0.140000	334.00	-0.14	-0.10
0.07	13.50	14.75	10.50	11.00	7.25	10.50	0.50	4.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.127441	0.117188	0.979004	-41.299999	34.160000	-1.330000	857.00	-0.26	-0.10	3.50	2.00	3.75	4.00	2.75	3.00	0.75	2.25	0.50	0.75	0.25	0.00	2.75	1.25	0.25	0.00	-0.152344	0.126465	0.965820	-0.000000	-1.960000	0.350000	331.00	-0.13	-0.10
0.08	13.50	14.50	10.25	11.00	7.25	10.50	0.50	4.00	0.25	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.131836	0.109863	0.992188	-37.520000	32.130001	-1.260000	858.00	-0.26	-0.09	3.50	2.50	4.00	4.00	2.75	3.25	0.50	2.50	0.25	0.75	0.25	0.00	2.75	1.25	0.50	0.00	-0.146973	0.128418	0.969238	-0.070000	-1.820000	0.700000	341.00	-0.14	-0.11
0.09	12.75	14.25	10.25	11.00	7.50	10.50	0.50	4.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.150879	0.104492	1.015625	-31.500000	24.639999	-1.330000	852.00	-0.25	-0.10	3.75	2.50	4.00	4.25	2.75	3.25	0.75	2.50	0.50	0.75	0.50	0.00	2.75	1.25	0.50	0.00	-0.143066	0.127441	0.965332	-1.400000	-1.050000	0.770000	358.00	-0.13	-0.10
0.10	12.50	13.75	10.25	10.75	7.50	10.50	0.50	4.50	0.25	0.25	0.00	0.00	1.00	0.00	0.00	0.00	-0.144043	0.107910	0.988770	-24.920000	17.219999	-1.330000	848.00	-0.25	-0.10	3.75	2.75	4.00	4.50	2.75	3.50	0.75	2.75	0.50	0.75	0.25	0.25	2.75	1.50	0.50	0.00	-0.148438	0.131836	0.962402	-2.310000	-0.350000	0.700000	373.00	-0.13	-0.11
0.11	12.75	13.75	10.00	10.75	7.50	10.50	0.50	5.00	0.00	0.25	0.00	0.25	1.50	0.25	0.00	0.00	-0.130371	0.108398	0.957031	-19.879999	13.720000	-1.120000	862.00	-0.25	-0.11	3.25	2.50	4.25	4.50	2.75	3.50	0.75	2.75	0.50	0.75	0.25	0.25	2.25	1.25	0.25	0.25	-0.147461	0.129883	0.966797	-3.360000	0.140000	0.630000	359.00	-0.14	-0.11
0.12	12.00	13.25	10.00	10.75	7.50	10.50	0.50	5.00	0.25	0.25	0.00	0.00	1.50	0.25	0.00	0.00	-0.138672	0.122070	0.967773	-17.920000	12.180000	-0.980000	849.00	-0.24	-0.11	3.75	2.25	4.25	4.25	3.00	3.75	0.75	3.00	0.50	0.75	0.50	0.25	2.75	1.50	0.50	0.00	-0.144531	0.135742	0.962402	-4.550000	0.490000	0.350000	381.00	-0.13	-0.11
0.13	11.75	13.25	9.75	10.50	7.50	10.50	0.75	5.25	0.25	0.25	0.00	0.50	1.50	0.00	0.00	0.00	-0.137207	0.117676	0.967773	-15.960000	10.850000	-0.420000	852.00	-0.24	-0.11	3.75	2.50	4.25	4.75	3.00	3.75	0.75	2.75	0.75	1.00	0.25	0.25	3.25	1.25	0.50	0.25	-0.143555	0.133789	0.961914	-5.740000	1.050000	-0.280000	392.00	-0.12	-0.11
0.14	12.00	13.25	10.00	11.00	8.00	10.75	0.75	5.50	0.25	0.25	0.25	0.25	2.25	0.25	0.25	0.00	-0.136230	0.108398	0.960449	-13.300000	9.940000	0.140000	889.00	-0.23	-0.11	3.75	2.75	4.25	4.50	3.00	3.50	0.75	2.75	0.75	1.00	0.50	0.25	3.00	1.25	0.50	0.00	-0.144043	0.134766	0.961426	-6.720000	1.400000	-0.700000	388.00	-0.13	-0.11
0.15	11.50	12.75	10.00	11.00	8.00	10.75	0.75	5.75	0.50	0.50	0.00	0.25	2.00	0.25	0.25	0.00	-0.140625	0.112305	0.963867	-12.110000	9.590000	0.490000	884.00	-0.22	-0.11	3.75	2.50	4.25	4.50	3.00	4.00	0.75	3.00	0.50	0.75	0.50	0.25	3.00	1.25	0.50	0.00	-0.141113	0.128418	0.958008	-7.700000	1.540000	-1.120000	389.00	-0.13	-0.12
0.16	11.25	14.00	9.75	10.75	8.00	10.75	0.75	6.25	0.50	1.50	0.00	0.50	1.50	0.75	0.75	0.25	-0.139648	0.105469	0.969238	-10.850000	9.170000	0.560000	918.00	-0.21	-0.11	3.75	2.00	4.25	4.25	3.00	4.00	0.75	3.00	0.50	0.75	0.50	0.50	3.25	1.25	0.75	0.00	-0.143066	0.127441	0.957520	-8.540000	1.680000	-1.120000	389.00	-0.12	-0.12
0.17	13.25	12.50	9.75	10.75	8.00	11.00	0.75	6.00	0.50	1.00	0.00	0.25	2.25	0.50	0.50	0.50	-0.146973	0.103516	0.972656	-9.940000	8.820000	0.560000	919.00	-0.22	-0.11	3.75	2.50	4.50	4.50	3.25	4.00	0.75	3.00	0.75	0.75	0.50	0.25	3.00	1.50	0.50	0.00	-0.145996	0.121582	0.964355	-9.100000	1.890000	-1.050000	401.00	-0.12	-0.11
0.18	11.75	13.25	10.00	12.00	9.25	13.00	1.00	7.50	2.00	1.50	1.25	1.75	4.25	1.75	1.00	1.00	-0.145508	0.102051	0.973145	-8.820000	7.770000	0.700000	1093.00	-0.17	-0.12	3.25	2.50	4.25	4.50	3.50	4.00	0.75	3.00	0.75	0.75	0.50	0.50	3.25	1.50	0.50	0.25	-0.152344	0.119141	0.976074	-8.400000	2.030000	-0.980000	402.00	-0.11	-0.11
0.19	15.50	14.00	11.00	12.25	9.25	12.75	1.00	7.50	2.00	1.75	1.25	1.75	4.25	1.25	1.25	1.00	-0.141602	0.105957	0.964844	-7.980000	7.000000	0.560000	1156.00	-0.18	-0.11	3.75	2.50	4.25	4.50	3.25	4.00	0.75	3.00	0.50	1.25	0.50	0.75	3.50	1.50	0.50	0.00	-0.149414	0.116211	0.961914	-7.420000	2.030000	-0.840000	411.00	-0.11	-0.12
0.20	15.25	14.00	11.25	12.50	9.25	12.75	1.00	7.50	1.75	1.75	1.25	1.75	4.50	1.50	1.25	0.75	-0.141113	0.098633	0.966797	-7.210000	6.300000	0.770000	1159.00	-0.18	-0.11	3.25	2.25	4.50	4.25	3.50	4.00	0.75	3.00	1.00	1.00	1.00	0.50	3.00	1.50	0.75	0.50	-0.150879	0.125977	0.969238	-6.510000	2.030000	-0.560000	414.00	-0.10	-0.11
0.21	15.25	13.50	11.00	12.25	9.25	12.75	1.00	7.50	2.00	1.50	1.25	1.50	4.25	1.50	1.00	1.00	-0.142578	0.101562	0.961426	-6.580000	6.090000	0.840000	1142.00	-0.18	-0.11	3.00	2.50	4.25	4.50	3.50	4.00	0.75	3.00	0.75	1.00	0.75	0.75	3.75	1.50	0.75	0.25	-0.150879	0.121582	0.964355	-5.110000	1.680000	-0.490000	415.00	-0.10	-0.12
0.22	15.00	13.75	11.00	12.50	9.25	12.75	1.00	7.75	1.75	1.75	1.50	1.75	4.25	1.50	1.00	1.25	-0.140625	0.098145	0.960938	-5.810000	5.670000	0.770000	1156.00	-0.18	-0.11	3.75	2.50	4.25	4.50	3.50	3.75	0.75	3.25	0.75	1.25	0.50	0.75	3.50	1.75	0.50	0.25	-0.145020	0.122559	0.965332	-4.550000	1.470000	-0.560000	422.00	-0.10	-0.11
0.23	14.75	13.50	11.25	12.50	9.50	12.75	1.00	7.75	2.00	1.75	1.25	1.50	5.00	1.50	1.25	1.00	-0.137207	0.094238	0.958496	-5.250000	5.460000	0.770000	1163.00	-0.17	-0.11	3.25	2.25	4.25	4.50	3.50	4.00	0.75	3.25	0.75	1.00	0.75	0.75	3.25	1.50	0.50	0.25	-0.146484	0.121094	0.960449	-4.130000	1.470000	-0.700000	412.00	-0.10	-0.12
0.24	14.50	13.25	11.00	12.25	9.50	12.75	1.00	7.75	2.00	1.75	1.50	2.00	5.00	1.75	1.25	1.25	-0.139160	0.102539	0.960938	-4.760000	5.320000	0.770000	1164.00	-0.17	-0.11	3.75	2.25	4.25	4.50	3.50	4.00	0.75	3.00	0.75	1.25	0.75	0.50	3.75	1.50	0.50	0.25	-0.140625	0.122559	0.959473	-3.920000	1.470000	-0.770000	419.00	-0.11	-0.11
