# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.00	4.00	5.75	2.25	2.75	1.00	1.50	0.75	0.50	0.00	0.75	1.00	0.75	0.00	0.50	-0.216797	0.100098	0.962891	-2.520000	-3.150000	1.890000	326.00	-0.19	-0.09
0.01																										3.75	5.00	4.00	5.75	2.50	3.00	1.00	1.50	0.50	0.50	0.25	0.25	1.50	1.00	0.00	0.50	-0.215820	0.100098	0.967285	-2.590000	-3.150000	1.890000	332.00	-0.19	-0.09
0.02																										3.50	4.50	4.00	5.75	2.50	2.50	0.75	1.50	0.50	0.50	0.00	0.25	1.25	0.75	0.00	0.50	-0.216309	0.106445	0.957520	-2.520000	-3.150000	1.960000	309.00	-0.19	-0.09
0.03	4.50	5.00	5.50	5.75	2.75	2.25	0.75	1.25	1.25	0.50	0.25	0.50	1.50	2.00	0.00	0.25	-0.291016	0.078613	0.937988	-1.610000	6.370000	-1.470000	363.00	-0.17	-0.06	3.75	4.50	4.00	6.00	2.25	2.75	1.00	1.50	0.75	0.50	0.25	0.50	1.25	0.75	0.00	0.50	-0.220215	0.099121	0.958008	-2.450000	-3.150000	1.820000	326.00	-0.18	-0.09
0.04	4.50	4.75	6.00	5.75	2.75	2.25	0.75	1.00	1.75	0.50	0.50	0.50	1.50	2.00	0.00	0.50	-0.289551	0.073730	0.934570	-1.540000	6.300000	-1.610000	373.00	-0.16	-0.05	3.75	4.50	3.75	5.75	2.25	2.75	0.75	1.50	0.75	0.50	0.25	0.50	1.00	1.00	0.00	0.50	-0.224609	0.100098	0.962891	-2.450000	-3.220000	1.820000	317.00	-0.18	-0.09
0.05																										3.75	5.00	4.00	5.75	2.50	2.75	1.00	1.50	0.75	0.50	0.25	0.00	1.25	1.00	0.00	0.75	-0.212402	0.105469	0.962402	-2.380000	-3.150000	1.820000	329.00	-0.18	-0.08
0.06	4.25	5.00	5.75	5.75	2.75	2.25	0.75	1.00	1.25	0.50	0.25	0.50	1.50	2.25	0.00	0.50	-0.286621	0.073242	0.932129	-1.610000	6.370000	-1.400000	363.00	-0.17	-0.05	3.75	4.75	3.75	5.75	2.50	2.75	0.75	1.25	0.75	0.50	0.25	0.25	1.50	1.00	0.00	0.75	-0.220703	0.102051	0.964355	-2.520000	-3.220000	1.820000	321.00	-0.18	-0.09
0.07																										3.50	4.75	3.75	5.75	2.25	2.50	0.75	1.50	0.75	0.50	0.00	0.25	1.25	1.00	0.00	0.50	-0.218262	0.106934	0.960449	-2.450000	-3.150000	1.890000	311.00	-0.19	-0.09
0.08	4.25	5.00	5.75	6.00	2.75	2.25	0.75	1.00	1.50	0.25	0.50	0.50	1.50	2.00	0.00	0.50	-0.287109	0.072754	0.930176	-1.680000	6.440000	-1.400000	367.00	-0.17	-0.06	3.50	4.75	3.75	5.75	2.25	2.50	0.75	1.50	0.50	0.50	0.00	0.25	1.25	1.00	0.00	0.75	-0.213867	0.102051	0.959961	-2.450000	-3.080000	1.890000	309.00	-0.19	-0.09
0.09	4.00	5.00	5.75	6.00	2.75	2.00	0.75	1.25	1.50	0.50	0.25	0.50	1.50	2.00	0.00	0.50	-0.285156	0.073730	0.938965	-1.610000	6.440000	-1.400000	365.00	-0.16	-0.06	3.75	5.00	4.00	5.75	2.25	2.75	1.00	1.50	0.50	0.50	0.25	0.50	1.25	0.75	0.25	0.75	-0.219238	0.100586	0.961426	-2.520000	-3.150000	1.960000	329.00	-0.18	-0.09
