# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	2.25	5.25	2.50	3.75	4.00	1.50	7.00	2.00	2.75	1.25	2.50	7.25	1.25	0.25	1.25	-0.166992	0.082520	0.964355	-3.430000	6.440000	0.070000	589.00	-0.04	-0.14	5.75	2.75	5.75	5.25	5.75	5.50	3.25	7.50	2.75	2.50	1.25	2.00	8.00	2.00	2.00	3.50	-0.102051	0.098145	0.986328	-3.990000	0.350000	-0.070000	781.00	-0.04	-0.12
0.01	3.75	2.25	5.00	2.50	3.50	4.00	1.50	7.25	2.00	2.75	1.00	2.50	7.50	1.25	0.50	1.25	-0.167969	0.085938	0.961426	-3.220000	6.230000	0.350000	587.00	-0.03	-0.15	5.50	3.00	5.75	5.25	5.75	5.50	3.25	7.75	3.00	2.50	1.50	2.25	8.00	1.75	2.00	3.00	-0.101562	0.095215	0.985352	-4.060000	0.490000	-0.140000	789.00	-0.04	-0.12
0.02	3.25	2.50	5.00	2.25	3.50	3.50	1.50	7.00	1.75	2.75	1.25	2.50	7.50	1.25	0.50	1.50	-0.165527	0.081543	0.962891	-2.940000	6.020000	0.630000	571.00	-0.03	-0.15																									
0.03	3.50	2.00	5.00	2.25	3.50	3.50	1.50	7.00	2.00	3.00	1.25	2.25	7.50	1.50	0.25	1.50	-0.162109	0.087402	0.957031	-3.010000	5.600000	0.770000	572.00	-0.02	-0.14	5.50	3.00	5.50	5.00	5.75	5.50	3.25	7.75	3.00	2.75	1.25	2.25	8.00	2.00	1.75	3.50	-0.098633	0.098633	0.984863	-3.710000	0.350000	-0.210000	786.00	-0.03	-0.12
0.04	3.25	2.00	4.50	2.00	3.75	3.50	1.50	7.00	1.75	2.75	1.25	2.50	7.50	1.00	0.50	1.25	-0.161133	0.086914	0.965332	-3.010000	4.900000	0.980000	556.00	-0.02	-0.15	5.25	3.25	5.50	5.00	5.75	5.50	3.50	7.75	3.00	2.75	1.50	2.25	8.25	2.00	1.75	3.00	-0.091797	0.099609	0.980469	-3.570000	0.140000	-0.280000	792.00	-0.03	-0.12
0.05	3.25	2.25	4.75	1.75	3.75	3.25	1.50	7.00	2.00	2.75	1.25	2.50	7.75	1.25	0.25	1.25	-0.161133	0.092285	0.962891	-2.800000	4.690000	1.120000	561.00	-0.02	-0.14	5.50	3.00	5.50	4.75	6.00	5.50	3.50	7.75	2.75	2.50	1.50	2.25	8.25	2.00	2.00	3.25	-0.094238	0.099609	0.986328	-3.500000	-0.070000	-0.210000	790.00	-0.03	-0.12
0.06	3.25	2.25	4.50	2.00	3.75	3.25	1.50	7.25	2.00	2.75	1.00	2.25	7.75	1.25	0.75	1.25	-0.162109	0.081543	0.963379	-2.450000	4.760000	1.190000	565.00	-0.02	-0.15	5.25	2.50	5.00	4.50	5.75	5.50	3.25	7.75	2.50	2.75	1.50	2.25	8.00	1.75	1.75	2.25	-0.099609	0.099121	0.987793	-3.500000	-0.070000	-0.140000	752.00	-0.03	-0.12
0.07	3.00	1.75	4.25	2.00	3.75	3.50	1.50	7.00	1.50	2.75	1.25	2.50	7.50	1.25	0.50	1.25	-0.160645	0.086914	0.964355	-2.170000	4.970000	1.260000	547.00	-0.02	-0.15	5.00	2.25	4.75	4.25	5.50	5.25	3.25	7.50	2.25	2.50	1.00	2.00	7.75	1.00	0.25	2.00	-0.097656	0.103516	0.986816	-3.430000	-0.280000	-0.000000	687.00	-0.05	-0.13
0.08	3.00	1.75	4.50	2.00	3.50	3.25	1.50	7.00	1.75	2.75	1.25	2.25	7.50	1.25	0.50	1.50	-0.163574	0.082520	0.970703	-1.960000	5.460000	1.190000	546.00	-0.02	-0.15	3.75	1.50	4.25	3.50	5.25	5.00	3.25	7.25	1.25	1.50	0.50	1.25	7.75	0.50	0.50	2.00	-0.096680	0.094238	0.976562	-3.500000	-0.280000	-0.000000	598.00	-0.05	-0.14
0.09	3.00	2.00	4.25	2.00	3.75	3.25	1.50	7.00	1.75	2.75	1.25	2.50	7.75	1.00	0.50	1.50	-0.162109	0.085938	0.957520	-1.750000	5.670000	1.120000	551.00	-0.02	-0.15	4.25	1.50	4.25	3.25	5.25	4.75	3.25	7.50	1.50	1.50	0.50	1.50	7.75	0.75	0.75	2.25	-0.090820	0.099609	0.979492	-3.780000	-0.210000	0.070000	615.00	-0.04	-0.14
