# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	0.75	2.25	1.25	3.25	0.50	2.75	1.00	1.75	0.50	0.25	0.00	2.50	0.25	0.00	1.00	-0.145020	0.050781	0.968262	-3.150000	1.750000	-0.140000	245.00	-0.04	0.00
0.01																										2.25	0.75	2.00	1.00	3.25	0.75	2.75	1.00	2.00	0.25	0.00	0.00	2.25	0.50	0.00	1.00	-0.151855	0.051758	0.957520	-3.150000	1.540000	-0.000000	242.00	-0.04	0.01
0.02																										2.00	0.75	2.00	1.25	3.25	0.75	2.75	0.75	1.75	0.25	0.00	0.00	1.75	0.50	0.00	1.00	-0.150879	0.052246	0.963867	-3.220000	1.540000	-0.070000	230.00	-0.05	0.02
0.03																										2.50	1.00	2.25	1.25	3.25	0.75	2.75	1.00	2.00	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.147949	0.044434	0.968750	-3.150000	1.470000	-0.140000	260.00	-0.05	0.01
0.04																										2.50	1.00	2.25	1.00	3.25	0.75	2.75	1.00	1.75	0.50	0.00	0.00	2.25	0.50	0.00	1.00	-0.150391	0.048340	0.958984	-3.220000	1.610000	-0.000000	250.00	-0.05	0.01
0.05																										2.00	1.00	2.00	1.25	3.25	0.75	2.75	1.00	1.50	0.50	0.00	0.00	2.25	0.50	0.00	1.25	-0.145508	0.047363	0.967285	-3.220000	1.680000	-0.000000	242.00	-0.05	-0.00
0.06																										2.00	1.00	2.00	0.75	3.25	0.75	2.75	1.00	2.00	0.50	0.00	0.00	2.25	0.75	0.00	1.00	-0.150879	0.049316	0.963867	-3.150000	1.610000	-0.000000	244.00	-0.03	0.01
0.07																										2.00	0.75	2.25	1.25	3.00	0.75	2.75	1.00	1.75	0.50	0.00	0.00	2.00	0.50	0.00	1.00	-0.144531	0.050293	0.968750	-3.360000	1.680000	-0.210000	240.00	-0.05	0.01
0.08																										2.00	1.00	2.25	1.25	3.25	0.75	3.00	1.00	2.00	0.50	0.00	0.00	2.25	0.75	0.25	1.00	-0.146973	0.051270	0.965820	-3.290000	1.610000	-0.140000	260.00	-0.03	0.01
0.09																										2.25	1.25	2.25	1.00	3.25	0.75	2.75	1.00	2.00	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.147949	0.052246	0.969727	-3.220000	1.680000	-0.280000	254.00	-0.05	0.01
