# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.75	5.75	8.00	5.50	6.25	1.50	4.25	2.25	1.75	2.00	1.75	3.75	2.00	0.25	0.50	-0.123047	0.058594	0.987305	-2.940000	-0.140000	1.750000	601.00	-0.10	-0.11
0.01																										3.75	5.75	5.75	8.00	5.25	6.00	1.50	4.25	2.25	1.75	1.75	1.75	3.75	1.75	0.25	0.25	-0.120605	0.062012	0.987793	-3.150000	-0.350000	1.750000	590.00	-0.11	-0.11
0.02																										3.50	5.50	5.75	7.75	5.25	6.25	1.50	4.50	2.50	1.75	2.00	1.75	3.75	2.00	0.25	0.50	-0.114746	0.056641	0.985840	-3.220000	-0.490000	1.540000	598.00	-0.10	-0.11
0.03																										3.50	5.25	5.50	7.75	5.25	6.00	1.50	4.00	2.50	1.75	1.75	1.75	3.50	1.75	0.25	0.50	-0.116211	0.060547	0.987305	-3.290000	-0.560000	1.330000	576.00	-0.10	-0.10
0.04	1.50	2.00	2.00	3.50	2.25	1.25	0.50	0.75	1.00	1.00	1.25	0.75	0.75	1.00	0.25	0.00	-0.182129	0.040527	0.965332	-3.150000	5.250000	-1.820000	214.00	-0.09	-0.07	3.25	5.25	5.50	7.50	5.00	5.75	1.50	4.25	2.25	2.00	2.00	1.75	3.75	2.00	0.25	0.75	-0.124512	0.060547	0.985840	-3.220000	-0.630000	1.260000	576.00	-0.09	-0.11
0.05	1.25	2.25	2.00	3.50	2.25	1.25	0.50	0.75	1.25	1.00	1.25	0.75	1.00	1.25	0.00	0.00	-0.183594	0.040527	0.958984	-3.640000	5.180000	-2.170000	219.00	-0.08	-0.07	3.00	5.25	5.25	7.50	5.25	5.75	1.50	4.25	2.25	1.50	2.25	1.75	3.75	2.00	0.25	0.75	-0.119141	0.056152	0.982422	-3.220000	-0.770000	1.190000	571.00	-0.09	-0.11
0.06	1.25	2.25	2.25	3.50	2.50	1.25	0.50	0.75	1.00	0.75	1.25	0.50	1.00	1.50	0.00	0.00	-0.174805	0.031250	0.963379	-3.920000	5.250000	-2.380000	218.00	-0.09	-0.06	3.00	5.00	5.25	7.50	5.25	5.75	1.50	4.25	2.50	1.75	2.00	1.75	3.75	2.00	0.25	0.50	-0.121094	0.055664	0.990723	-3.290000	-0.910000	1.190000	571.00	-0.09	-0.11
0.07																										2.75	5.00	5.25	7.25	5.00	5.50	1.50	4.00	2.50	2.00	2.00	2.00	3.75	2.25	0.25	0.50	-0.122559	0.055664	0.991211	-3.220000	-1.120000	1.190000	564.00	-0.08	-0.11
0.08	1.25	2.25	2.50	3.50	2.50	1.25	0.75	0.75	1.00	1.00	1.25	0.75	1.00	1.50	0.00	0.25	-0.172363	0.028809	0.960449	-3.360000	4.830000	-1.750000	231.00	-0.08	-0.06	2.75	4.75	5.25	7.25	5.00	5.50	1.50	4.00	2.50	1.75	2.25	2.00	3.75	2.00	0.50	0.75	-0.124023	0.054688	0.991699	-3.010000	-1.050000	1.190000	563.00	-0.08	-0.11
0.09	1.25	2.25	2.25	3.50	2.50	1.50	0.75	0.75	1.25	1.00	1.25	0.75	1.25	1.25	0.00	0.25	-0.179199	0.025391	0.958496	-3.010000	5.040000	-1.750000	234.00	-0.08	-0.06	2.75	4.50	5.00	7.00	5.00	5.50	1.75	4.25	2.50	1.75	2.00	2.00	4.00	2.25	0.50	0.50	-0.121582	0.060547	0.991699	-2.800000	-0.980000	1.260000	563.00	-0.07	-0.11
0.10	1.50	2.25	2.25	3.75	2.50	1.25	0.75	1.00	1.25	1.00	1.25	1.00	1.25	1.25	0.25	0.00	-0.178711	0.025879	0.963379	-2.730000	5.530000	-1.680000	245.00	-0.08	-0.07	2.75	4.50	5.00	7.00	5.00	5.50	1.75	4.25	2.50	1.75	2.00	2.00	3.75	2.00	0.25	0.50	-0.126465	0.058594	0.986328	-2.590000	-0.980000	1.400000	556.00	-0.08	-0.11
0.11	1.50	2.25	2.25	3.50	2.50	1.50	0.75	1.00	1.50	1.00	1.25	0.75	1.00	1.75	0.25	0.00	-0.174805	0.029785	0.957031	-2.380000	5.460000	-1.400000	247.00	-0.07	-0.05	2.50	4.50	4.75	6.75	5.00	5.25	1.50	4.00	2.50	1.75	2.00	1.75	4.00	2.00	0.25	0.50	-0.126953	0.051270	0.994629	-2.450000	-1.120000	1.470000	537.00	-0.08	-0.11
0.12	1.25	2.50	2.50	3.75	2.75	1.25	0.75	0.75	1.25	1.00	1.25	0.75	1.00	1.75	0.00	0.00	-0.176758	0.029785	0.961426	-2.030000	5.600000	-1.330000	243.00	-0.08	-0.05	2.50	4.25	4.75	6.75	4.75	5.50	1.50	4.25	2.50	2.00	2.00	1.75	3.75	2.00	0.50	0.50	-0.128418	0.057129	0.985840	-2.450000	-1.260000	1.470000	542.00	-0.07	-0.11
0.13	1.25	2.75	2.25	3.75	2.75	1.50	0.75	1.00	1.50	1.00	1.25	0.75	1.00	1.50	0.00	0.00	-0.174805	0.029297	0.958008	-1.960000	5.740000	-1.330000	250.00	-0.08	-0.06	2.25	4.00	4.75	6.50	4.75	5.25	1.75	4.25	2.50	2.00	2.25	1.75	3.75	2.25	0.25	0.50	-0.129395	0.054688	0.988770	-2.590000	-1.540000	1.470000	537.00	-0.07	-0.11
0.14	1.50	2.50	2.50	3.50	2.75	1.50	0.75	1.00	1.00	1.00	1.50	0.75	1.00	1.75	0.25	0.00	-0.177734	0.029785	0.963379	-1.890000	5.810000	-1.330000	251.00	-0.08	-0.06	2.50	4.25	4.75	6.25	5.00	5.25	1.75	4.25	2.25	1.75	2.00	1.75	3.75	2.50	0.50	0.50	-0.124512	0.062500	0.987305	-2.590000	-1.750000	1.470000	539.00	-0.07	-0.11
0.15	1.50	2.25	2.00	3.75	2.75	1.75	0.75	1.00	1.50	1.00	1.25	0.75	1.25	1.50	0.25	0.00	-0.176758	0.030762	0.958984	-2.170000	5.810000	-1.330000	253.00	-0.07	-0.06	2.25	4.00	4.75	6.25	5.00	5.00	1.50	4.00	2.50	1.75	2.00	1.75	3.75	2.00	0.25	0.50	-0.124512	0.054199	0.994141	-2.660000	-1.890000	1.330000	520.00	-0.07	-0.11
0.16	1.75	2.25	2.50	3.75	2.75	1.50	0.75	1.00	1.50	1.00	1.50	0.75	1.50	2.00	0.25	0.25	-0.176758	0.030762	0.958984	-2.170000	5.810000	-1.330000	269.00	-0.06	-0.06	2.25	4.25	4.75	6.25	4.75	5.00	1.75	4.00	2.50	1.75	2.00	2.00	4.00	2.25	0.50	0.75	-0.121582	0.055664	0.986328	-2.800000	-1.750000	1.260000	534.00	-0.06	-0.11
0.17	1.50	2.50	2.50	3.75	3.00	1.75	0.75	1.00	1.75	1.00	1.25	0.75	1.25	1.75	0.00	0.00	-0.178223	0.037109	0.962891	-2.310000	5.950000	-1.400000	266.00	-0.08	-0.05	2.25	3.25	4.50	6.25	4.75	5.50	1.75	3.75	2.50	2.00	2.00	2.00	3.75	2.25	0.50	0.50	-0.127441	0.058105	0.990234	-2.730000	-1.750000	0.910000	523.00	-0.06	-0.10
0.18	1.50	2.75	2.25	3.75	3.00	1.75	0.75	1.00	1.50	1.25	1.25	0.75	1.50	1.50	0.25	0.25	-0.178223	0.026367	0.963379	-2.450000	5.880000	-1.470000	269.00	-0.07	-0.07	2.25	3.75	4.25	6.25	4.75	5.00	1.75	3.75	2.50	2.00	2.00	2.00	3.75	2.00	0.25	0.50	-0.132812	0.056152	0.992676	-2.940000	-1.750000	0.910000	514.00	-0.06	-0.10
0.19	1.25	2.75	2.50	4.00	3.00	1.75	0.75	1.00	1.75	1.25	1.50	0.75	1.50	1.50	0.25	0.00	-0.177246	0.031250	0.964844	-2.450000	5.950000	-1.400000	277.00	-0.07	-0.06	2.25	3.50	4.00	6.00	4.75	4.75	1.75	4.00	2.50	2.00	2.00	2.00	3.75	2.25	0.25	0.75	-0.128418	0.051758	0.990234	-2.940000	-1.680000	0.910000	511.00	-0.06	-0.10
0.20	1.50	2.50	2.75	4.00	3.00	2.00	0.75	1.00	2.00	1.25	1.50	1.00	1.25	1.75	0.25	0.25	-0.175781	0.030273	0.963867	-2.520000	5.950000	-1.330000	290.00	-0.06	-0.06	2.25	4.00	4.25	6.00	4.50	5.00	1.75	3.75	2.25	2.00	2.00	2.00	3.75	2.00	0.25	0.50	-0.129395	0.053711	0.986328	-2.940000	-1.960000	0.910000	508.00	-0.07	-0.11
0.21	1.50	2.75	2.75	4.25	3.00	2.00	0.75	1.25	1.75	1.25	1.25	0.75	1.25	1.75	0.25	0.00	-0.180176	0.024414	0.966797	-2.520000	6.090000	-1.330000	288.00	-0.08	-0.06	2.25	3.50	4.00	5.75	4.50	5.00	1.75	3.75	2.50	1.75	2.00	2.00	3.75	2.50	0.50	0.50	-0.129395	0.054688	0.989258	-2.870000	-2.100000	1.050000	505.00	-0.05	-0.10
0.22	1.50	2.50	2.75	4.00	3.50	2.00	0.75	1.25	1.75	1.00	1.50	1.00	1.50	1.50	0.50	0.00	-0.177246	0.025391	0.963867	-2.240000	6.090000	-1.260000	294.00	-0.07	-0.07	2.25	3.50	4.25	5.75	4.75	4.50	1.75	3.50	2.50	2.00	1.75	2.00	3.75	2.25	0.25	0.50	-0.126465	0.052734	0.987793	-2.660000	-2.240000	1.330000	497.00	-0.06	-0.10
0.23	1.50	2.75	2.75	3.75	3.50	1.75	0.75	1.25	2.00	1.00	1.50	1.00	1.50	2.00	0.25	0.00	-0.174316	0.031738	0.960938	-2.030000	5.880000	-1.120000	296.00	-0.06	-0.06	2.25	3.75	3.75	5.75	4.50	4.25	1.75	3.50	2.25	1.75	2.00	1.75	3.50	2.25	0.25	0.50	-0.125000	0.057617	0.989746	-2.590000	-2.240000	1.400000	480.00	-0.06	-0.10
