# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.50	7.00	5.50	5.25	4.50	1.75	1.50	0.00	4.50	1.75	1.75	1.50	1.00	3.00	1.50	0.00	-0.277832	0.034180	0.928711	-2.730000	0.140000	-0.000000	572.00	-0.11	0.01
0.01																										8.25	7.00	5.50	5.50	4.50	1.75	1.50	0.00	4.50	1.50	1.75	1.00	0.75	2.75	1.50	0.25	-0.276855	0.036133	0.931152	-2.660000	0.350000	-0.280000	561.00	-0.12	0.01
0.02																										8.25	7.25	5.75	5.50	4.50	1.75	1.50	0.00	4.25	1.50	1.75	1.50	0.75	3.25	1.50	0.00	-0.283203	0.029297	0.939453	-2.590000	0.490000	-0.140000	572.00	-0.11	0.01
0.03	5.25	6.25	3.25	5.50	1.75	2.75	0.25	1.25	1.25	1.00	2.25	2.00	2.50	0.75	0.25	1.00	-0.309082	0.031250	0.923340	-2.590000	5.110000	1.120000	424.00	-0.14	-0.11	8.75	7.00	5.50	5.25	4.50	1.75	1.50	0.00	4.25	1.50	1.75	1.25	1.00	3.25	1.50	0.00	-0.277344	0.037109	0.932129	-2.450000	0.630000	-0.140000	568.00	-0.11	0.01
0.04	5.50	6.25	3.25	5.25	1.75	2.75	0.25	1.50	1.00	1.25	1.75	2.00	2.75	1.00	0.50	0.75	-0.317871	0.029297	0.926758	-2.170000	5.250000	1.190000	428.00	-0.14	-0.11	8.50	7.25	5.75	5.50	4.50	1.75	1.50	0.00	4.25	1.75	1.75	1.25	0.50	3.25	1.50	0.00	-0.277344	0.039551	0.933105	-2.380000	0.910000	-0.070000	572.00	-0.12	0.01
0.05	5.75	6.25	3.00	5.25	1.75	2.75	0.25	1.25	1.00	1.25	2.00	2.00	2.75	1.00	0.50	0.75	-0.310059	0.029785	0.935059	-2.030000	5.250000	1.260000	426.00	-0.14	-0.11	9.00	7.50	5.75	5.50	4.50	1.75	1.50	0.00	4.25	1.50	1.75	1.25	1.00	3.00	1.50	0.00	-0.276367	0.035156	0.938477	-2.450000	0.770000	0.070000	580.00	-0.12	0.01
0.06	5.50	6.00	3.50	5.25	1.50	2.75	0.25	1.50	1.50	0.75	2.25	2.00	2.75	1.00	0.25	1.00	-0.306152	0.031738	0.929199	-1.890000	5.250000	1.260000	431.00	-0.13	-0.11	9.00	7.25	5.75	5.50	4.50	1.75	1.50	0.00	4.25	1.75	1.75	1.25	0.75	3.25	1.50	0.00	-0.282715	0.031738	0.937500	-2.520000	0.840000	-0.070000	580.00	-0.12	0.01
0.07	5.50	6.25	3.00	5.25	1.75	2.75	0.25	1.25	1.00	1.25	1.75	2.00	3.00	1.25	0.50	0.50	-0.304688	0.035645	0.927734	-1.960000	4.970000	1.260000	424.00	-0.14	-0.11	9.00	7.50	5.75	5.75	4.75	2.00	1.50	0.00	4.25	1.50	1.75	1.75	0.75	2.75	1.50	0.00	-0.281250	0.039551	0.933105	-2.660000	1.190000	-0.280000	590.00	-0.12	0.00
0.08	5.25	6.00	3.25	5.50	1.75	2.50	0.25	1.25	1.00	1.50	1.75	2.00	2.75	1.00	0.25	0.75	-0.319336	0.030762	0.930664	-2.240000	4.620000	1.190000	418.00	-0.14	-0.11	9.25	7.75	5.75	5.75	4.75	2.00	1.50	0.00	4.25	1.50	1.75	1.25	0.75	3.00	1.25	0.00	-0.278320	0.035156	0.933105	-2.730000	1.120000	-0.210000	589.00	-0.13	0.01
0.09	5.50	6.25	3.25	5.25	2.00	2.75	0.25	1.25	1.00	1.50	1.75	2.25	2.25	1.00	0.00	0.50	-0.312500	0.033203	0.922363	-2.170000	4.620000	1.120000	420.00	-0.15	-0.10	9.00	7.50	5.75	5.75	4.50	2.00	1.50	0.00	4.00	1.50	1.75	1.50	0.75	3.00	1.50	0.00	-0.276855	0.031738	0.934570	-2.590000	0.910000	-0.070000	583.00	-0.12	0.00
0.10	5.25	6.25	3.00	5.50	2.00	2.75	0.25	1.25	1.00	1.25	1.75	1.75	2.25	1.00	0.50	0.75	-0.305176	0.028809	0.933105	-2.380000	4.550000	1.120000	416.00	-0.14	-0.10	9.50	8.00	5.75	5.75	4.75	2.00	1.50	0.00	4.25	1.75	1.75	1.50	1.00	3.25	1.50	0.00	-0.272461	0.041016	0.935547	-2.590000	1.050000	-0.000000	607.00	-0.12	0.00
0.11	5.50	6.00	3.00	5.50	1.75	2.75	0.25	1.25	0.75	1.25	1.75	2.00	2.50	0.75	0.00	0.75	-0.309082	0.038086	0.931152	-2.590000	4.410000	1.120000	407.00	-0.15	-0.11	9.25	8.00	5.75	5.75	4.75	2.00	1.50	0.00	4.25	1.75	1.50	1.25	1.00	3.00	1.50	0.00	-0.276855	0.027832	0.932129	-2.660000	1.330000	-0.070000	597.00	-0.13	0.00
0.12	5.25	6.25	3.25	5.50	1.75	2.75	0.25	1.25	0.75	1.25	2.00	2.00	2.75	0.75	0.00	0.75	-0.305664	0.033203	0.926270	-2.800000	4.200000	0.980000	415.00	-0.15	-0.12	9.50	8.00	5.50	5.75	4.50	2.00	1.50	0.00	4.00	1.50	1.75	1.50	1.00	3.25	1.50	0.00	-0.276367	0.031738	0.934570	-2.800000	1.400000	-0.070000	595.00	-0.13	0.00
0.13	5.50	6.25	3.00	5.50	1.75	2.75	0.25	1.25	1.00	1.50	1.75	2.00	2.75	0.75	0.25	0.75	-0.309082	0.029297	0.928711	-2.870000	4.200000	0.980000	421.00	-0.14	-0.11	9.50	8.00	6.25	5.75	4.75	2.00	1.50	0.00	4.00	1.50	1.75	1.50	1.00	2.75	1.50	0.00	-0.274414	0.035645	0.929688	-2.870000	1.470000	-0.140000	603.00	-0.13	0.00
0.14	5.50	6.25	3.00	5.25	1.75	2.50	0.25	1.00	1.25	1.25	1.75	2.00	2.50	1.00	0.25	0.75	-0.311035	0.032715	0.928223	-3.010000	4.200000	0.980000	412.00	-0.14	-0.10	9.50	8.00	6.00	5.75	4.75	2.00	1.50	0.00	4.25	1.50	1.75	1.50	1.00	3.00	1.25	0.00	-0.283203	0.034180	0.932617	-3.010000	1.400000	-0.140000	603.00	-0.13	0.00
0.15	5.50	6.25	3.25	5.50	1.75	2.50	0.25	1.25	1.25	1.25	1.50	2.00	2.00	1.00	0.25	0.75	-0.307617	0.032227	0.927734	-3.360000	4.270000	0.770000	414.00	-0.15	-0.10	9.75	8.00	6.00	5.50	4.75	2.00	1.50	0.00	4.00	1.50	1.75	1.25	1.00	3.25	1.50	0.25	-0.283691	0.031250	0.939453	-3.080000	1.470000	-0.280000	603.00	-0.13	0.00
0.16	5.50	6.25	3.00	5.50	1.75	2.50	0.25	1.25	1.25	1.25	1.75	1.75	2.25	1.00	0.25	0.75	-0.308594	0.032715	0.925781	-3.500000	4.060000	0.700000	414.00	-0.15	-0.10	9.25	7.75	6.00	5.75	5.00	2.00	1.50	0.00	4.50	1.75	2.00	1.50	0.50	3.00	1.50	0.00	-0.279297	0.037109	0.928711	-3.010000	1.400000	-0.210000	608.00	-0.12	0.01
0.17	5.50	6.25	3.00	5.50	1.75	2.50	0.25	1.25	1.25	1.00	1.75	1.75	2.50	1.25	0.25	0.75	-0.306641	0.032715	0.924316	-3.360000	4.130000	0.630000	415.00	-0.14	-0.10	9.25	8.00	6.00	5.50	5.00	2.00	1.50	0.00	4.50	1.75	2.00	1.50	0.75	3.00	1.50	0.00	-0.276855	0.041016	0.937988	-3.010000	1.750000	-0.350000	609.00	-0.12	0.01
0.18	5.25	6.25	3.00	5.50	2.00	2.50	0.25	1.25	1.75	1.50	1.00	1.75	2.25	1.00	0.25	0.75	-0.309082	0.032715	0.931641	-3.010000	4.200000	0.770000	415.00	-0.14	-0.09	9.25	7.50	6.00	5.50	4.75	2.00	1.50	0.00	4.50	2.00	1.75	1.25	1.00	3.25	1.50	0.00	-0.281738	0.036133	0.934082	-3.010000	1.820000	-0.420000	603.00	-0.12	0.01
0.19	5.50	6.25	3.25	5.25	1.75	2.50	0.25	1.25	1.00	1.25	1.75	1.75	2.25	1.00	0.25	0.75	-0.306152	0.031250	0.933594	-2.800000	4.200000	0.910000	410.00	-0.15	-0.10	9.00	7.75	6.00	5.50	5.00	2.00	1.75	0.00	4.75	1.50	1.75	1.50	0.50	3.25	1.50	0.25	-0.278320	0.031250	0.928711	-2.940000	1.820000	-0.420000	608.00	-0.12	0.01
0.20	5.50	6.25	3.00	5.50	1.75	2.50	0.25	1.50	1.00	1.00	1.75	2.00	2.50	0.75	0.50	0.75	-0.304199	0.032227	0.934082	-2.730000	4.340000	0.910000	417.00	-0.15	-0.11	8.75	7.50	6.00	5.50	5.00	2.00	1.75	0.00	4.50	1.75	1.75	1.50	0.75	3.25	1.50	0.25	-0.279785	0.037109	0.937500	-2.940000	1.820000	-0.280000	604.00	-0.11	0.01
0.21	5.25	6.25	3.50	5.25	1.75	2.75	0.25	1.50	1.00	1.50	1.75	2.25	1.75	0.75	0.25	0.75	-0.311035	0.032227	0.932617	-2.590000	4.480000	0.910000	419.00	-0.15	-0.10	9.00	7.25	6.00	5.50	5.00	2.00	1.75	0.00	4.50	2.00	1.75	1.50	0.75	3.25	1.50	0.25	-0.276855	0.034180	0.931152	-3.080000	1.750000	-0.280000	607.00	-0.11	0.01
0.22	5.50	6.25	3.25	5.25	1.75	2.25	0.25	1.00	1.00	1.25	1.75	2.00	2.75	1.00	0.25	0.75	-0.307129	0.032715	0.931152	-2.590000	4.480000	0.910000	410.00	-0.14	-0.10	8.75	7.25	6.00	5.50	5.00	2.00	1.75	0.00	4.75	1.75	2.00	1.50	1.00	3.50	1.50	0.00	-0.280762	0.036621	0.932129	-3.010000	1.820000	-0.280000	611.00	-0.11	0.01
0.23	5.50	6.25	3.25	5.25	2.00	2.50	0.25	1.25	1.50	1.25	1.75	1.75	3.00	0.75	0.25	0.75	-0.306152	0.031738	0.929199	-2.730000	4.410000	0.910000	425.00	-0.14	-0.10	8.75	7.50	6.00	5.50	5.00	2.00	1.75	0.00	4.75	1.75	1.75	1.50	1.00	3.50	1.75	0.25	-0.282227	0.032715	0.934082	-2.870000	1.890000	-0.140000	615.00	-0.11	0.01
0.24	5.50	6.25	3.25	5.25	1.75	2.25	0.25	1.25	2.00	1.25	1.75	1.75	2.50	1.00	0.25	0.75	-0.306641	0.031738	0.919922	-2.800000	4.340000	0.910000	424.00	-0.13	-0.09	8.75	7.25	5.75	5.50	5.00	2.00	2.00	0.25	4.75	1.75	2.00	1.75	1.25	3.50	1.50	0.00	-0.279785	0.035156	0.932129	-3.080000	1.820000	-0.210000	621.00	-0.10	0.01
0.25	5.25	6.25	3.25	5.50	1.75	2.75	0.25	1.25	1.00	1.25	1.75	2.00	2.75	1.25	0.25	0.75	-0.304688	0.029297	0.932129	-2.800000	4.410000	0.910000	423.00	-0.14	-0.11	8.50	7.00	5.75	5.50	5.00	2.00	2.00	0.00	4.75	1.75	1.75	1.75	1.25	3.75	1.75	0.00	-0.279785	0.035156	0.932617	-3.080000	1.750000	-0.280000	614.00	-0.10	0.01
0.26	5.25	6.00	3.25	5.25	1.75	2.50	0.25	1.25	1.25	1.00	1.75	1.75	2.75	1.00	0.50	0.75	-0.311035	0.032715	0.931152	-2.870000	4.340000	0.910000	413.00	-0.14	-0.10	8.25	7.00	5.75	5.25	5.00	2.00	2.00	0.25	4.75	1.75	2.00	1.50	1.25	3.50	1.75	0.00	-0.275391	0.036133	0.933105	-3.220000	1.820000	-0.280000	610.00	-0.09	0.01
0.27	5.25	6.00	3.50	5.25	1.75	2.50	0.25	1.00	1.50	1.50	2.00	2.00	2.75	1.50	0.25	0.75	-0.300781	0.030762	0.927246	-2.800000	4.200000	0.980000	429.00	-0.12	-0.09	8.25	7.00	5.75	5.25	5.00	1.75	2.00	0.00	4.75	2.00	2.00	1.75	1.25	3.50	2.00	0.25	-0.277344	0.035645	0.930664	-3.290000	1.750000	-0.210000	613.00	-0.09	0.01
0.28	5.25	6.00	3.00	5.25	1.75	2.50	0.25	1.25	1.25	1.25	1.75	2.00	2.75	1.25	0.50	0.75	-0.312012	0.032227	0.928223	-2.870000	4.550000	0.910000	418.00	-0.13	-0.10	8.25	7.00	5.75	5.25	5.00	2.00	2.00	0.25	5.00	1.75	1.75	1.75	0.50	4.00	1.50	0.25	-0.281250	0.031250	0.932129	-3.080000	1.960000	-0.350000	610.00	-0.09	0.02
0.29	5.25	5.75	2.75	5.25	2.00	2.75	0.25	1.25	1.50	1.25	1.75	2.00	3.00	0.75	0.25	0.75	-0.301270	0.032227	0.927734	-2.940000	4.200000	0.910000	417.00	-0.13	-0.11	8.00	7.00	5.75	5.25	5.25	2.00	2.00	0.00	5.00	1.75	2.00	1.50	1.00	3.75	1.75	0.25	-0.275879	0.041016	0.932129	-3.010000	1.680000	-0.070000	611.00	-0.09	0.01
0.30	5.25	6.00	3.50	5.25	1.75	2.50	0.25	1.75	0.75	1.50	2.00	2.25	3.00	1.25	0.25	0.75	-0.301758	0.030273	0.928223	-3.290000	4.200000	0.770000	433.00	-0.13	-0.12	8.00	6.75	5.75	5.25	5.25	1.75	2.00	0.25	4.75	2.00	2.25	1.75	1.25	3.25	2.00	0.00	-0.283203	0.037109	0.930176	-2.940000	1.400000	-0.000000	614.00	-0.09	0.01
