# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	5.75	1.25	3.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.286133	0.067871	0.891113	-2.100000	22.190001	7.070000	170.00	-0.32	-0.07																									
0.01	4.50	6.00	1.25	3.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.275391	0.073242	0.876953	0.280000	23.170000	3.850000	176.00	-0.34	-0.07	6.25	7.00	5.75	8.00	6.50	7.00	0.75	3.25	4.00	4.75	5.50	4.75	7.75	4.00	2.00	2.25	-0.219727	0.132324	0.954102	-2.240000	1.540000	-0.000000	910.00	-0.03	-0.10
0.02	4.75	6.25	1.50	3.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.385742	0.183594	1.103027	6.510000	23.520000	-1.680000	207.00	-0.31	-0.09	6.25	6.75	5.50	7.75	6.50	6.75	0.75	3.25	4.25	4.75	5.50	4.50	7.75	4.00	2.00	2.00	-0.225586	0.134766	0.951172	-2.100000	1.820000	0.070000	898.00	-0.03	-0.10
0.03	5.00	6.75	1.25	3.75	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.334961	0.193359	0.973145	6.580000	13.930000	-0.770000	206.00	-0.34	-0.09	5.75	6.25	5.00	7.00	6.25	6.50	0.75	3.25	4.25	4.75	6.00	5.00	7.75	4.00	2.25	2.50	-0.225586	0.138672	0.948730	-1.960000	2.030000	-0.070000	884.00	-0.02	-0.10
0.04	5.00	7.25	1.50	4.00	1.00	0.50	0.00	0.25	0.00	0.25	0.00	0.00	1.50	0.25	0.00	0.00	-0.306641	0.153320	0.887695	4.620000	12.180000	0.000000	237.00	-0.30	-0.10	5.50	5.75	5.50	7.25	6.25	6.50	0.75	3.25	4.25	5.00	6.50	5.00	7.75	4.25	2.25	2.50	-0.224609	0.139648	0.952148	-1.820000	2.310000	-0.070000	896.00	-0.01	-0.10
0.05	5.50	7.50	2.00	4.25	1.00	0.50	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.25	0.00	0.00	-0.338379	0.166016	0.976074	0.770000	6.230000	0.490000	250.00	-0.31	-0.09	5.25	5.50	5.00	6.75	6.00	6.25	0.75	3.25	4.00	5.25	6.00	5.00	7.75	4.25	2.50	2.50	-0.225098	0.139160	0.949219	-1.680000	2.660000	-0.280000	869.00	-0.00	-0.10
0.06	5.75	7.75	1.75	5.00	1.00	0.75	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.75	0.00	0.00	-0.309082	0.152832	0.910156	-1.120000	4.060000	0.630000	269.00	-0.30	-0.09																									
0.07	5.75	8.25	2.25	5.25	1.00	1.25	0.00	0.50	0.00	0.50	0.00	0.00	0.75	0.25	0.00	0.00	-0.312988	0.153320	0.907227	-1.400000	3.640000	0.490000	289.00	-0.30	-0.10	3.50	3.75	3.00	5.00	5.25	5.25	0.50	2.00	3.00	4.25	6.00	4.00	6.75	2.50	0.75	1.00	-0.219238	0.139648	0.969727	-0.980000	3.290000	-0.490000	648.00	-0.00	-0.11
0.08	6.75	9.00	2.00	5.50	1.00	1.25	0.00	0.25	0.00	0.50	0.00	0.00	1.25	0.50	0.00	0.00	-0.315918	0.164551	0.925781	-1.260000	3.010000	0.490000	310.00	-0.30	-0.09	3.50	2.75	2.00	5.25	4.50	6.00	0.75	2.50	3.25	6.50	7.75	6.50	8.00	4.00	1.75	1.50	-0.230957	0.143555	0.953125	0.420000	5.600000	-0.840000	760.00	0.05	-0.12
0.09	7.25	9.00	2.25	5.75	1.25	1.75	0.00	0.50	0.00	0.25	0.00	0.25	1.75	0.50	0.00	0.00	-0.306641	0.160645	0.898438	-1.050000	2.450000	0.700000	340.00	-0.29	-0.10	2.00	2.50	2.00	3.25	4.00	4.75	0.50	1.75	2.75	6.25	7.50	5.50	7.50	3.00	1.00	1.75	-0.217773	0.132324	0.951660	1.330000	6.930000	-0.980000	633.00	0.06	-0.12
