# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	4.50	4.25	5.75	2.50	1.75	1.25	0.75	4.25	5.25	6.75	3.50	3.00	4.25	1.50	1.75	-0.157227	0.077148	0.983887	-2.520000	-3.710000	1.890000	563.00	0.03	-0.05
0.01																										3.00	4.50	4.50	6.00	2.50	1.75	1.25	0.50	4.25	5.25	6.75	3.50	3.00	4.25	1.50	1.75	-0.161621	0.072266	0.979492	-2.660000	-3.710000	1.820000	567.00	0.02	-0.05
0.02																										3.00	4.50	4.50	6.00	2.50	2.25	1.50	0.50	4.25	5.25	6.50	3.50	3.00	4.25	1.75	1.50	-0.159180	0.080566	0.982422	-2.730000	-3.710000	1.820000	575.00	0.02	-0.05
0.03																										3.00	4.75	4.50	6.00	2.50	1.75	1.25	0.75	4.00	5.25	6.50	3.50	2.75	4.25	1.25	1.50	-0.156738	0.075195	0.976074	-2.450000	-3.640000	1.820000	561.00	0.02	-0.05
0.04																										3.00	3.50	4.50	6.00	2.50	2.00	1.25	0.75	4.00	5.25	6.50	3.50	2.75	4.25	1.50	1.75	-0.160645	0.077637	0.986816	-2.590000	-3.710000	1.820000	556.00	0.03	-0.05
0.05																										3.00	4.50	4.25	6.00	2.50	2.00	1.50	0.50	4.00	5.25	6.50	3.75	2.75	4.00	1.50	1.50	-0.152832	0.074219	0.981445	-2.590000	-3.640000	1.750000	562.00	0.02	-0.05
0.06																										3.00	4.50	4.50	6.25	2.50	1.75	1.25	0.50	4.00	5.25	6.50	3.25	3.25	4.25	1.25	1.75	-0.161621	0.076660	0.980957	-2.590000	-3.640000	1.820000	561.00	0.02	-0.05
0.07																										3.00	4.75	4.50	6.00	2.50	2.00	1.50	0.75	3.75	5.50	6.75	3.50	2.75	4.00	1.50	1.50	-0.155762	0.071289	0.976562	-2.450000	-3.500000	1.680000	570.00	0.02	-0.05
0.09																										3.25	5.00	4.75	6.00	2.75	1.75	1.25	0.50	4.00	5.25	6.50	3.25	3.00	4.00	1.25	1.75	-0.157715	0.077148	0.984375	-2.520000	-3.500000	1.750000	566.00	0.01	-0.05
0.10	2.25	1.75	1.75	1.25	1.25	0.25	1.50	0.00	1.50	0.00	0.00	0.00	0.50	3.50	0.25	0.50	-0.239258	0.038574	0.937988	-1.470000	7.000000	-1.540000	171.00	-0.03	0.07	3.25	4.75	5.00	6.25	2.50	2.00	1.50	0.75	4.00	5.50	7.00	3.50	2.75	4.25	1.25	1.50	-0.158203	0.072754	0.982422	-2.450000	-3.500000	1.750000	586.00	0.01	-0.05
