# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.25	1.25	2.00	1.00	0.00	0.50	0.00	1.00	1.50	0.75	0.50	1.00	1.75	0.75	0.75	-0.186035	0.065430	0.970703	-2.660000	-9.030000	2.240000	151.00	0.02	-0.02
0.01																										1.25	1.25	1.25	1.50	1.00	0.00	0.50	0.00	1.00	1.50	1.00	0.50	1.00	1.75	0.50	0.75	-0.186035	0.062500	0.975586	-2.590000	-8.680000	2.170000	151.00	0.02	-0.01
0.02																										1.25	1.25	1.25	2.00	1.25	0.00	0.50	0.00	1.25	1.50	0.75	0.50	1.00	1.75	0.75	0.75	-0.186035	0.065430	0.971191	-2.450000	-8.260000	2.310000	162.00	0.01	-0.01
0.03																										1.25	1.25	1.25	2.00	1.00	0.00	0.50	0.00	1.00	1.25	0.75	0.50	0.75	2.00	0.50	0.75	-0.185059	0.062500	0.967285	-2.170000	-7.630000	2.310000	151.00	0.00	-0.01
0.04																										1.50	1.75	1.50	2.50	1.00	0.00	0.50	0.00	1.00	1.50	0.75	0.50	1.25	1.75	0.50	0.75	-0.180664	0.062500	0.975098	-1.890000	-7.140000	2.380000	171.00	-0.03	-0.03
0.05																										1.25	1.75	1.75	2.50	1.25	0.25	0.50	0.00	1.00	1.50	1.00	0.50	1.00	1.75	0.50	0.75	-0.185059	0.064453	0.971191	-1.680000	-7.140000	2.520000	177.00	-0.03	-0.03
0.06																										1.50	1.75	1.50	2.00	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.50	1.00	1.75	0.50	0.75	-0.179199	0.066895	0.966797	-1.400000	-6.930000	2.730000	172.00	-0.02	-0.02
0.07																										1.50	2.00	1.75	3.25	1.00	0.25	0.50	0.00	1.00	1.25	0.75	0.25	1.25	2.00	0.50	0.75	-0.185547	0.062988	0.971191	-1.190000	-6.720000	2.730000	184.00	-0.05	-0.04
0.08																										1.50	2.00	1.75	2.50	1.25	0.25	0.50	0.00	1.25	1.25	1.00	0.25	1.00	1.75	0.75	1.00	-0.181152	0.066406	0.979004	-1.050000	-6.720000	2.800000	184.00	-0.03	-0.02
0.09																										1.75	2.00	1.75	3.00	1.25	0.25	0.50	0.00	1.00	1.50	0.75	0.25	1.00	1.75	0.75	0.75	-0.174316	0.064453	0.967285	-0.980000	-6.930000	2.870000	188.00	-0.05	-0.03
