# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.25	5.25	4.50	8.00	6.50	3.75	3.75	7.25	4.50	2.75	2.75	6.00	4.50	1.00	2.50	-0.210449	0.005859	0.957031	-1.960000	6.020000	0.210000	876.00	-0.01	-0.04																									
0.01	6.00	5.00	5.25	4.50	7.75	6.50	3.75	3.75	7.50	4.50	2.75	2.75	6.00	4.25	1.25	2.75	-0.209473	0.009766	0.961426	-1.890000	6.020000	0.070000	879.00	-0.01	-0.04																									
0.02	6.00	5.00	5.25	4.25	8.00	6.50	3.75	3.75	7.25	4.25	3.00	2.75	6.00	4.50	1.25	2.50	-0.207520	0.004883	0.956543	-1.960000	6.440000	0.140000	876.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.307129	0.427246	0.668945	-55.510002	-69.930000	252.210007	32.00	0.00	0.00
0.03	5.75	5.25	5.25	4.50	8.00	6.50	3.75	4.00	7.50	3.75	2.75	2.75	5.75	4.50	1.25	2.25	-0.212891	0.010254	0.960938	-1.960000	6.370000	0.140000	874.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.265625	0.378418	0.677246	-49.700001	-84.980003	256.410004	34.00	0.00	0.00
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.141113	0.226562	0.687500	-17.080000	-114.449997	244.790009	34.00	0.00	0.00
0.05	6.00	5.25	5.25	4.50	7.75	6.50	3.75	3.50	7.50	4.25	2.75	2.75	6.00	4.50	1.25	2.75	-0.215332	0.008789	0.957520	-1.750000	6.020000	0.280000	877.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.141113	0.226562	0.687500	-17.080000	-114.449997	244.790009	39.00	0.00	0.00
0.06	6.00	5.00	5.25	4.25	7.75	6.50	3.75	3.75	7.25	4.00	3.00	2.75	6.00	4.75	1.25	2.75	-0.212891	0.005859	0.958008	-1.890000	5.530000	0.420000	874.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.011719	0.033691	0.780273	7.560000	-132.229996	216.229996	34.00	0.00	0.00
0.07	6.25	5.00	5.25	4.50	7.75	6.50	3.75	3.75	7.25	4.25	2.75	2.75	5.75	4.75	1.00	2.50	-0.211426	0.014648	0.956055	-2.030000	5.040000	0.420000	873.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.047363	-0.000977	0.844727	11.690000	-139.229996	200.759995	32.00	0.00	0.00
0.08	6.25	5.00	5.25	4.50	7.75	6.50	3.75	3.50	7.25	4.25	3.00	2.75	6.00	4.50	1.25	2.50	-0.215332	0.008789	0.958496	-2.380000	4.270000	0.490000	875.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.114258	-0.011719	0.847656	11.480000	-144.619995	185.919998	29.00	0.00	0.00
0.09	6.25	5.25	5.50	4.50	8.00	6.50	3.75	3.75	7.25	4.00	3.00	2.50	6.00	4.50	1.25	2.50	-0.214844	0.003418	0.955566	-2.590000	3.850000	0.490000	882.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.010254	0.791016	10.360000	-145.180008	170.589996	32.00	0.00	0.00
