# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.00	1.00	0.00	2.75	0.00	4.00	1.00	4.50	7.75	8.75	9.25	6.25	2.25	3.50	-0.310547	0.166992	1.015137	49.910000	106.540001	-20.719999	514.00	0.18	-0.19
0.01																										0.25	0.00	0.00	1.00	0.00	2.25	0.00	3.50	0.75	4.25	7.75	8.75	9.00	6.25	2.25	3.50	-0.302734	0.142090	0.992188	45.920002	122.639999	-20.510000	493.00	0.19	-0.19
0.02																										0.00	0.00	0.00	0.75	0.00	2.00	0.00	2.75	0.75	4.00	7.75	8.75	8.75	6.25	2.00	3.50	-0.326660	0.125488	1.055664	37.310001	133.210007	-19.250000	466.00	0.20	-0.19
0.03	5.75	6.50	3.75	6.50	1.00	3.75	0.00	1.25	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.215332	0.127930	0.932129	-12.180000	6.160000	-1.890000	315.00	-0.27	-0.11	0.00	0.00	0.00	0.50	0.00	1.25	0.00	2.00	0.25	3.50	7.75	8.50	8.25	6.00	2.00	3.50	-0.331055	0.154785	0.677734	38.639999	143.639999	-15.890000	423.00	0.22	-0.19
0.04	5.75	6.50	4.00	7.00	1.00	4.25	0.00	1.50	0.00	0.25	0.25	0.25	1.00	0.50	0.00	0.00	-0.220703	0.125488	0.934082	-21.980000	2.940000	-3.500000	342.00	-0.25	-0.12	0.25	0.00	0.00	1.00	0.00	1.00	0.00	1.75	0.25	3.25	7.50	8.50	8.25	5.75	2.00	3.25	-0.412598	0.202148	1.006836	22.400000	162.889999	-13.510000	416.00	0.21	-0.19
0.05	6.00	7.00	4.00	7.00	1.25	4.75	0.00	1.75	0.00	0.50	0.50	0.50	1.00	1.25	0.00	0.00	-0.244141	0.121094	0.966309	-29.049999	0.700000	-4.130000	375.00	-0.23	-0.12																									
0.06	6.25	7.25	4.25	7.50	1.25	5.00	0.00	2.00	0.00	0.75	0.25	0.25	1.00	1.25	0.25	0.00	-0.242188	0.104980	0.965820	-26.460001	-2.100000	-4.620000	395.00	-0.23	-0.12	0.00	0.00	0.00	0.50	0.00	0.75	0.00	1.25	0.00	3.25	7.25	8.25	7.75	5.50	2.00	3.50	-0.410645	0.212891	0.878418	28.630001	169.750000	-13.930000	384.00	0.23	-0.19
0.07	7.25	7.25	4.50	7.75	1.75	6.00	0.00	2.25	0.00	0.50	0.50	0.00	1.25	1.50	0.25	0.00	-0.239258	0.090820	0.967285	-16.240000	-5.810000	-3.990000	432.00	-0.23	-0.12																									
0.08	7.50	8.00	5.25	8.25	1.50	6.25	0.00	2.25	0.00	0.50	0.50	0.50	1.50	1.25	0.00	0.00	-0.237793	0.085938	0.963867	-12.110000	-5.670000	-3.080000	458.00	-0.23	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.25	6.25	7.75	7.00	4.75	1.50	2.75	-0.500000	0.246582	1.049805	36.889999	186.199997	-20.160000	320.00	0.23	-0.20
0.09	7.75	8.75	5.75	8.75	2.00	7.00	0.00	2.50	0.00	1.00	0.50	0.50	1.75	2.00	0.25	0.00	-0.232422	0.083984	0.967285	-8.470000	-4.620000	-2.310000	513.00	-0.21	-0.12	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	2.25	6.00	7.50	6.25	3.75	1.50	2.75	-0.509766	0.287109	1.113281	40.459999	192.710007	-23.870001	299.00	0.23	-0.20
0.10	8.50	9.00	6.00	9.25	2.25	7.25	0.00	3.25	0.50	0.75	0.50	0.50	1.75	2.25	0.25	0.00	-0.226562	0.081055	0.952637	-5.180000	-2.870000	-1.820000	554.00	-0.21	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.75	5.50	6.75	5.50	3.00	1.25	2.50	-0.582520	0.330078	1.136719	46.549999	199.360001	-28.559999	255.00	0.24	-0.21
0.11	8.50	10.00	6.25	9.50	2.25	7.75	0.00	3.50	0.25	0.75	0.25	0.75	2.00	2.00	0.50	0.00	-0.220703	0.076172	0.952637	-2.520000	-1.540000	-1.330000	577.00	-0.21	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	4.25	5.75	5.00	2.50	1.00	2.25	-0.538574	0.379883	1.172363	54.599998	204.330002	-33.389999	216.00	0.24	-0.21
0.12	9.00	10.00	6.50	9.75	2.25	8.25	0.00	3.75	0.00	0.75	0.50	0.50	2.25	2.50	0.25	0.00	-0.221680	0.085938	0.954102	-0.630000	-0.210000	-0.840000	598.00	-0.21	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	3.50	4.75	3.75	1.50	0.75	1.50	-0.644531	0.334961	1.397949	67.550003	205.100006	-39.549999	165.00	0.23	-0.22
