# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	5.75	5.00	6.50	1.50	1.00	0.50	0.50	2.00	2.00	1.75	1.50	2.00	2.75	0.50	1.50	-0.243652	0.077148	0.954102	-5.180000	-1.540000	1.330000	399.00	-0.10	-0.06
0.01																										4.00	5.75	5.00	6.50	1.50	1.00	0.50	0.50	2.00	2.25	1.75	1.50	1.75	2.75	0.50	1.50	-0.258301	0.076660	0.960449	-5.250000	-1.470000	1.400000	400.00	-0.10	-0.06
0.02	4.00	3.75	3.50	2.25	1.25	0.50	1.00	0.25	3.50	3.00	2.25	2.00	1.25	3.00	0.50	0.50	-0.306641	0.058105	0.911133	-1.470000	5.670000	-1.190000	344.00	-0.02	0.01	4.00	5.75	5.25	6.75	1.50	0.75	0.50	0.50	1.75	2.25	2.00	1.50	1.75	2.50	0.50	1.50	-0.250000	0.074707	0.960449	-5.040000	-1.470000	1.400000	400.00	-0.11	-0.06
0.03	4.00	3.50	4.00	2.00	1.50	0.50	1.00	0.00	3.25	3.00	2.00	1.75	1.25	2.50	0.75	0.50	-0.311523	0.056641	0.913086	-1.400000	5.880000	-1.260000	333.00	-0.02	0.01	4.00	5.75	5.25	6.75	1.25	1.00	0.50	0.50	2.00	2.25	2.00	1.50	1.75	2.25	0.75	1.50	-0.256348	0.072266	0.955078	-4.900000	-1.330000	1.540000	404.00	-0.10	-0.06
0.04	4.00	3.75	3.75	2.25	1.50	0.50	1.00	0.25	3.00	3.00	2.00	1.75	1.25	2.50	0.75	0.50	-0.308594	0.056641	0.925293	-1.330000	5.950000	-1.190000	336.00	-0.03	0.00	4.00	5.75	5.25	6.50	1.50	0.75	0.50	0.50	2.00	2.25	2.00	1.25	1.25	2.00	0.50	1.25	-0.257324	0.067383	0.951172	-5.040000	-0.770000	1.470000	388.00	-0.11	-0.05
0.05	4.00	3.50	3.50	2.25	1.50	0.50	1.00	0.25	3.25	2.75	2.00	1.75	1.25	2.75	0.50	0.50	-0.312988	0.057617	0.916504	-1.330000	5.950000	-1.190000	331.00	-0.03	0.01	4.00	5.75	5.25	6.75	1.50	1.00	0.50	0.50	2.00	2.25	2.00	1.75	1.75	1.75	0.25	1.50	-0.257324	0.067383	0.951172	-5.040000	-0.770000	1.470000	399.00	-0.11	-0.06
0.06	3.75	3.25	3.50	2.00	1.50	0.50	1.00	0.00	2.75	3.00	2.00	2.00	1.25	2.25	0.75	0.50	-0.311523	0.051758	0.917969	-1.330000	5.880000	-1.190000	317.00	-0.02	0.00	4.00	5.75	5.75	6.75	1.50	0.75	0.50	0.50	2.00	2.25	1.75	1.50	1.50	1.50	0.50	1.25	-0.261230	0.073730	0.946777	-5.320000	-0.420000	1.330000	394.00	-0.12	-0.06
0.07																										4.25	6.00	5.50	6.75	1.50	1.25	0.50	0.25	2.00	2.50	2.00	1.50	1.50	1.50	0.25	1.00	-0.248535	0.073242	0.949707	-5.110000	-0.770000	1.610000	399.00	-0.13	-0.05
0.08	4.00	3.75	3.50	2.25	1.50	0.75	1.00	0.25	3.25	2.75	2.00	2.00	1.00	2.50	0.75	0.50	-0.309082	0.054199	0.919922	-1.330000	6.020000	-1.120000	337.00	-0.03	0.00	4.25	6.00	5.75	7.00	1.50	0.75	0.50	0.25	2.00	2.50	2.00	1.75	1.50	1.25	0.00	1.00	-0.248535	0.073242	0.949707	-5.110000	-0.770000	1.610000	397.00	-0.13	-0.05
0.09	4.00	3.75	3.50	2.25	1.50	0.75	1.00	0.00	3.25	2.75	2.25	1.75	1.00	2.75	0.75	0.50	-0.311523	0.056641	0.927246	-1.470000	6.090000	-1.260000	335.00	-0.02	0.01	4.00	6.00	6.00	6.75	1.50	1.00	0.50	0.25	1.75	2.50	2.00	1.50	1.50	1.00	0.25	1.00	-0.258301	0.074219	0.947266	-4.970000	-1.050000	1.540000	392.00	-0.14	-0.06
0.10	4.00	4.25	3.25	2.50	1.50	0.50	1.00	0.25	3.00	3.25	2.00	2.00	1.25	2.75	0.75	0.50	-0.306152	0.057129	0.918945	-1.400000	5.880000	-1.260000	345.00	-0.03	-0.00	4.25	6.00	6.00	7.25	1.50	0.75	0.50	0.25	1.75	2.50	2.00	1.25	1.50	1.00	0.00	1.00	-0.259766	0.067871	0.958984	-5.110000	-1.050000	1.470000	392.00	-0.15	-0.06
0.11	4.00	4.00	3.50	2.50	1.50	0.75	1.00	0.00	3.00	2.75	2.00	2.00	1.00	2.75	0.75	0.50	-0.312988	0.055176	0.918945	-1.260000	5.950000	-1.120000	337.00	-0.03	0.00	4.25	6.00	5.75	7.25	1.50	0.75	0.50	0.25	1.75	2.75	2.00	1.50	1.50	0.75	0.00	1.00	-0.253906	0.066406	0.955078	-5.250000	-1.120000	1.400000	392.00	-0.14	-0.06
0.12	4.00	3.75	3.50	2.25	1.50	0.25	1.00	0.25	3.00	3.00	2.00	1.75	1.25	2.75	0.75	0.50	-0.307129	0.055664	0.924805	-1.050000	5.740000	-1.120000	333.00	-0.02	0.01	4.25	6.00	6.00	7.00	1.50	0.75	0.50	0.25	2.25	2.50	2.00	1.50	1.50	0.50	0.00	0.75	-0.257812	0.065918	0.951660	-5.460000	-0.980000	1.470000	393.00	-0.14	-0.05
0.13	4.00	3.75	3.50	2.25	1.50	0.50	1.00	0.00	3.00	3.00	2.00	1.75	1.25	3.00	0.75	0.50	-0.310059	0.056641	0.921875	-0.770000	5.460000	-0.980000	334.00	-0.02	0.01	4.25	6.00	5.75	7.25	1.50	0.75	0.50	0.25	2.00	2.25	2.00	1.50	1.25	1.00	0.00	0.50	-0.255859	0.072754	0.951172	-5.600000	-0.980000	1.610000	387.00	-0.15	-0.05
0.14	4.00	4.00	3.50	2.50	1.25	0.50	1.00	0.25	2.75	2.75	1.75	1.75	1.25	2.75	0.50	0.50	-0.309570	0.055176	0.921387	-0.910000	5.530000	-0.980000	326.00	-0.04	-0.00	4.25	6.25	6.00	7.25	1.50	1.00	0.50	0.00	2.00	2.50	2.00	1.50	1.25	0.25	0.00	0.50	-0.258301	0.066406	0.951660	-5.460000	-1.190000	1.540000	388.00	-0.16	-0.05
0.15	4.00	3.75	3.25	2.25	1.50	0.50	1.00	0.25	2.75	3.00	2.00	1.75	1.25	2.75	0.75	0.50	-0.309570	0.060547	0.925781	-1.050000	5.740000	-1.120000	329.00	-0.03	-0.00	4.50	6.25	6.25	7.25	1.25	0.75	0.50	0.25	2.00	2.50	2.00	1.50	1.50	0.50	0.00	0.50	-0.259277	0.066406	0.950684	-5.180000	-1.400000	1.540000	396.00	-0.15	-0.05
0.16	4.00	3.75	3.50	2.25	1.50	0.75	1.00	0.25	2.75	2.75	2.00	1.75	1.25	2.75	0.75	0.50	-0.309570	0.054688	0.926270	-1.330000	5.880000	-1.190000	332.00	-0.03	-0.00	4.25	6.25	6.25	7.50	1.50	0.75	0.50	0.25	1.50	2.75	2.00	1.25	1.50	0.25	0.00	0.50	-0.259277	0.066406	0.959961	-4.830000	-1.540000	1.610000	390.00	-0.16	-0.06
0.17	4.25	3.75	3.75	2.50	1.25	0.75	1.00	0.00	3.00	3.00	2.00	2.00	1.25	2.75	0.75	0.50	-0.307617	0.058105	0.925781	-1.400000	5.670000	-1.260000	342.00	-0.03	0.00	4.50	6.25	6.00	7.50	1.25	0.75	0.50	0.25	2.00	2.75	2.00	1.25	1.25	0.50	0.00	0.50	-0.258789	0.071289	0.954102	-4.340000	-1.610000	1.750000	393.00	-0.15	-0.05
0.18	4.25	4.00	3.75	2.50	1.50	0.50	1.00	0.00	3.00	2.75	2.00	2.00	1.25	2.75	0.75	0.50	-0.306641	0.054688	0.925293	-1.400000	5.740000	-1.190000	342.00	-0.04	0.00	4.50	6.75	6.25	7.50	1.50	1.00	0.50	0.25	2.00	2.50	2.00	1.50	1.25	0.50	0.00	0.50	-0.263184	0.064941	0.958496	-3.850000	-1.890000	1.680000	406.00	-0.16	-0.06
0.19	4.00	3.50	3.75	2.50	1.25	0.50	1.00	0.25	3.00	3.00	2.25	2.00	1.25	2.75	0.75	0.75	-0.307129	0.052246	0.927246	-1.400000	5.810000	-1.120000	342.00	-0.02	-0.00	4.50	6.50	6.25	7.50	1.50	0.75	0.50	0.25	2.00	2.50	1.75	1.25	1.25	0.50	0.00	0.25	-0.262695	0.060547	0.956543	-3.290000	-2.100000	1.890000	395.00	-0.16	-0.05
0.20	4.25	3.75	3.50	2.25	1.50	0.50	1.00	0.25	2.75	2.75	2.00	2.00	1.25	2.50	0.50	0.50	-0.311523	0.058105	0.925293	-1.330000	5.880000	-1.190000	330.00	-0.04	-0.00	4.25	6.50	6.50	7.50	1.50	0.75	0.75	0.25	2.25	2.75	2.00	1.25	1.50	0.50	0.00	0.25	-0.256348	0.060059	0.959473	-2.800000	-2.380000	1.890000	409.00	-0.15	-0.05
0.21	4.00	3.50	3.50	2.50	1.25	0.50	1.00	0.00	3.00	2.75	2.00	1.75	1.25	2.50	0.75	0.50	-0.314941	0.055664	0.926270	-1.330000	6.090000	-1.190000	324.00	-0.03	0.00	4.25	7.00	6.50	7.50	1.50	0.75	0.50	0.25	2.00	2.25	2.00	1.50	1.75	0.50	0.00	0.25	-0.263184	0.062988	0.960449	-2.240000	-2.730000	1.960000	406.00	-0.16	-0.06
0.22	4.00	4.00	3.50	2.25	1.50	0.50	0.75	0.00	3.00	2.75	2.00	2.00	1.25	2.50	0.75	0.50	-0.311523	0.057129	0.922363	-1.470000	5.950000	-1.120000	328.00	-0.03	-0.00	4.50	6.75	6.25	7.50	1.50	1.00	0.50	0.25	2.00	2.75	1.75	1.50	1.25	0.25	0.00	0.50	-0.264648	0.062012	0.956543	-1.260000	-3.290000	2.240000	404.00	-0.16	-0.06
0.23	4.25	3.75	3.50	2.25	1.50	0.50	1.00	0.00	2.75	3.00	2.00	2.00	1.25	3.00	0.75	0.50	-0.312988	0.054688	0.928223	-1.540000	6.090000	-1.260000	336.00	-0.03	0.00	4.50	6.75	6.25	7.50	1.50	0.75	0.50	0.25	2.00	2.50	2.25	1.25	1.50	0.50	0.00	0.50	-0.253906	0.062500	0.951660	-0.000000	-4.130000	2.520000	406.00	-0.16	-0.05
0.24	4.25	4.00	3.75	2.25	1.25	0.50	0.75	0.25	3.00	2.75	2.25	1.75	1.00	2.50	0.50	0.50	-0.311523	0.059570	0.925293	-1.540000	6.020000	-1.190000	330.00	-0.04	0.00	4.50	7.25	6.50	7.50	1.50	0.75	0.50	0.25	2.00	2.50	2.00	1.50	1.50	0.75	0.00	0.50	-0.257812	0.070801	0.956543	0.560000	-4.550000	2.520000	415.00	-0.16	-0.06
