# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.50	6.00	5.50	7.75	2.50	4.00	1.00	1.50	0.25	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.205078	0.114746	0.961426	-2.800000	-3.150000	1.680000	384.00	-0.24	-0.09
0.01																										5.50	6.00	5.50	7.75	2.50	4.00	1.00	1.50	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.203125	0.108887	0.955566	-2.870000	-3.150000	1.820000	391.00	-0.23	-0.08
0.03	5.75	6.00	6.25	6.00	2.00	1.25	0.75	0.75	0.75	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.282715	0.069824	0.929688	-1.610000	6.300000	-1.610000	331.00	-0.24	-0.03	5.50	6.00	5.75	7.75	2.75	4.00	0.75	1.75	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.206543	0.115234	0.963867	-2.940000	-3.080000	1.820000	396.00	-0.23	-0.09
0.05	5.75	6.25	6.25	6.25	2.00	1.25	0.75	0.75	0.50	0.00	0.25	0.50	0.25	1.25	0.00	0.00	-0.287109	0.073242	0.934082	-1.610000	6.230000	-1.610000	341.00	-0.24	-0.05	5.25	6.00	5.75	7.75	2.75	4.25	1.00	1.25	0.50	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.200684	0.113770	0.962402	-3.220000	-2.870000	1.820000	387.00	-0.24	-0.08
0.06																										5.50	5.75	5.75	7.75	2.75	4.00	1.00	1.75	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.208984	0.114746	0.964844	-3.220000	-2.870000	1.750000	398.00	-0.22	-0.08
0.07	5.50	7.50	6.25	5.50	2.00	1.50	0.50	0.75	0.75	0.25	0.00	0.00	0.25	1.50	0.00	0.00	-0.288574	0.077637	0.932617	-1.610000	6.510000	-1.820000	341.00	-0.25	-0.04	5.25	6.00	5.75	7.75	2.75	4.50	1.00	1.50	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.201660	0.117676	0.959961	-3.150000	-2.940000	1.680000	402.00	-0.22	-0.08
0.08	5.50	6.75	6.25	6.25	2.00	1.50	0.50	0.75	0.50	0.25	0.00	0.00	0.25	1.75	0.00	0.25	-0.283203	0.069824	0.934570	-1.470000	6.300000	-1.750000	342.00	-0.24	-0.05	5.25	6.50	6.00	8.00	2.75	4.00	1.00	1.75	0.50	0.25	0.00	0.00	0.75	0.50	0.00	0.25	-0.202637	0.118652	0.962402	-3.290000	-2.940000	1.750000	406.00	-0.23	-0.09
0.09	5.75	6.50	6.00	6.00	2.00	1.25	0.50	0.75	0.50	0.00	0.00	0.25	0.50	1.50	0.00	0.00	-0.284180	0.073730	0.933594	-1.540000	6.300000	-1.680000	333.00	-0.25	-0.05	5.75	6.00	6.00	7.75	2.75	4.25	1.00	2.00	0.50	0.25	0.00	0.25	1.25	0.50	0.00	0.00	-0.206543	0.115723	0.958984	-3.500000	-2.870000	1.540000	416.00	-0.22	-0.09
0.10	5.75	6.75	6.00	6.25	2.00	1.50	0.75	0.75	0.75	0.50	0.00	0.25	0.50	1.25	0.00	0.25	-0.289551	0.071777	0.928223	-1.610000	6.160000	-1.680000	352.00	-0.23	-0.05	5.50	6.00	6.00	7.75	2.75	4.25	1.00	1.75	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.205078	0.114258	0.958984	-3.990000	-2.800000	1.540000	412.00	-0.22	-0.08
0.11	5.50	6.50	6.00	6.25	2.00	1.50	0.75	0.75	0.75	0.25	0.00	0.25	0.50	1.25	0.00	0.25	-0.287598	0.074707	0.931641	-1.540000	5.740000	-1.680000	345.00	-0.23	-0.05	5.50	5.75	6.00	7.75	2.75	4.25	1.00	1.75	0.25	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.207031	0.112305	0.954102	-4.410000	-2.520000	1.400000	403.00	-0.23	-0.09
