# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	2.75	5.25	2.50	4.00	4.75	1.25	7.50	1.75	3.25	1.50	3.00	8.00	1.25	0.25	1.25	-0.156250	0.085938	0.963379	-1.890000	5.460000	0.770000	639.00	-0.04	-0.15																									
0.01	4.75	2.75	5.50	2.25	4.00	4.75	1.25	7.50	2.00	3.00	1.25	3.00	7.75	1.25	0.50	1.75	-0.155273	0.081543	0.963867	-1.610000	5.180000	0.840000	638.00	-0.04	-0.14	2.75	1.00	2.50	2.25	3.50	3.00	2.50	7.00	0.75	1.75	0.50	2.50	9.00	0.75	0.75	3.75	-0.104492	0.102539	0.982422	-1.820000	1.750000	-0.420000	522.00	0.00	-0.18
0.02																										3.25	1.00	2.25	2.50	3.50	2.75	2.75	7.00	0.75	1.75	0.50	2.50	9.00	1.00	0.75	3.75	-0.103516	0.108398	0.981445	-1.890000	1.400000	-0.210000	531.00	0.00	-0.18
0.03	5.00	3.00	5.25	2.25	4.00	4.75	1.25	7.75	1.75	3.25	1.50	3.00	8.25	1.25	0.50	1.50	-0.153320	0.088867	0.965332	-1.610000	5.320000	0.840000	650.00	-0.04	-0.15	3.00	1.00	2.50	2.25	3.50	2.75	2.50	7.00	0.50	1.75	0.50	2.50	9.00	0.50	1.00	3.50	-0.107910	0.104492	0.983887	-2.100000	1.190000	-0.000000	517.00	0.00	-0.18
0.04	4.75	3.25	5.00	2.00	4.00	5.25	1.25	7.50	2.00	3.25	1.25	3.25	8.50	1.25	0.25	1.50	-0.162109	0.087402	0.961914	-1.680000	5.040000	0.910000	648.00	-0.04	-0.15	3.25	1.25	2.50	2.25	3.50	2.75	2.75	7.00	0.75	1.75	0.75	2.50	9.00	0.75	1.00	3.75	-0.104980	0.104492	0.978027	-3.360000	0.700000	-0.070000	537.00	0.00	-0.17
0.05	4.50	2.75	5.25	2.25	4.25	5.00	1.25	7.75	1.75	3.25	1.50	3.25	8.25	1.00	0.25	1.50	-0.158203	0.087891	0.962891	-1.820000	4.620000	1.050000	645.00	-0.04	-0.15	3.00	1.00	2.25	2.25	3.50	3.00	2.75	7.00	0.50	2.00	0.25	2.25	9.00	0.75	0.75	3.50	-0.104980	0.104492	0.978027	-3.360000	0.700000	-0.070000	518.00	0.00	-0.18
0.06	4.50	2.75	5.25	2.25	4.25	4.75	1.25	7.75	2.00	3.00	1.50	3.25	8.50	1.00	0.25	1.50	-0.155273	0.094727	0.961914	-2.100000	4.480000	1.050000	645.00	-0.04	-0.15	3.25	1.00	2.50	2.25	3.50	3.00	2.75	7.00	0.75	1.75	0.50	2.25	9.00	0.50	0.75	3.50	-0.107422	0.104004	0.988281	-3.710000	0.490000	-0.000000	525.00	-0.00	-0.18
0.07	4.25	3.00	4.75	2.25	4.25	4.75	1.25	7.75	2.00	3.25	1.50	3.25	8.50	1.00	0.50	1.50	-0.151855	0.084473	0.955078	-2.660000	4.340000	0.840000	645.00	-0.03	-0.16	3.00	1.00	2.25	2.25	3.50	3.00	2.75	7.00	0.75	1.75	0.75	2.25	9.00	0.50	1.00	3.50	-0.101074	0.102539	0.981934	-3.710000	0.630000	0.070000	525.00	0.00	-0.18
0.08	4.00	3.75	5.25	2.25	4.50	5.00	1.25	7.75	2.00	3.25	1.50	3.25	8.50	1.25	0.50	1.75	-0.154785	0.088867	0.960449	-2.940000	4.340000	0.840000	665.00	-0.03	-0.15	3.00	1.00	2.25	2.50	3.50	2.75	2.75	7.00	0.75	1.75	0.50	2.50	9.25	0.75	1.00	3.50	-0.107422	0.105469	0.984375	-3.780000	0.560000	-0.000000	530.00	0.01	-0.18
0.09	4.25	2.75	5.00	2.00	4.25	5.00	1.25	7.75	2.00	3.25	1.50	3.25	8.50	1.25	0.50	1.75	-0.154785	0.083496	0.962891	-2.940000	4.410000	0.910000	649.00	-0.03	-0.15	3.00	1.00	2.50	2.50	3.25	2.75	2.75	7.25	0.75	1.75	0.50	2.25	9.00	0.75	0.75	3.75	-0.104492	0.100586	0.981934	-3.640000	0.630000	0.140000	527.00	0.00	-0.18
0.10	4.25	2.25	5.25	2.00	4.50	5.00	1.25	7.75	2.25	3.25	1.75	3.50	8.50	1.00	0.50	1.50	-0.154785	0.087402	0.965332	-2.800000	4.410000	1.050000	655.00	-0.02	-0.15	3.50	1.00	2.25	2.25	3.50	2.75	2.75	7.00	0.75	1.75	0.50	2.50	9.25	0.75	0.75	3.50	-0.104004	0.102539	0.983398	-3.640000	0.560000	0.140000	529.00	0.00	-0.18
0.11	4.50	2.75	5.00	2.00	4.50	4.75	1.25	7.75	1.75	3.25	1.75	3.50	8.75	1.00	0.50	1.50	-0.156738	0.085938	0.962891	-2.450000	4.130000	1.260000	652.00	-0.03	-0.16	3.25	1.00	2.50	2.50	3.75	2.75	2.75	7.00	0.75	2.00	0.50	2.25	9.00	0.75	0.75	3.50	-0.107910	0.102539	0.982910	-3.570000	0.490000	0.350000	533.00	-0.00	-0.17
