# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	5.25	6.25	6.75	6.50	7.25	3.00	7.00	1.50	6.50	7.25	6.75	6.00	3.75	0.75	4.50	-0.210938	0.110352	0.948242	-1.400000	7.560000	-1.190000	900.00	-0.01	-0.12																									
0.01	5.00	5.25	6.75	6.50	6.25	7.50	2.75	7.00	2.00	6.50	7.50	6.75	6.00	3.75	0.75	4.50	-0.215332	0.108398	0.949707	-1.540000	7.700000	-1.190000	905.00	-0.01	-0.12																									
0.02	5.25	5.25	6.50	6.50	6.25	7.25	2.75	7.00	2.00	6.75	7.50	6.75	6.00	3.50	0.75	4.50	-0.216309	0.102051	0.954590	-1.540000	7.700000	-1.190000	903.00	-0.01	-0.12	3.25	4.50	3.50	5.25	2.00	1.75	2.75	1.50	1.50	1.25	0.75	0.25	1.50	3.25	1.00	0.75	-0.197754	0.097168	0.968750	-1.820000	-0.980000	1.190000	376.00	-0.08	-0.04
0.03	5.00	5.25	7.00	6.50	6.25	7.25	2.75	7.00	1.75	6.75	7.50	6.75	6.00	3.75	0.75	4.50	-0.213867	0.110840	0.950195	-1.820000	7.420000	-1.190000	905.00	-0.01	-0.12	3.25	4.25	3.50	5.50	2.00	2.00	2.75	1.50	2.00	1.50	0.50	0.50	1.75	3.50	1.00	0.75	-0.184082	0.092773	0.969238	-1.890000	-0.420000	0.770000	392.00	-0.07	-0.04
0.04	5.00	5.25	6.75	6.50	6.25	7.50	3.00	7.00	2.00	7.00	7.25	6.75	6.25	4.00	0.75	4.50	-0.208984	0.107910	0.954590	-2.030000	7.350000	-1.190000	916.00	-0.01	-0.12	3.25	4.00	3.25	5.25	1.75	1.50	3.00	1.50	2.00	1.25	0.50	0.50	1.75	2.75	1.00	0.75	-0.186523	0.099609	0.972168	-2.450000	0.210000	0.140000	371.00	-0.07	-0.03
0.05	4.75	5.25	6.75	6.25	6.25	7.25	3.00	7.00	2.00	6.75	7.25	6.75	6.00	3.50	1.00	4.50	-0.213379	0.104004	0.954590	-2.100000	7.350000	-1.330000	901.00	-0.01	-0.12	3.00	4.25	3.25	5.25	2.00	1.50	3.00	1.50	1.75	1.25	0.75	0.50	1.50	3.25	1.00	0.75	-0.197266	0.094727	0.970703	-2.870000	0.350000	-0.210000	375.00	-0.07	-0.03
0.06	5.00	5.00	6.75	6.25	6.25	7.50	3.00	7.00	2.00	7.00	7.50	6.75	6.00	3.75	0.75	4.50	-0.215332	0.103516	0.954102	-2.310000	7.210000	-1.260000	909.00	-0.01	-0.11	2.75	4.00	3.25	5.00	1.75	1.75	2.75	1.50	1.75	1.50	0.75	0.75	1.50	3.25	1.00	0.75	-0.198730	0.090820	0.966797	-2.800000	0.140000	-0.070000	369.00	-0.06	-0.04
0.07	5.00	5.00	6.50	6.25	6.25	7.25	3.00	7.00	2.00	6.75	7.25	6.75	6.00	3.75	0.75	4.50	-0.214355	0.108887	0.952148	-2.240000	6.860000	-1.260000	898.00	-0.01	-0.12	2.75	4.00	3.00	5.00	1.75	1.50	3.00	1.50	1.50	1.75	0.75	0.50	1.75	3.25	1.25	0.75	-0.199707	0.091797	0.968750	-2.240000	-0.280000	0.280000	368.00	-0.05	-0.04
0.08	4.75	5.00	6.75	6.25	6.25	7.50	3.00	7.00	2.00	6.75	7.50	7.00	6.00	3.75	1.00	4.50	-0.217285	0.103516	0.953125	-2.240000	6.720000	-1.330000	909.00	-0.01	-0.12	2.50	3.75	3.25	5.00	1.75	1.50	3.00	1.75	2.00	1.75	0.50	0.50	1.75	3.50	1.00	0.75	-0.199219	0.091797	0.971191	-1.750000	-0.980000	0.700000	374.00	-0.05	-0.03
0.09	4.75	5.00	6.50	6.00	6.50	7.50	3.00	7.00	1.75	6.75	7.50	7.00	6.25	4.00	0.75	4.50	-0.210449	0.107422	0.954102	-2.240000	6.860000	-1.470000	905.00	-0.01	-0.12	2.75	4.00	3.25	5.00	1.75	1.75	3.00	1.50	1.75	1.75	0.50	0.25	2.00	3.00	1.00	1.00	-0.195312	0.092773	0.977539	-1.120000	-1.540000	1.120000	371.00	-0.06	-0.04
