# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	1.75	3.75	4.50	2.50	1.75	1.25	1.00	1.00	1.00	0.00	0.25	1.25	2.00	0.75	0.00	-0.155762	0.092285	0.956055	-1.540000	1.820000	0.280000	304.00	-0.11	-0.04
0.01																										2.75	1.75	3.75	4.75	2.50	1.75	1.25	1.00	0.75	0.75	0.25	0.25	1.75	2.25	1.00	0.00	-0.158203	0.088867	0.965820	-2.940000	0.700000	-0.000000	313.00	-0.10	-0.05
0.02	10.25	9.00	8.75	10.00	8.75	10.00	2.50	7.25	3.25	2.00	2.25	2.25	6.00	2.75	1.50	1.50	-0.177734	0.076172	0.959961	-1.820000	7.280000	0.000000	1048.00	-0.11	-0.10	2.75	1.75	3.75	4.25	2.50	1.75	1.25	1.00	0.50	1.00	0.00	0.25	2.00	2.25	0.75	0.00	-0.150391	0.091309	0.959473	-3.780000	-0.070000	-0.070000	303.00	-0.10	-0.05
0.03	10.00	9.00	8.75	10.00	8.75	10.00	2.50	7.25	3.00	2.25	2.50	2.25	6.75	2.75	1.50	1.50	-0.179199	0.075195	0.964844	-2.030000	7.070000	-0.280000	1055.00	-0.11	-0.10	3.00	2.00	3.75	4.25	2.75	1.75	1.25	1.25	0.75	0.75	0.25	0.50	1.75	2.75	1.00	0.00	-0.143555	0.092285	0.964844	-4.620000	-0.280000	-0.350000	327.00	-0.09	-0.05
0.04	10.00	9.00	9.00	10.00	8.75	10.00	2.75	7.25	3.00	2.25	2.50	2.25	6.50	2.50	1.50	1.50	-0.185547	0.068848	0.960938	-1.750000	7.070000	-0.140000	1057.00	-0.11	-0.10	2.75	1.75	3.50	4.50	2.50	1.75	1.25	1.25	0.50	0.75	0.00	0.25	1.75	2.50	1.00	0.00	-0.153809	0.087402	0.962891	-5.320000	-0.350000	-0.770000	307.00	-0.10	-0.06
0.05	10.25	9.00	8.75	10.00	8.75	10.00	2.50	7.25	3.00	2.50	2.00	2.00	6.50	2.75	1.50	1.50	-0.177246	0.066895	0.958496	-0.910000	6.930000	0.000000	1049.00	-0.11	-0.10	2.75	2.25	3.50	4.50	2.50	2.00	1.25	1.25	0.75	1.00	0.00	0.25	2.00	2.75	0.75	0.00	-0.152832	0.084961	0.972656	-5.670000	-0.350000	-0.980000	324.00	-0.10	-0.06
0.06	10.00	9.00	9.00	10.00	8.75	10.00	2.50	7.25	3.25	2.25	2.50	2.25	6.50	2.75	1.50	1.50	-0.187012	0.070801	0.958984	0.280000	6.230000	0.490000	1059.00	-0.11	-0.10	2.75	2.00	4.00	4.25	2.50	1.75	1.25	1.25	0.50	0.50	0.50	0.00	2.00	2.50	1.00	0.25	-0.148438	0.086426	0.963379	-5.670000	-0.420000	-0.980000	317.00	-0.10	-0.06
0.07	10.00	8.75	9.00	10.25	8.75	10.00	2.50	7.25	2.75	2.00	2.50	2.25	6.75	3.00	1.50	1.50	-0.182129	0.072754	0.953613	0.980000	5.740000	0.840000	1054.00	-0.11	-0.11	2.75	2.00	3.75	4.75	2.75	1.75	1.25	1.25	0.50	0.75	0.25	0.25	2.25	2.50	1.00	0.25	-0.148926	0.083984	0.972656	-5.600000	0.070000	-1.120000	328.00	-0.10	-0.06
0.08	10.25	8.75	9.00	10.00	8.50	10.25	2.50	7.25	3.00	2.25	2.75	2.50	6.50	3.00	1.50	1.50	-0.176270	0.069824	0.954590	1.400000	5.670000	0.980000	1064.00	-0.11	-0.10	2.75	2.00	3.75	4.75	2.75	2.25	1.25	1.25	1.00	0.75	0.00	0.25	1.75	2.50	0.75	0.25	-0.154297	0.086426	0.973633	-5.460000	0.420000	-1.120000	331.00	-0.10	-0.05
0.09	10.50	8.75	9.00	10.00	8.50	10.00	2.50	7.25	2.75	2.25	2.50	2.00	6.50	2.75	1.50	1.25	-0.177246	0.080566	0.956055	1.540000	5.880000	1.050000	1047.00	-0.11	-0.10	3.00	2.00	4.00	4.50	2.50	2.25	1.25	1.25	0.50	0.75	0.25	0.25	2.00	2.50	1.00	0.00	-0.153809	0.087891	0.967285	-5.320000	0.840000	-1.120000	330.00	-0.10	-0.06
0.10	10.25	9.00	9.00	10.25	8.50	10.25	2.50	7.50	2.75	2.00	2.50	2.00	7.25	2.75	1.25	1.50	-0.178223	0.075684	0.955566	1.400000	5.950000	1.120000	1060.00	-0.11	-0.11	3.00	1.75	4.00	4.25	2.50	1.75	1.25	1.25	0.75	0.75	0.25	0.25	2.50	2.75	1.00	0.25	-0.154297	0.085449	0.974121	-5.110000	1.120000	-0.980000	331.00	-0.09	-0.06
0.11	10.25	8.75	9.00	10.00	8.50	10.00	2.50	7.25	2.75	2.25	2.50	2.50	6.75	2.50	1.50	1.50	-0.183594	0.079102	0.948730	1.260000	5.740000	0.980000	1052.00	-0.11	-0.11	3.00	1.75	4.00	4.50	2.75	2.00	1.25	1.25	0.75	0.75	0.00	0.25	2.25	2.50	0.75	0.25	-0.161133	0.082520	0.976074	-4.060000	1.750000	-0.560000	329.00	-0.10	-0.06
0.12	11.00	9.00	9.00	10.25	8.50	10.25	2.50	7.25	2.50	2.00	2.25	2.25	6.75	2.75	1.50	1.50	-0.181152	0.075684	0.952637	1.330000	5.460000	0.910000	1059.00	-0.12	-0.11	3.00	1.75	4.00	4.50	2.75	1.75	1.25	1.25	0.75	0.75	0.25	0.25	2.00	2.50	1.00	0.25	-0.155273	0.083984	0.970703	-3.430000	2.100000	-0.350000	330.00	-0.10	-0.05
0.13	10.75	8.75	9.25	10.25	8.50	10.25	2.50	7.50	3.00	2.50	2.25	2.50	6.75	2.50	1.25	1.50	-0.183105	0.077148	0.955566	1.680000	4.830000	1.120000	1071.00	-0.11	-0.10	3.00	2.00	4.00	4.50	2.50	1.75	1.25	1.25	0.75	0.75	0.00	0.25	2.00	2.25	0.75	0.25	-0.163574	0.086426	0.975586	-2.520000	2.030000	-0.070000	321.00	-0.11	-0.06
