# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	6.00	7.50	9.50	6.75	10.50	1.50	9.25	3.50	4.00	3.50	7.00	12.00	5.25	6.00	5.00	-0.124023	0.158203	0.963867	3.150000	3.430000	1.400000	1195.00	-0.01	-0.15
0.01																										6.25	6.00	7.50	9.50	6.75	10.75	1.50	9.25	3.50	3.75	3.50	7.00	12.00	5.25	6.00	5.00	-0.116699	0.159180	0.954102	4.060000	3.640000	1.750000	1198.00	-0.01	-0.15
0.02	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.146484	0.413086	0.750977	51.590000	61.180000	-102.199997	11.00	0.00	0.00	6.00	6.00	7.25	9.50	6.50	10.75	1.50	9.25	3.50	3.75	3.50	7.25	12.50	5.25	6.25	5.00	-0.119141	0.164551	0.954102	4.480000	3.850000	1.960000	1200.00	-0.01	-0.15
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112305	0.391113	0.754883	47.950001	64.050003	-87.080002	8.00	0.00	0.00	6.00	6.25	7.00	9.50	6.50	11.00	1.50	9.50	3.25	3.50	3.75	7.50	12.50	5.25	6.25	5.00	-0.119629	0.164551	0.951172	4.200000	3.920000	2.310000	1206.00	-0.01	-0.15
0.04	2.50	3.25	2.25	2.75	1.00	2.25	0.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.088379	0.286133	0.712891	49.630001	66.849998	-75.599998	196.00	-0.22	-0.07	6.00	6.25	7.00	9.50	6.50	11.00	1.50	9.75	3.50	3.75	3.75	7.75	12.75	5.00	6.25	5.00	-0.120605	0.167969	0.952148	2.660000	3.780000	1.960000	1219.00	-0.01	-0.15
0.05	0.75	2.75	3.00	2.00	0.50	0.75	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062012	0.186523	0.712891	51.660000	70.840004	-67.269997	143.00	-0.21	-0.04	6.00	6.00	7.00	9.75	6.50	11.25	1.50	9.75	3.50	3.50	3.75	7.75	13.00	5.00	6.25	5.00	-0.128418	0.170898	0.963867	2.100000	3.430000	2.100000	1222.00	-0.01	-0.15
0.06	2.50	3.75	1.50	2.25	0.75	1.75	0.75	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.663086	-0.440430	2.387207	-59.290001	53.130001	-63.070000	180.00	-0.22	-0.06	5.75	6.00	7.00	9.50	6.25	11.25	1.50	9.75	3.50	3.75	4.00	7.75	13.00	5.25	6.50	5.00	-0.124023	0.170410	0.963867	1.890000	3.360000	2.380000	1224.00	-0.00	-0.15
0.07	2.00	4.50	3.00	2.25	0.25	0.00	0.75	0.75	0.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.670410	-0.040527	0.872559	-39.830002	-7.490000	-41.860001	174.00	-0.24	-0.06	5.75	6.00	6.50	9.50	6.25	11.00	1.50	9.75	3.25	3.75	3.75	8.00	12.75	5.00	6.50	5.25	-0.128418	0.174805	0.973633	1.750000	3.430000	2.520000	1208.00	-0.00	-0.16
0.08	2.75	3.75	2.50	2.25	1.00	2.25	0.50	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.25	1.014648	-0.610840	1.132324	-40.880001	-24.219999	-52.009998	189.00	-0.25	-0.06	5.50	6.00	6.50	9.25	6.00	11.00	1.50	9.75	3.50	3.50	3.75	8.00	13.25	5.00	6.50	5.25	-0.128418	0.176758	0.965820	1.260000	3.430000	2.100000	1205.00	0.00	-0.16
0.09	0.25	1.50	1.25	0.25	0.00	0.00	0.50	0.00	0.25	0.50	0.50	0.25	0.75	0.50	0.00	0.00	1.213867	-0.516602	1.234863	-78.959999	-43.330002	-49.209999	74.00	-0.06	-0.03	5.75	6.00	6.75	10.00	6.25	11.25	1.50	9.75	3.50	3.75	4.00	8.00	13.50	5.00	6.50	5.25	-0.125977	0.177246	0.958008	0.770000	3.010000	1.750000	1234.00	-0.00	-0.16
