# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	0.50	1.25	0.50	0.00	0.25	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.297363	0.047852	0.916504	-1.750000	1.750000	0.210000	75.00	-0.17	-0.04																									
0.01	1.50	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	-0.297363	0.050781	0.924316	-1.610000	1.680000	0.420000	61.00	-0.17	0.01																									
0.02	1.00	0.50	1.25	0.75	0.00	0.25	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.25	0.50	0.00	-0.300293	0.040527	0.915527	-1.750000	1.610000	0.350000	78.00	-0.11	-0.06																									
0.03	1.00	0.50	1.00	0.75	0.00	0.00	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.50	0.75	0.00	-0.295410	0.049316	0.929688	-1.680000	1.610000	0.350000	77.00	-0.06	-0.05																									
0.04	1.25	0.75	1.00	0.75	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.25	0.00	-0.301758	0.043945	0.923828	-1.470000	1.820000	0.350000	68.00	-0.18	-0.03	8.75	5.75	6.75	6.00	2.75	3.50	1.25	1.50	2.75	1.50	1.50	1.75	1.25	1.75	1.25	0.50	-0.261719	0.068848	0.921387	-2.520000	-6.790000	1.750000	624.00	-0.14	-0.04
0.05	1.25	0.50	1.00	0.50	0.00	0.50	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.50	0.50	0.00	-0.294434	0.050781	0.921875	-1.540000	1.960000	0.420000	74.00	-0.09	-0.02																									
0.06	1.25	0.50	1.00	0.25	0.00	0.50	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.25	0.00	0.00	-0.301758	0.045898	0.924805	-1.540000	2.030000	0.350000	83.00	-0.09	-0.07	8.75	5.75	6.75	6.00	2.75	3.75	1.25	1.75	2.25	1.75	2.00	2.00	1.50	1.25	1.00	0.75	-0.262695	0.069824	0.917969	-2.380000	-6.650000	1.750000	633.00	-0.14	-0.05
0.07	1.00	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.75	0.50	0.25	0.00	0.50	0.25	0.00	-0.304199	0.044922	0.924805	-1.470000	2.100000	0.280000	66.00	-0.06	-0.04	8.50	5.75	6.75	6.25	2.75	3.75	1.25	1.75	2.50	1.50	1.75	2.00	1.25	1.25	1.25	0.50	-0.267090	0.069824	0.919434	-2.310000	-6.440000	1.750000	629.00	-0.14	-0.05
0.08	1.00	0.50	1.25	0.25	0.00	0.50	0.00	1.25	0.00	0.50	0.25	0.00	0.00	0.50	0.75	0.00	-0.304199	0.044922	0.924805	-1.470000	2.100000	0.280000	91.00	-0.06	-0.10																									
0.09	1.25	0.50	1.00	0.25	0.00	0.00	0.00	0.75	0.25	0.50	0.25	0.25	0.00	0.50	0.25	0.00	-0.292969	0.041016	0.922363	-1.470000	2.100000	0.280000	76.00	-0.08	-0.04	8.50	5.75	6.75	6.00	2.75	3.75	1.25	1.50	2.25	1.50	2.00	2.00	1.25	1.50	1.25	0.50	-0.263184	0.063477	0.927734	-2.450000	-6.510000	1.750000	623.00	-0.14	-0.05
0.10	1.25	0.25	0.75	0.50	0.00	0.25	0.00	0.75	0.00	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.300293	0.048340	0.927734	-1.400000	2.030000	0.420000	76.00	-0.08	-0.08																									
0.11	1.25	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.25	0.00	0.00	-0.297852	0.046875	0.932617	-1.540000	2.100000	0.280000	50.00	-0.12	0.04	8.75	5.75	6.75	6.00	2.75	3.75	1.25	1.50	2.50	1.75	1.75	2.00	1.50	1.50	1.00	0.50	-0.267578	0.067871	0.926758	-2.380000	-6.230000	1.750000	630.00	-0.14	-0.05
0.12	1.00	0.50	0.75	0.50	0.00	0.25	0.00	0.50	0.00	1.00	0.50	0.00	0.00	0.50	0.50	0.00	-0.295898	0.047852	0.922852	-1.470000	2.240000	0.210000	77.00	-0.04	-0.05	8.75	5.75	6.75	6.00	2.50	3.50	1.25	1.75	2.50	1.50	2.00	2.00	1.50	1.75	1.00	0.50	-0.265137	0.071777	0.928711	-2.450000	-6.020000	1.680000	630.00	-0.13	-0.05
0.13	1.00	0.50	0.75	0.50	0.00	0.00	0.00	0.50	0.25	0.75	0.25	0.25	0.00	0.25	0.50	0.00	-0.296387	0.048828	0.926270	-1.470000	2.170000	0.140000	72.00	-0.05	-0.05	8.75	5.50	6.75	6.25	2.75	3.75	1.25	1.50	2.50	1.50	2.25	1.75	1.75	1.50	0.75	0.50	-0.267090	0.068848	0.922363	-2.520000	-5.950000	1.750000	630.00	-0.14	-0.05
0.14	0.75	0.50	1.00	0.25	0.00	0.25	0.00	0.25	0.00	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.305664	0.051270	0.929199	-1.330000	2.170000	0.070000	69.00	-0.03	-0.04	8.75	5.75	7.00	6.25	2.75	4.00	1.50	1.75	2.75	1.75	1.75	2.25	1.50	1.75	1.00	0.75	-0.266602	0.073730	0.924316	-2.660000	-6.160000	1.750000	660.00	-0.13	-0.05
0.15	1.25	0.50	1.00	0.50	0.00	0.25	0.00	1.00	0.25	0.75	0.25	0.00	0.00	0.50	0.75	0.00	-0.298340	0.048828	0.934570	-1.400000	2.170000	0.070000	93.00	-0.05	-0.07	8.75	6.25	6.75	6.25	2.75	3.50	1.25	1.75	2.25	1.75	2.00	2.00	1.75	1.50	1.00	0.75	-0.268555	0.064453	0.920898	-2.660000	-6.160000	1.820000	643.00	-0.14	-0.05
0.16	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.75	0.75	0.00	-0.299316	0.046875	0.925781	-1.330000	2.310000	0.070000	70.00	-0.02	-0.04	8.50	6.00	6.75	6.00	2.75	3.50	1.25	1.50	2.50	1.75	1.75	2.00	1.75	1.50	1.25	0.50	-0.262695	0.073730	0.924805	-2.590000	-6.370000	1.820000	632.00	-0.13	-0.05
0.17	1.00	0.50	1.00	0.50	0.00	0.50	0.00	0.75	0.25	1.00	0.25	0.00	0.00	0.25	0.75	0.00	-0.297363	0.047852	0.925781	-1.330000	2.240000	0.210000	89.00	-0.05	-0.06	8.75	6.00	6.75	6.00	2.75	3.75	1.50	1.50	2.75	1.75	2.00	2.00	1.50	1.75	1.00	0.50	-0.265137	0.064941	0.922852	-2.660000	-6.300000	1.680000	647.00	-0.13	-0.04
