# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.75	9.50	8.50	8.25	4.75	5.50	1.50	1.25	0.00	4.25	5.00	3.75	0.50	2.25	0.00	3.50	-0.198730	0.063965	0.953613	-6.510000	11.270000	-3.920000	706.00	-0.14	-0.07																									
0.01	8.75	8.75	8.25	7.75	4.25	5.25	1.50	1.25	0.25	4.25	5.25	3.75	0.25	2.00	0.00	3.50	-0.198730	0.063965	0.953613	-6.510000	11.270000	-3.920000	674.00	-0.13	-0.07																									
0.02	8.00	7.50	7.75	7.00	4.00	4.75	1.50	1.25	0.50	4.25	5.25	3.75	0.50	2.75	0.00	3.50	-0.206543	0.055176	0.952148	-7.700000	11.410000	-4.620000	645.00	-0.11	-0.07	1.50	1.75	2.00	2.75	6.25	2.50	2.25	1.75	2.00	1.00	0.25	0.75	2.25	4.00	0.25	0.25	-0.134277	0.047852	1.000488	-6.440000	-7.140000	0.420000	345.00	-0.02	-0.03
0.03	7.00	6.75	7.50	6.25	3.50	4.00	1.50	1.00	0.75	4.25	5.25	3.75	0.75	2.75	0.00	3.50	-0.210449	0.051270	0.959961	-8.330000	11.410000	-5.180000	604.00	-0.09	-0.06	1.25	2.00	2.50	2.75	6.50	2.25	2.50	1.75	2.25	1.00	1.00	0.50	2.25	4.25	0.50	0.25	-0.132812	0.042480	0.991699	-4.550000	-3.500000	0.980000	368.00	-0.01	-0.02
0.04	6.50	5.75	7.00	5.75	3.50	3.50	1.50	1.00	0.50	4.25	5.25	3.75	0.50	2.75	0.25	3.50	-0.205566	0.051270	0.957520	-8.330000	10.990000	-5.670000	571.00	-0.08	-0.06	1.50	2.00	2.75	2.75	6.50	1.75	2.25	1.75	2.25	1.00	0.75	0.75	1.75	3.75	0.25	0.25	-0.138184	0.051758	0.987793	-2.870000	-1.190000	1.890000	353.00	-0.03	-0.01
0.05	5.50	5.00	6.25	5.00	3.00	2.75	1.75	1.00	1.00	4.50	5.25	3.75	0.75	3.25	0.00	3.75	-0.210449	0.044922	0.952637	-8.260000	10.430000	-6.510000	541.00	-0.05	-0.05	1.50	2.00	2.50	2.75	6.50	1.75	2.50	1.75	2.50	0.75	0.75	0.75	2.00	3.75	0.25	0.25	-0.139648	0.045410	0.983398	-1.610000	0.280000	2.800000	356.00	-0.02	-0.01
0.06	5.00	3.50	6.00	4.00	2.75	2.50	1.75	1.00	1.00	4.50	5.50	3.75	0.75	3.25	0.00	3.75	-0.201660	0.048340	0.954590	-8.190000	9.940000	-7.350000	506.00	-0.03	-0.05	1.25	1.75	2.25	2.50	6.25	2.00	2.50	1.75	2.00	0.75	0.75	1.00	1.50	3.50	0.25	0.25	-0.142578	0.046875	0.982422	-0.630000	0.770000	3.360000	336.00	-0.02	-0.02
0.07	4.25	3.00	5.50	3.50	2.75	2.00	1.75	1.00	1.25	4.50	5.50	3.75	1.00	4.00	0.00	4.00	-0.213379	0.044922	0.957520	-7.700000	9.940000	-9.870000	490.00	-0.00	-0.05	1.25	1.75	2.25	2.75	6.00	2.00	2.25	1.75	2.00	1.00	0.75	0.75	2.25	3.50	0.50	0.25	-0.151855	0.047363	0.982422	0.350000	0.560000	4.060000	341.00	-0.02	-0.03
0.08	3.25	2.00	5.00	2.75	2.50	1.50	1.75	0.75	1.25	4.50	5.50	3.75	0.75	4.25	0.00	4.00	-0.234863	0.054199	0.958496	-7.070000	10.360000	-11.760000	445.00	0.03	-0.04	0.75	2.00	2.00	2.75	6.00	2.00	2.50	1.75	2.00	1.25	1.00	0.75	2.00	3.25	0.25	0.50	-0.172363	0.039062	0.973633	0.420000	-0.350000	4.550000	339.00	-0.01	-0.03
0.09	2.50	1.00	4.50	2.50	2.25	1.50	1.75	0.75	1.50	4.75	5.50	3.75	1.00	4.50	0.25	4.00	-0.226074	0.048340	0.951172	-6.720000	10.780000	-14.280000	429.00	0.06	-0.04	1.00	1.75	2.25	2.50	6.00	2.00	2.50	2.00	2.00	1.00	1.00	0.75	1.75	3.00	0.50	0.25	-0.232422	-0.011230	0.979492	-0.000000	-1.330000	4.410000	337.00	-0.02	-0.03
