# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	2.25	3.00	3.50	2.00	2.00	0.00	1.50	0.00	1.00	0.75	0.50	1.00	2.75	0.50	0.00	-0.243652	0.068359	0.946289	-0.980000	5.740000	-1.330000	254.00	-0.12	-0.08																									
0.01	3.00	2.25	3.25	3.75	1.75	2.25	0.25	1.50	0.00	0.75	0.75	0.25	1.00	2.50	0.50	0.00	-0.238281	0.067383	0.947266	-1.260000	5.740000	-1.470000	253.00	-0.13	-0.08	2.50	1.25	3.00	5.00	3.25	6.25	0.50	5.25	0.25	0.75	1.25	2.00	5.25	2.25	0.50	0.50	-0.191895	0.113770	0.962402	-0.070000	-3.990000	2.170000	435.00	-0.06	-0.18
0.02	3.00	2.25	3.25	3.50	2.00	2.25	0.25	1.25	0.00	1.25	0.75	0.50	1.25	2.75	0.50	0.00	-0.238281	0.068359	0.946289	-1.540000	6.090000	-1.610000	261.00	-0.11	-0.08	2.50	0.75	2.75	4.75	3.25	6.25	0.25	5.25	0.25	1.00	1.25	2.00	5.25	2.50	0.50	0.50	-0.197266	0.117188	0.964355	-0.000000	-3.920000	2.100000	426.00	-0.05	-0.19
0.03	3.00	2.50	3.00	3.75	1.75	2.25	0.25	1.50	0.00	1.00	0.75	0.25	1.25	2.75	0.50	0.25	-0.239746	0.067871	0.946777	-1.470000	6.160000	-1.680000	261.00	-0.11	-0.09																									
0.04	3.25	2.50	3.25	3.50	1.75	2.25	0.00	1.25	0.00	1.25	0.75	0.50	1.25	2.50	0.50	0.00	-0.243164	0.067871	0.948730	-1.540000	6.440000	-1.680000	258.00	-0.12	-0.08	2.50	1.00	3.00	5.00	3.00	6.50	0.25	5.25	0.25	1.00	1.25	2.25	5.25	2.75	0.50	0.25	-0.191895	0.112793	0.960449	-0.000000	-3.850000	2.170000	437.00	-0.05	-0.18
0.05	3.00	2.25	3.25	3.50	1.75	2.25	0.25	1.50	0.00	1.00	0.50	0.50	1.00	2.75	0.50	0.00	-0.248047	0.069336	0.950195	-1.470000	6.440000	-1.610000	255.00	-0.12	-0.08	2.50	0.75	2.75	4.75	3.25	6.25	0.25	5.50	0.25	1.00	1.25	2.00	5.25	2.50	0.50	0.25	-0.187012	0.113281	0.967285	-0.420000	-3.850000	2.170000	428.00	-0.05	-0.19
0.06	3.00	2.25	3.00	3.50	1.75	2.00	0.25	1.50	0.00	1.00	0.75	0.25	1.25	2.50	0.50	0.00	-0.242676	0.071777	0.948730	-1.540000	6.510000	-1.540000	249.00	-0.12	-0.08	2.50	1.00	2.75	5.00	3.50	6.50	0.25	5.50	0.00	1.00	1.00	2.25	5.50	2.25	0.50	0.50	-0.189941	0.112305	0.966797	-0.840000	-3.710000	2.100000	437.00	-0.06	-0.19
0.07	3.00	2.25	3.25	3.25	2.00	2.00	0.25	1.25	0.00	1.00	0.75	0.25	1.00	2.75	0.50	0.00	-0.233398	0.071289	0.942383	-1.470000	6.580000	-1.470000	248.00	-0.12	-0.07	2.50	1.00	3.00	5.00	3.25	6.75	0.25	5.50	0.25	1.00	1.25	2.25	5.50	2.00	0.50	0.25	-0.187988	0.115234	0.968262	-1.050000	-3.570000	1.890000	442.00	-0.06	-0.19
0.08	2.75	2.00	3.25	3.25	2.00	2.25	0.00	1.25	0.00	1.00	0.50	0.50	1.00	3.00	0.50	0.00	-0.237305	0.067383	0.945801	-1.400000	6.650000	-1.400000	245.00	-0.11	-0.08	2.50	1.25	3.25	5.00	3.50	6.75	0.25	5.75	0.25	1.00	1.50	2.25	5.50	2.25	0.50	0.50	-0.188477	0.115723	0.964355	-1.190000	-3.570000	1.820000	460.00	-0.06	-0.19
0.09	3.00	2.00	3.25	3.50	1.75	2.00	0.25	1.50	0.00	1.00	0.75	0.50	1.00	2.50	0.50	0.00	-0.242188	0.069336	0.946777	-1.470000	7.000000	-1.610000	250.00	-0.11	-0.08	2.25	1.00	3.00	5.00	3.50	7.00	0.25	5.50	0.25	1.00	1.50	2.00	5.50	2.25	0.50	0.25	-0.190430	0.115723	0.970215	-1.470000	-3.430000	1.750000	447.00	-0.06	-0.19
