# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	5.75	6.50	8.25	5.75	8.75	1.50	5.50	1.75	5.75	7.00	5.25	3.25	2.25	0.00	3.75	-0.192871	0.067871	0.962402	-1.260000	8.190000	-1.190000	812.00	-0.05	-0.12																									
0.01	5.00	6.25	6.75	8.25	5.75	8.75	1.75	5.50	1.75	5.75	7.00	5.25	3.25	2.25	0.00	3.75	-0.197266	0.067871	0.958984	-1.400000	8.050000	-1.190000	823.00	-0.05	-0.12																									
0.02	4.75	6.25	6.50	8.00	5.50	8.75	1.75	5.50	1.75	5.75	7.00	5.25	3.25	2.00	0.00	4.00	-0.197266	0.067871	0.958984	-1.400000	8.050000	-1.190000	811.00	-0.05	-0.12	0.00	0.00	0.00	0.25	0.25	0.50	1.00	1.00	0.25	0.50	0.50	0.75	1.25	1.25	0.00	0.00	0.030762	0.044922	1.077148	-34.160000	-88.760002	-23.590000	84.00	0.12	-0.11
0.03	4.75	6.25	6.25	8.00	5.50	8.50	1.75	5.50	2.00	5.50	7.25	5.25	3.25	2.25	0.00	4.00	-0.199219	0.070312	0.956055	-1.610000	8.680000	-1.330000	811.00	-0.05	-0.12	0.00	0.25	0.25	1.00	0.75	1.00	1.25	1.00	0.50	0.25	0.75	0.75	1.50	1.75	0.25	0.25	-0.180664	0.075684	0.925293	-20.020000	-46.970001	-19.950001	126.00	0.07	-0.09
0.04	4.50	5.75	6.25	8.00	5.50	8.50	1.50	5.25	2.00	5.75	7.25	5.25	3.00	2.25	0.00	4.00	-0.197266	0.072266	0.956543	-1.750000	9.030000	-1.400000	797.00	-0.04	-0.12	0.50	0.50	0.75	1.00	1.00	0.75	1.25	1.25	1.00	0.50	0.25	0.50	1.50	1.75	0.00	0.00	-0.165039	0.038086	0.987305	-10.360000	-23.870001	-11.060000	140.00	0.03	-0.05
0.05	4.25	5.75	6.00	7.75	5.25	8.25	1.75	5.25	2.00	5.75	7.00	5.50	3.00	2.25	0.25	4.00	-0.198242	0.070312	0.959473	-1.820000	9.100000	-1.540000	790.00	-0.04	-0.12	0.75	1.50	0.75	0.75	1.25	1.25	1.50	1.00	0.75	0.50	0.50	0.50	1.25	2.00	0.00	0.00	-0.122070	0.046387	1.000000	-5.460000	-14.350000	-5.670000	157.00	-0.00	-0.04
0.06	4.00	5.75	6.00	7.50	5.25	8.25	1.75	5.25	2.00	5.75	7.00	5.50	3.00	2.25	0.00	4.00	-0.199707	0.069336	0.956055	-1.890000	9.170000	-1.680000	782.00	-0.04	-0.12	1.00	1.00	1.00	2.00	1.50	1.25	1.50	1.25	0.75	0.50	0.25	0.25	1.50	2.00	0.25	0.00	-0.125488	0.054688	0.985840	-3.710000	-9.170000	-1.400000	177.00	-0.03	-0.06
0.07	3.75	5.50	5.75	7.25	5.00	8.00	1.75	5.25	2.00	5.75	7.00	5.50	2.75	2.25	0.25	3.75	-0.202637	0.066406	0.957520	-1.890000	9.030000	-1.820000	765.00	-0.03	-0.12	1.00	1.50	1.25	2.25	1.50	1.50	1.50	1.00	1.25	0.50	0.25	0.50	1.00	2.00	0.00	0.25	-0.136719	0.058594	0.993164	-3.220000	-5.950000	1.260000	190.00	-0.04	-0.04
0.08	3.75	5.00	5.75	7.00	4.75	8.00	1.75	5.00	1.75	5.75	7.00	5.25	3.00	2.25	0.00	4.00	-0.202637	0.068848	0.952148	-1.960000	9.170000	-1.820000	746.00	-0.03	-0.12	1.00	1.50	1.00	1.75	1.50	1.25	1.50	1.00	1.00	0.25	0.25	0.25	1.25	2.00	0.00	0.25	-0.157715	0.066895	0.983887	-2.870000	-3.780000	2.030000	173.00	-0.04	-0.04
0.09	3.25	5.00	5.50	7.00	4.50	7.75	1.75	5.00	2.00	6.00	7.00	5.25	2.75	2.00	0.00	4.25	-0.208008	0.067383	0.958496	-2.100000	9.030000	-1.750000	736.00	-0.03	-0.12	1.00	1.25	1.25	2.00	1.50	1.25	1.50	1.00	1.00	0.50	0.25	0.00	1.25	1.75	0.25	0.00	-0.157227	0.059570	0.976074	-2.590000	-2.310000	2.240000	175.00	-0.04	-0.04
