# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	2.25	2.50	1.00	3.75	3.25	1.25	7.50	3.75	5.75	4.50	4.50	8.75	1.75	1.25	2.50	-0.171387	0.086914	0.958496	-2.310000	5.740000	0.840000	679.00	0.06	-0.14																									
0.01	3.25	2.25	2.50	1.00	4.00	3.50	1.25	7.75	3.75	6.25	4.50	4.25	8.75	1.75	1.00	2.75	-0.163574	0.079102	0.959473	-2.310000	5.600000	0.770000	693.00	0.05	-0.14	1.50	1.25	2.25	1.50	3.50	3.00	2.50	7.00	1.50	1.75	1.75	4.00	9.25	1.00	1.25	4.25	-0.111816	0.100098	0.980957	-2.590000	2.170000	-0.700000	554.00	0.04	-0.18
0.02	3.25	2.25	2.75	1.25	3.75	3.50	1.25	7.75	3.75	6.25	4.75	4.50	8.75	1.75	1.00	2.75	-0.167969	0.082031	0.955078	-2.450000	5.530000	0.770000	702.00	0.05	-0.14	1.25	1.50	1.75	1.25	3.50	3.00	2.50	7.00	1.50	2.00	1.75	3.75	9.25	1.25	1.00	4.00	-0.108398	0.101562	0.981445	-2.590000	1.890000	-0.560000	542.00	0.05	-0.18
0.03	3.00	1.75	2.50	1.50	3.75	3.75	1.00	7.75	3.75	6.25	5.00	4.50	8.75	1.75	1.00	2.75	-0.164062	0.078125	0.959961	-2.590000	5.390000	0.840000	696.00	0.06	-0.14	1.50	1.25	1.75	1.00	3.75	2.75	2.50	7.25	1.50	2.00	2.00	4.00	9.25	1.00	1.00	4.00	-0.107910	0.097656	0.978027	-2.660000	1.750000	-0.490000	547.00	0.05	-0.18
0.04	3.00	2.25	2.50	0.75	3.75	3.50	1.25	7.50	3.75	6.50	5.00	4.75	8.75	2.00	1.00	2.75	-0.162598	0.078125	0.957031	-2.660000	5.040000	0.770000	697.00	0.06	-0.14	1.50	1.75	1.75	1.00	3.50	2.75	2.50	7.25	1.50	1.75	1.75	3.75	9.25	1.00	1.25	4.00	-0.106934	0.101562	0.987305	-2.660000	1.610000	-0.280000	544.00	0.05	-0.19
0.05	3.25	2.00	2.75	1.00	3.75	3.50	1.00	7.75	4.25	7.00	5.00	4.50	9.00	2.00	1.00	3.00	-0.165527	0.082520	0.970215	-2.730000	4.900000	0.840000	717.00	0.06	-0.14	1.25	1.25	1.75	1.25	3.50	2.50	2.50	7.00	1.50	1.75	2.00	4.00	9.50	1.00	1.00	4.00	-0.111328	0.101562	0.987305	-2.870000	1.470000	-0.420000	537.00	0.05	-0.19
0.06	2.75	2.00	2.50	1.25	4.00	3.50	1.25	7.75	4.00	6.75	5.25	5.00	9.25	2.25	1.25	2.75	-0.165039	0.075684	0.963379	-2.940000	5.320000	0.770000	726.00	0.07	-0.14	1.00	1.25	2.00	1.25	3.50	2.75	2.50	7.25	1.50	1.75	1.75	4.00	9.25	1.25	1.25	4.00	-0.112305	0.104492	0.986328	-3.080000	1.470000	-0.350000	544.00	0.05	-0.19
0.07	3.00	2.00	2.75	1.25	4.00	3.50	1.25	7.75	4.25	6.75	5.25	5.00	9.25	2.25	1.25	3.00	-0.164062	0.080566	0.964355	-2.800000	5.250000	0.770000	737.00	0.06	-0.14	1.00	1.50	2.25	1.25	3.50	2.75	2.50	7.00	1.50	2.00	1.75	4.00	9.50	1.25	1.25	4.25	-0.108398	0.102051	0.983398	-3.220000	1.190000	-0.350000	552.00	0.05	-0.18
0.08	3.25	2.75	2.50	1.50	3.75	3.50	1.00	7.75	4.50	7.00	5.25	4.75	9.25	2.25	1.25	3.00	-0.161621	0.083496	0.964844	-2.800000	5.110000	0.910000	744.00	0.06	-0.14	1.00	1.25	1.75	1.00	3.50	2.75	2.50	7.25	1.50	2.00	2.00	4.00	9.25	1.00	1.00	4.00	-0.111816	0.101562	0.983887	-3.290000	1.330000	-0.490000	539.00	0.06	-0.19
0.09	3.25	2.00	2.50	1.25	4.00	3.50	1.25	7.75	4.75	7.50	5.75	5.00	9.25	2.25	1.25	3.00	-0.170898	0.080078	0.961914	-2.660000	5.250000	0.910000	759.00	0.07	-0.13	1.00	1.50	2.00	1.25	3.50	2.75	2.50	7.00	1.25	2.00	1.50	4.00	9.50	1.00	1.25	3.75	-0.113770	0.097656	0.979492	-3.220000	1.400000	-0.420000	538.00	0.05	-0.19
