# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.232910	0.322754	0.885254	-87.849998	-187.949997	191.240005	39.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.266602	0.350098	0.898438	-94.500000	-186.830002	185.500000	36.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.265625	0.536621	0.956055	-116.059998	-184.729996	182.839996	36.00	0.00	0.00
0.03																										0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.268555	0.643555	0.937012	-118.370003	-185.009995	183.050003	39.00	0.00	0.00
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.297363	0.741211	0.949707	-112.279999	-185.009995	182.630005	36.00	0.00	0.00
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.308105	0.810059	0.943848	-99.610001	-184.380005	181.789993	36.00	0.00	0.00
0.06																										0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.326172	0.853516	0.951660	-85.470001	-183.190002	181.580002	39.00	0.00	0.00
0.07																										0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.360840	0.889648	1.005371	-72.870003	-182.070007	183.050003	33.00	0.00	0.00
0.08																										0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.399902	0.944824	0.990723	-61.529999	-180.389999	187.180008	37.00	0.00	0.00
0.09																										0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.451660	0.991211	0.996582	-50.189999	-176.820007	193.830002	40.00	0.00	0.00
0.10	5.25	4.00	3.75	3.50	6.50	6.25	3.00	6.00	6.00	5.00	5.75	6.00	8.50	6.50	1.50	4.25	-0.228027	0.025391	0.950684	-3.570000	1.400000	0.280000	950.00	0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.508301	1.021973	0.994629	-38.150002	-170.660004	202.720001	37.00	0.00	0.00
0.11	5.00	4.25	4.25	3.75	6.50	6.50	3.00	6.00	6.00	5.25	6.00	6.00	8.75	6.50	1.75	4.00	-0.225586	0.026855	0.960938	-3.500000	1.680000	0.420000	971.00	0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.573242	1.022461	0.969238	-28.139999	-161.699997	212.100006	37.00	0.00	0.00
0.12	5.25	4.00	4.00	3.75	6.75	6.50	3.00	6.00	6.00	5.00	5.75	6.25	8.75	6.50	1.75	4.00	-0.227539	0.026367	0.962402	-3.500000	1.960000	0.420000	968.00	0.04	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	14.50	1.50	1.25	1.50	1.50	-0.650879	0.977051	0.941895	-21.700001	-149.029999	219.029999	260.00	0.21	-0.19
0.13	5.00	4.50	4.25	3.75	7.00	6.75	3.25	6.00	6.00	5.00	5.75	6.00	8.75	6.25	1.75	4.00	-0.224609	0.022949	0.957520	-3.570000	2.100000	0.490000	978.00	0.03	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.717285	0.964355	0.969727	-16.030001	-134.960007	221.270004	40.00	0.00	0.00
0.14	5.25	4.25	4.50	3.75	7.25	6.75	3.00	6.00	6.00	5.00	5.75	6.00	8.75	6.25	1.50	3.75	-0.228027	0.029297	0.955078	-3.640000	2.240000	0.350000	976.00	0.03	-0.09	0.00	0.00	4.75	1.00	0.75	0.75	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	-3.532227	-0.169434	0.386230	-89.389999	-123.480003	177.240005	138.00	-0.12	0.08
0.15	5.25	4.00	4.25	3.75	7.00	6.75	3.00	6.00	6.00	5.00	5.50	6.00	8.75	6.25	1.50	3.75	-0.228027	0.029297	0.955078	-3.640000	2.240000	0.350000	965.00	0.03	-0.09	1.75	1.00	2.00	1.50	1.25	1.25	3.00	1.00	1.50	1.25	0.75	1.00	0.50	0.75	1.50	1.00	-3.941895	0.143066	0.159668	-75.389999	-76.370003	149.869995	259.00	0.01	-0.00
0.16	5.25	4.25	4.50	3.75	7.25	7.00	3.00	6.00	6.00	4.75	5.50	6.00	8.75	6.00	1.75	3.75	-0.222168	0.020996	0.963379	-3.430000	2.730000	0.770000	974.00	0.03	-0.09	0.00	0.00	0.25	1.00	0.50	0.25	2.75	1.00	1.75	0.50	1.00	0.75	2.50	1.50	1.25	1.75	-4.829102	0.075684	0.047852	-54.599998	-39.619999	109.270004	199.00	0.15	-0.04
