# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.25	0.50	1.25	1.25	0.00	1.50	1.75	3.25	2.00	1.50	2.00	4.75	8.75	0.50	1.00	-0.155762	0.056152	0.983887	-3.290000	-1.750000	1.400000	316.00	0.18	-0.03
0.01																										0.25	0.50	1.00	1.50	1.25	0.00	1.50	1.75	3.25	1.75	1.75	2.00	5.00	8.75	0.50	1.00	-0.160156	0.059082	0.980957	-3.150000	-1.750000	1.470000	327.00	0.17	-0.04
0.02	0.25	0.50	1.00	1.50	2.00	1.50	1.50	2.50	4.75	2.50	3.25	2.50	3.50	6.25	0.75	1.25	-0.217285	0.042969	0.949219	-0.910000	8.540000	-1.260000	381.00	0.14	-0.04	0.50	0.25	1.00	1.50	1.00	0.00	1.50	1.75	3.75	1.75	1.75	1.75	4.50	9.00	0.75	1.00	-0.158203	0.053223	0.984863	-2.870000	-1.680000	1.540000	328.00	0.18	-0.02
0.03																										0.50	0.25	1.00	1.50	1.00	0.00	1.50	1.75	3.50	1.75	1.75	1.75	4.75	9.00	0.50	1.00	-0.158203	0.054199	0.987793	-2.660000	-1.680000	1.400000	325.00	0.17	-0.03
0.04	0.25	0.50	1.25	1.75	1.75	1.50	1.50	2.50	5.00	2.75	3.50	2.50	3.50	6.25	0.50	1.50	-0.216309	0.042969	0.947754	-0.840000	8.610000	-1.400000	391.00	0.14	-0.04																									
0.05																										0.50	0.25	1.00	1.50	1.00	0.00	1.50	1.75	3.50	2.00	1.50	2.00	4.50	9.00	0.50	1.00	-0.151367	0.059570	0.980957	-3.640000	-0.420000	1.120000	325.00	0.17	-0.02
0.06	0.25	0.75	0.75	1.50	1.75	1.50	1.50	2.50	5.00	2.50	3.25	2.75	3.75	6.50	0.75	1.25	-0.208984	0.037109	0.951660	-0.700000	8.610000	-1.470000	388.00	0.15	-0.04	0.75	0.00	0.75	1.50	1.25	0.00	1.50	1.75	3.75	1.75	1.50	1.75	4.75	9.25	0.75	1.00	-0.155762	0.053711	0.979980	-4.060000	-0.420000	1.050000	330.00	0.18	-0.02
0.07	0.25	0.75	1.00	1.75	1.75	1.50	1.50	2.50	5.00	2.50	3.50	2.75	3.75	6.50	0.75	1.25	-0.210938	0.046387	0.949707	-0.770000	8.540000	-1.540000	396.00	0.14	-0.05	0.50	0.25	1.00	1.25	1.25	0.00	1.50	1.50	3.50	1.75	1.50	2.00	4.25	9.25	0.50	1.00	-0.155762	0.057129	0.977539	-4.200000	-0.280000	0.840000	319.00	0.18	-0.01
0.08	0.25	0.75	1.00	1.50	1.75	1.50	1.50	2.50	5.25	2.75	3.50	2.75	3.75	6.75	0.75	1.50	-0.214355	0.041992	0.951172	-1.050000	8.750000	-1.610000	402.00	0.15	-0.04	0.50	0.50	1.00	1.50	1.25	0.00	1.50	1.50	3.50	1.75	1.50	2.00	4.75	9.00	0.75	1.25	-0.157715	0.049805	0.980469	-4.130000	-0.490000	0.840000	330.00	0.17	-0.02
0.09	0.25	0.50	1.00	1.50	1.75	1.50	1.50	2.50	5.25	3.00	3.25	2.75	4.00	6.75	0.75	1.25	-0.215332	0.042969	0.950684	-0.980000	8.680000	-1.750000	401.00	0.15	-0.04	0.75	0.50	0.75	1.50	1.00	0.00	1.50	1.50	3.50	1.75	1.50	1.75	4.25	9.25	0.50	1.00	-0.156738	0.048828	0.983398	-3.920000	-0.490000	0.700000	318.00	0.17	-0.01
0.10	0.25	0.50	1.00	1.25	1.75	1.50	1.50	2.75	5.00	2.75	3.50	2.75	3.75	6.75	0.75	1.25	-0.217285	0.038574	0.948242	-1.050000	8.540000	-1.540000	397.00	0.15	-0.04	0.50	0.25	1.00	1.25	1.00	0.00	1.50	1.50	3.25	2.00	1.50	2.00	4.50	9.25	0.75	1.00	-0.158691	0.053223	0.982422	-3.710000	-0.700000	0.910000	320.00	0.18	-0.02
0.11	0.25	0.25	1.00	1.50	1.75	1.50	1.50	2.50	5.25	3.00	3.50	2.75	4.00	7.00	0.75	1.50	-0.207520	0.043457	0.955078	-0.980000	8.540000	-1.540000	405.00	0.16	-0.04	0.50	0.25	1.00	1.50	1.00	0.00	1.50	1.50	3.50	1.75	1.50	1.75	4.50	9.50	0.75	1.00	-0.152344	0.055664	0.980469	-3.430000	-0.770000	1.190000	323.00	0.18	-0.01
0.12	0.00	0.50	1.00	1.25	1.50	1.50	1.50	2.50	5.25	2.75	3.50	2.50	4.00	7.00	0.75	1.25	-0.216309	0.041504	0.954590	-1.120000	8.750000	-1.750000	392.00	0.16	-0.04	0.50	0.00	1.00	1.75	1.25	0.00	1.50	1.50	3.50	2.00	1.50	2.00	4.50	9.50	0.50	1.25	-0.157227	0.054199	0.987793	-3.220000	-0.910000	1.260000	330.00	0.18	-0.02
0.13	0.25	1.00	1.25	1.50	1.50	1.50	1.50	2.50	5.25	3.00	3.50	2.75	4.00	7.00	0.75	1.25	-0.223145	0.042969	0.954102	-1.190000	8.890000	-1.750000	410.00	0.14	-0.04	0.50	0.25	0.75	1.50	1.25	0.00	1.50	1.50	3.75	1.75	1.25	1.75	4.50	9.50	0.50	1.00	-0.157227	0.054199	0.975098	-3.010000	-1.050000	1.330000	321.00	0.18	-0.01
0.14	0.00	0.50	1.00	1.25	1.50	1.25	1.50	2.50	5.25	3.00	3.75	2.75	4.00	7.00	0.75	1.25	-0.217773	0.042480	0.951660	-1.260000	8.890000	-1.680000	397.00	0.16	-0.04	0.25	0.00	1.00	1.25	1.00	0.00	1.75	1.25	3.50	1.75	1.50	2.00	4.50	9.50	0.75	1.00	-0.161133	0.056641	0.986328	-2.660000	-1.050000	1.330000	318.00	0.19	-0.01
0.15	0.00	0.75	1.00	1.50	1.75	1.25	1.75	2.50	5.25	2.75	3.75	3.00	4.00	7.00	0.75	1.50	-0.222656	0.043457	0.953125	-1.050000	8.610000	-1.540000	410.00	0.15	-0.04	0.50	0.25	1.00	1.50	1.00	0.00	1.75	1.50	3.50	2.00	1.50	1.75	4.50	9.75	0.75	1.00	-0.161133	0.052734	0.976074	-2.590000	-1.330000	1.470000	331.00	0.18	-0.01
0.16	0.25	0.50	1.00	1.50	1.50	1.25	1.50	2.50	5.25	2.75	3.75	3.00	4.00	7.25	0.75	1.50	-0.221680	0.039062	0.954590	-0.910000	8.400000	-1.260000	406.00	0.16	-0.04	0.50	0.00	0.75	1.50	1.00	0.00	1.50	1.50	3.50	2.00	1.50	2.00	4.50	9.75	1.00	1.25	-0.166992	0.055176	0.984863	-2.450000	-1.540000	1.610000	329.00	0.19	-0.02
