# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	2.25	2.00	2.25	0.50	1.25	0.75	1.50	1.00	1.75	1.00	0.50	0.50	1.50	1.00	1.00	-0.309082	0.029297	0.925293	-1.680000	1.190000	0.560000	268.00	-0.04	-0.06																									
0.01	2.25	2.25	2.00	2.50	0.50	1.25	0.75	1.25	1.25	1.50	1.00	0.50	0.00	1.50	1.25	1.00	-0.312500	0.030273	0.926758	-1.680000	1.190000	0.560000	266.00	-0.05	-0.05	7.75	4.75	6.50	5.75	3.25	4.75	2.00	2.00	3.25	2.25	3.00	2.25	2.25	2.25	1.75	1.00	-0.279297	0.083496	0.905762	-2.730000	-6.860000	1.610000	706.00	-0.08	-0.05
0.02	2.25	2.25	2.25	2.25	0.50	1.50	0.75	1.50	1.25	1.75	1.00	0.75	1.00	1.50	1.50	1.00	-0.312012	0.028320	0.926758	-1.750000	1.260000	0.700000	293.00	-0.03	-0.07	8.25	5.00	6.75	5.75	3.00	4.50	2.00	1.75	3.25	2.50	2.75	2.25	2.00	2.75	1.25	1.00	-0.272949	0.084961	0.908691	-2.800000	-6.860000	1.610000	704.00	-0.09	-0.04
0.03	2.25	2.00	2.25	2.75	0.50	1.00	0.75	1.50	1.25	1.50	1.00	0.50	0.50	1.25	1.50	1.25	-0.310547	0.031738	0.928223	-1.610000	1.190000	0.630000	278.00	-0.04	-0.06	8.25	5.25	6.50	5.50	3.25	4.50	2.00	1.75	3.25	2.50	2.50	2.25	2.00	2.25	1.50	1.00	-0.274414	0.085449	0.916992	-2.730000	-6.790000	1.610000	698.00	-0.09	-0.04
0.04	2.00	2.25	2.00	2.75	0.50	1.00	0.75	2.25	1.25	1.25	1.00	0.75	1.25	1.00	2.00	1.00	-0.310059	0.025391	0.933594	-1.750000	1.190000	0.630000	298.00	-0.03	-0.10	8.25	5.25	6.75	5.75	3.25	4.75	2.00	1.75	3.25	2.25	2.75	2.25	2.25	2.50	1.50	1.00	-0.274902	0.084473	0.911621	-2.590000	-6.650000	1.470000	713.00	-0.09	-0.04
0.05	2.50	2.25	2.00	2.50	0.50	1.75	0.75	1.25	0.75	1.50	1.00	0.50	0.75	1.25	1.50	0.75	-0.310547	0.024902	0.925293	-1.820000	1.260000	0.630000	274.00	-0.06	-0.07	8.25	5.25	6.50	6.25	3.25	4.75	2.00	1.75	3.25	2.50	2.75	2.25	2.00	2.50	2.00	1.00	-0.273438	0.091797	0.916016	-2.450000	-6.510000	1.470000	723.00	-0.09	-0.05
0.06	1.75	2.50	2.25	2.25	0.50	1.25	0.75	1.25	1.00	1.75	1.00	0.50	0.75	1.00	1.75	1.00	-0.312012	0.028809	0.934570	-1.820000	1.330000	0.490000	270.00	-0.03	-0.07	8.25	5.25	7.00	6.00	3.25	4.75	2.00	1.75	3.25	2.25	2.75	2.25	2.00	2.50	1.75	1.25	-0.273926	0.087402	0.913574	-2.450000	-6.370000	1.470000	722.00	-0.09	-0.04
0.07	2.00	2.75	2.25	2.75	0.50	1.75	0.75	1.25	1.00	1.50	1.00	0.75	0.75	1.25	1.75	1.00	-0.312012	0.032227	0.921875	-1.890000	1.330000	0.420000	292.00	-0.05	-0.08	8.50	5.00	6.75	6.25	3.25	4.75	2.00	1.75	3.25	2.50	2.75	2.50	2.00	2.50	1.25	1.00	-0.271973	0.083008	0.911621	-2.450000	-6.510000	1.540000	721.00	-0.09	-0.04
0.08	1.75	2.25	2.00	2.00	0.50	1.50	0.75	1.50	1.25	1.50	1.00	0.75	0.75	1.50	1.50	1.00	-0.312500	0.027344	0.923340	-1.820000	1.260000	0.490000	275.00	-0.02	-0.07	8.25	5.25	7.00	6.00	3.25	4.75	2.00	1.75	3.75	2.25	2.75	2.25	2.25	2.25	1.75	1.00	-0.271484	0.085938	0.914551	-2.520000	-6.510000	1.680000	728.00	-0.09	-0.04
0.09	2.00	2.50	2.25	2.50	0.50	1.25	0.75	1.25	1.00	1.75	1.00	0.50	0.75	1.50	1.25	1.00	-0.315918	0.032715	0.932129	-1.820000	1.260000	0.560000	275.00	-0.04	-0.07	8.25	5.50	7.00	6.50	3.25	4.75	2.25	2.00	3.25	2.25	2.75	2.50	1.75	2.25	2.00	1.00	-0.270020	0.089355	0.911133	-2.520000	-6.440000	1.610000	740.00	-0.09	-0.05
