# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.25	5.00	6.25	5.25	7.00	0.50	2.75	0.50	0.50	0.75	1.00	1.25	1.25	0.50	1.25	-0.137207	0.047852	0.986328	-2.380000	-2.660000	2.100000	447.00	-0.15	-0.12
0.01																										3.50	4.25	5.00	6.50	5.25	7.00	0.50	2.75	0.50	0.50	0.50	0.75	1.25	1.25	0.50	1.25	-0.130371	0.041992	0.993164	-2.310000	-2.590000	2.170000	444.00	-0.15	-0.12
0.02																										3.50	4.00	5.00	6.50	5.25	7.00	0.50	2.75	0.25	0.50	0.75	0.75	1.50	1.25	0.50	1.25	-0.130371	0.042969	0.984375	-2.450000	-2.660000	2.170000	443.00	-0.15	-0.12
0.03	1.75	2.50	3.50	3.00	5.75	6.25	0.75	4.25	0.75	1.25	1.50	1.50	3.25	2.25	0.25	1.25	-0.164551	0.026367	0.959473	-1.960000	5.460000	-1.190000	431.00	-0.06	-0.13	3.25	3.75	5.00	6.75	5.25	7.00	0.50	2.50	0.50	0.50	0.75	1.25	1.25	1.25	0.50	1.25	-0.131836	0.045898	0.985840	-2.380000	-2.520000	2.170000	444.00	-0.15	-0.12
0.04	1.75	2.75	3.25	3.25	5.75	6.50	0.75	4.00	0.50	1.00	1.50	1.25	3.50	2.25	0.50	1.25	-0.166016	0.017090	0.961914	-1.890000	5.320000	-1.120000	429.00	-0.07	-0.14	3.25	4.00	5.00	6.50	5.25	6.75	0.50	2.75	0.00	0.50	0.50	0.75	1.00	1.25	0.50	1.25	-0.133301	0.045410	0.988770	-2.310000	-2.310000	2.030000	428.00	-0.16	-0.12
0.05	1.75	2.75	3.50	3.00	6.00	6.50	0.75	4.25	0.75	1.00	1.50	1.25	3.50	2.50	0.25	1.25	-0.169434	0.019531	0.958984	-1.890000	5.670000	-1.260000	438.00	-0.06	-0.13	3.50	4.00	5.25	6.50	5.25	6.75	0.50	2.50	0.25	0.50	0.50	1.00	1.50	1.25	0.50	1.25	-0.130859	0.047852	0.982422	-2.310000	-2.100000	2.100000	440.00	-0.15	-0.12
0.06	1.75	2.50	3.50	3.25	6.00	6.50	0.75	4.25	0.75	1.25	1.50	1.25	3.25	2.50	0.50	1.00	-0.165039	0.024414	0.965332	-1.890000	5.460000	-1.050000	440.00	-0.06	-0.13	3.25	4.00	5.00	6.75	5.25	6.75	0.50	2.50	0.50	0.50	0.50	0.75	1.25	1.50	0.50	1.25	-0.131348	0.044922	0.987305	-2.380000	-2.170000	2.240000	438.00	-0.15	-0.11
0.07	1.75	3.00	3.75	3.00	6.25	6.75	0.75	4.50	0.75	1.50	1.25	1.25	3.25	2.25	0.25	1.00	-0.165039	0.024414	0.965332	-1.890000	5.460000	-1.050000	449.00	-0.07	-0.13	3.75	4.25	5.25	6.50	5.25	6.75	0.50	2.50	0.25	0.75	0.50	1.00	1.25	1.00	0.25	1.25	-0.136230	0.046875	0.989258	-2.310000	-2.170000	2.170000	440.00	-0.16	-0.12
0.08	2.00	2.75	3.50	3.00	6.25	6.75	0.75	4.25	1.00	1.00	1.50	1.25	3.50	2.25	0.50	1.25	-0.168457	0.022461	0.965820	-1.960000	5.390000	-1.050000	450.00	-0.06	-0.13	3.50	3.75	5.00	6.50	5.25	6.50	0.50	2.25	0.25	0.50	0.50	1.00	1.25	1.25	0.50	1.25	-0.137695	0.043457	0.988770	-2.380000	-2.170000	2.240000	426.00	-0.15	-0.11
0.09	1.75	2.25	3.50	3.25	6.50	6.75	0.75	4.50	1.00	1.00	1.50	1.25	3.50	2.25	0.50	1.25	-0.165039	0.023438	0.958008	-1.960000	5.740000	-1.190000	452.00	-0.06	-0.13	3.50	4.00	5.00	6.50	5.25	6.50	0.50	2.25	0.25	0.50	0.50	0.75	0.75	1.00	0.50	1.25	-0.138672	0.040527	0.982422	-2.240000	-2.100000	2.170000	419.00	-0.16	-0.11
0.10	1.75	2.75	3.75	3.25	6.50	6.75	0.75	4.50	1.00	1.25	1.50	1.25	3.25	2.50	0.25	1.00	-0.166504	0.025879	0.958984	-1.820000	5.460000	-0.980000	458.00	-0.07	-0.13	3.50	4.00	5.25	6.75	5.25	6.75	0.50	2.25	0.25	0.50	0.50	0.75	1.00	1.00	0.25	1.25	-0.128418	0.044434	0.986328	-2.100000	-2.030000	2.240000	427.00	-0.17	-0.11
