# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	5.00	3.00	4.50	3.75	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.182129	0.024902	0.954590	-1.540000	6.370000	-1.470000	279.00	-0.21	-0.06																									
0.01	3.50	5.00	3.00	4.25	3.75	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.176270	0.017578	0.958008	-1.470000	6.440000	-1.330000	278.00	-0.20	-0.05																									
0.02	3.50	5.00	3.25	4.50	3.75	2.00	0.75	1.00	1.25	0.25	0.00	0.00	0.50	0.25	0.00	0.50	-0.177734	0.023438	0.958008	-1.540000	6.300000	-1.330000	286.00	-0.20	-0.06																									
0.03	3.75	5.00	3.00	4.00	3.75	1.75	0.75	1.00	1.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.177734	0.022949	0.955566	-1.470000	6.230000	-1.330000	272.00	-0.21	-0.05																									
0.04	3.75	5.00	2.75	4.25	4.00	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.179199	0.020996	0.957031	-1.540000	6.020000	-1.260000	280.00	-0.20	-0.05																									
0.05	3.50	5.00	2.75	4.25	3.75	1.75	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.180176	0.019531	0.963379	-1.540000	6.230000	-1.470000	273.00	-0.20	-0.05	3.00	4.75	2.75	5.00	3.00	3.00	1.00	1.75	1.00	0.50	0.00	0.00	1.50	1.00	0.00	1.00	-0.131348	0.047363	0.960938	-2.590000	-2.940000	2.100000	313.00	-0.16	-0.09
0.06	3.50	5.25	2.75	4.00	4.00	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.173828	0.018555	0.959473	-1.540000	6.230000	-1.470000	274.00	-0.21	-0.06	3.25	4.50	2.50	5.25	3.00	2.75	1.00	1.75	1.00	0.75	0.25	0.00	1.75	1.00	0.00	1.25	-0.133789	0.048828	0.965332	-2.520000	-3.080000	2.100000	319.00	-0.15	-0.10
0.07	3.50	5.25	2.75	4.25	4.00	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.50	-0.184082	0.021973	0.958496	-1.540000	6.230000	-1.400000	282.00	-0.20	-0.05	3.00	4.50	2.75	5.00	3.00	3.00	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.25	0.00	1.00	-0.131836	0.049805	0.973145	-2.450000	-3.010000	2.100000	317.00	-0.15	-0.09
0.08	3.75	5.00	3.00	4.25	4.00	2.00	0.75	0.75	1.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.184082	0.021973	0.958496	-1.540000	6.230000	-1.400000	274.00	-0.22	-0.05	3.25	4.50	2.75	5.00	3.25	3.00	1.00	1.75	1.00	0.75	0.00	0.00	1.50	1.00	0.00	1.00	-0.134766	0.050781	0.980469	-2.380000	-2.940000	2.030000	319.00	-0.16	-0.09
0.09	3.75	5.00	2.75	4.50	4.00	2.00	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.173340	0.020508	0.961914	-1.540000	6.300000	-1.400000	283.00	-0.21	-0.06	3.00	4.50	2.75	5.00	3.25	2.75	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.131836	0.048828	0.969238	-2.450000	-3.080000	2.030000	315.00	-0.15	-0.09
