# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.25	9.50	8.25	9.75	2.00	2.25	0.50	1.00	2.00	2.00	2.25	1.75	2.75	2.75	0.50	1.75	-0.247070	0.089355	0.954590	-2.590000	-3.150000	1.890000	602.00	-0.16	-0.07
0.01																										9.25	9.50	8.25	10.00	2.00	2.25	0.50	1.00	1.75	2.00	2.00	1.75	2.75	3.00	0.50	1.75	-0.242188	0.086914	0.958008	-2.450000	-3.010000	1.960000	601.00	-0.16	-0.07
0.02																										9.25	9.75	8.25	9.75	2.00	2.50	0.50	1.00	2.00	2.25	2.00	1.75	3.00	2.75	0.75	2.00	-0.247559	0.090332	0.956055	-2.520000	-3.080000	1.890000	614.00	-0.16	-0.07
0.03	0.25	0.50	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.50	0.25	2.50	0.25	0.00	-0.331543	0.020996	0.923828	-1.330000	5.950000	-1.260000	147.00	0.18	0.11	9.25	9.75	8.25	10.00	2.00	2.25	0.50	0.75	1.75	2.00	2.00	2.00	3.00	2.75	0.75	2.00	-0.245605	0.085449	0.955078	-2.520000	-3.150000	2.030000	607.00	-0.16	-0.07
0.04	0.50	0.25	0.50	0.50	0.50	0.00	0.75	0.00	4.25	2.25	1.00	0.75	0.00	2.50	0.50	0.00	-0.329102	0.022949	0.923828	-1.330000	5.950000	-1.330000	159.00	0.18	0.12	9.25	9.50	8.25	9.75	2.00	2.25	0.50	1.25	1.75	2.00	2.00	1.75	3.00	2.75	0.75	2.00	-0.245605	0.082520	0.960938	-2.450000	-3.080000	1.960000	607.00	-0.16	-0.07
0.05	0.50	0.50	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.50	0.75	0.25	0.25	2.50	0.25	0.00	-0.333008	0.020020	0.927246	-1.330000	5.950000	-1.400000	147.00	0.17	0.12	9.25	10.00	8.25	9.75	2.00	2.25	0.50	1.00	1.75	2.00	2.25	1.75	3.00	2.50	0.75	1.75	-0.250000	0.089844	0.951172	-2.380000	-3.010000	1.890000	606.00	-0.16	-0.07
0.06	0.50	0.00	0.00	0.25	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.25	0.25	2.50	0.25	0.00	-0.331543	0.023926	0.925781	-1.400000	6.090000	-1.330000	136.00	0.21	0.14	9.50	10.00	8.25	9.75	2.00	2.25	0.50	1.00	1.75	2.00	2.00	2.00	2.75	2.75	0.75	2.00	-0.243652	0.085938	0.952148	-2.450000	-3.080000	2.030000	610.00	-0.16	-0.07
0.07	0.50	0.25	0.50	0.25	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.50	0.25	2.50	0.25	0.00	-0.331543	0.023926	0.925781	-1.400000	6.090000	-1.330000	150.00	0.18	0.13	9.50	9.75	8.25	10.00	2.00	2.25	0.50	1.00	1.75	2.00	2.25	1.75	2.75	2.50	0.50	1.75	-0.248047	0.089355	0.956055	-2.520000	-3.220000	1.960000	605.00	-0.17	-0.07
0.08	0.50	0.75	0.50	0.25	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.25	0.00	2.25	0.25	0.25	-0.328613	0.020508	0.928223	-1.470000	6.160000	-1.330000	149.00	0.16	0.13	9.50	10.00	8.25	10.00	2.00	2.25	0.50	0.75	2.00	2.00	2.25	2.25	2.75	2.50	0.50	2.00	-0.240723	0.085449	0.953613	-2.380000	-3.220000	1.960000	613.00	-0.16	-0.07
0.09	0.50	0.50	0.25	0.25	0.50	0.00	0.75	0.00	4.00	2.50	1.00	0.50	0.25	2.50	0.25	0.00	-0.333984	0.020996	0.932129	-1.470000	6.020000	-1.400000	152.00	0.18	0.12	9.25	10.25	8.25	10.00	2.00	2.25	0.50	0.75	1.75	2.00	2.00	2.00	2.75	2.50	0.75	2.00	-0.247070	0.083008	0.958496	-2.450000	-3.220000	1.890000	607.00	-0.16	-0.07
0.10	0.75	0.75	0.50	0.50	0.25	0.00	0.75	0.00	3.50	2.50	1.00	0.00	0.25	2.50	0.25	0.00	-0.331543	0.016113	0.920898	-1.470000	5.810000	-1.330000	148.00	0.15	0.12	9.50	10.25	8.25	10.00	2.00	2.25	0.50	1.00	1.75	1.75	2.25	1.75	3.00	2.50	0.50	2.00	-0.250488	0.083984	0.952637	-2.310000	-3.150000	1.960000	610.00	-0.17	-0.07
