# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	7.00	4.25	5.75	0.00	1.75	0.00	1.75	0.00	0.50	0.75	0.50	0.50	0.50	0.00	0.00	-0.251953	0.148438	0.895020	15.120000	6.860000	10.570000	271.00	-0.22	-0.16																									
0.01	0.00	6.75	4.25	5.75	0.00	1.75	0.00	2.25	0.00	0.50	0.75	0.75	1.00	0.25	0.00	0.00	-0.241211	0.152832	0.890137	10.780000	8.470000	9.870000	282.00	-0.21	-0.18																									
0.02	0.00	7.00	4.25	5.75	0.25	2.25	0.00	2.75	0.00	0.50	1.00	1.00	1.50	0.25	0.00	0.25	-0.244141	0.142090	0.896484	5.530000	8.820000	8.540000	314.00	-0.18	-0.19																									
0.03	0.00	7.50	4.25	6.00	0.00	2.50	0.00	3.50	0.00	0.75	1.00	0.75	2.00	0.50	0.00	0.25	-0.257812	0.149902	0.902832	1.190000	7.770000	6.860000	341.00	-0.17	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	3.50	7.75	8.25	10.00	5.00	1.75	4.75	-0.341309	0.148438	1.211426	21.280001	167.440002	-26.809999	463.00	0.24	-0.18
0.04	0.00	7.50	4.50	6.50	0.00	2.75	0.00	3.75	0.00	0.50	1.50	1.25	2.00	0.50	0.00	0.00	-0.253906	0.146484	0.902832	-2.240000	5.530000	5.040000	364.00	-0.17	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.50	3.00	7.50	8.00	9.25	4.75	1.75	4.50	-0.360840	0.161133	1.215332	17.430000	172.619995	-25.969999	433.00	0.24	-0.18
0.05	0.00	8.00	4.75	6.50	0.00	3.25	0.00	4.50	0.00	1.00	1.25	1.25	3.25	0.75	0.00	0.50	-0.260742	0.146973	0.909668	-4.830000	3.710000	3.360000	411.00	-0.15	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	3.00	7.25	7.50	8.75	4.50	1.50	4.00	-0.355469	0.182129	1.049316	11.620000	178.779999	-24.780001	396.00	0.24	-0.19
0.06	0.00	8.25	5.00	7.00	0.25	3.75	0.00	5.50	0.00	1.00	1.50	1.25	3.75	0.75	0.00	0.25	-0.271484	0.153320	0.928223	-7.210000	1.890000	1.540000	454.00	-0.14	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	2.75	6.50	7.25	8.00	4.25	1.25	3.25	-0.486816	0.260742	1.067871	10.570000	190.190002	-25.900000	357.00	0.24	-0.19
0.07	0.00	8.50	5.25	7.50	0.25	4.25	0.00	6.00	0.00	1.00	1.75	1.50	4.75	0.75	0.25	0.50	-0.280273	0.139160	0.925781	-8.890000	-0.350000	0.000000	499.00	-0.13	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.50	5.75	6.50	7.50	4.00	1.00	2.75	-0.458496	0.292480	1.139648	11.480000	198.309998	-28.559999	313.00	0.24	-0.19
0.08	0.00	9.00	5.75	8.00	0.25	5.00	0.00	6.50	0.00	1.00	1.50	1.75	5.25	1.25	0.00	0.50	-0.280273	0.146973	0.933105	-9.940000	-2.240000	-0.980000	540.00	-0.13	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	5.25	5.50	6.50	3.50	0.75	2.00	-0.670410	0.315918	1.119141	21.910000	199.149994	-29.610001	271.00	0.25	-0.18
0.09	0.00	9.50	6.25	8.25	0.50	5.25	0.00	7.00	0.00	1.25	2.00	1.75	5.25	1.25	0.25	0.75	-0.282227	0.135742	0.934570	-10.710000	-3.640000	-1.190000	582.00	-0.12	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.75	5.00	5.75	3.00	0.50	1.50	-0.670410	0.315918	1.119141	21.910000	199.149994	-29.610001	232.00	0.24	-0.20
0.10	0.00	10.00	7.00	9.00	0.50	5.50	0.00	7.25	0.50	1.50	3.00	3.25	8.25	2.75	1.25	1.50	-0.277832	0.125488	0.929688	-10.430000	-4.480000	-0.560000	709.00	-0.08	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.00	4.50	5.00	2.75	0.25	0.75	-0.553711	0.305176	1.182129	28.840000	202.160004	-32.900002	198.00	0.24	-0.19
0.11	0.00	11.25	7.50	9.00	1.00	7.00	0.00	7.50	0.75	1.75	2.50	2.50	8.00	1.75	0.50	0.75	-0.269531	0.127441	0.937988	-9.030000	-4.130000	0.420000	723.00	-0.10	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.25	3.50	4.25	2.25	0.25	0.25	-0.654297	0.205078	1.330078	25.059999	202.860001	-38.920002	160.00	0.24	-0.19
0.12	0.00	12.50	8.50	9.75	1.25	7.75	0.00	8.00	1.00	1.75	2.25	2.25	8.00	2.00	0.50	1.00	-0.270508	0.127441	0.942383	-7.490000	-3.010000	1.330000	779.00	-0.11	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	3.00	3.00	2.00	0.00	0.25	-0.624023	0.311035	1.204102	29.750000	200.690002	-37.240002	129.00	0.24	-0.18
0.13	0.00	13.00	8.75	10.00	1.25	7.75	0.00	8.00	1.25	1.75	2.25	2.50	8.25	1.75	0.25	1.00	-0.263672	0.135254	0.956543	-5.950000	-2.170000	1.960000	793.00	-0.11	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.25	2.75	2.75	1.50	0.00	0.00	-0.497070	0.412598	1.188965	66.919998	185.779999	-42.279999	112.00	0.23	-0.19
0.14	0.00	13.50	8.75	10.25	1.50	8.00	0.00	8.25	1.25	1.75	2.25	2.50	8.25	2.00	0.50	1.00	-0.272461	0.134766	0.950684	-5.740000	-1.540000	1.540000	817.00	-0.11	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	2.50	2.25	1.00	0.00	0.00	-0.522461	0.419922	1.388672	80.430000	166.110001	-50.610001	94.00	0.23	-0.20
0.15	0.00	14.00	9.25	10.50	1.50	8.25	0.00	8.25	1.25	1.50	2.25	3.00	8.50	2.50	0.25	1.25	-0.269043	0.141602	0.944336	-6.370000	-0.980000	0.700000	842.00	-0.11	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	2.00	1.75	0.50	0.00	0.00	-0.485840	0.312988	1.179688	94.500000	140.350006	-55.020000	73.00	0.22	-0.20
0.16	0.00	13.75	9.25	10.75	1.25	8.25	0.00	8.25	1.25	2.00	2.25	2.75	8.50	2.25	0.50	1.00	-0.269531	0.143555	0.950684	-7.700000	-0.630000	-0.420000	842.00	-0.11	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	1.00	0.00	0.00	0.00	-0.483398	0.280273	1.054199	99.540001	109.760002	-58.799999	44.00	0.00	0.00
