# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	4.50	0.00	0.00	3.00	2.00	1.00	6.50	1.50	1.50	3.25	4.25	3.75	2.75	0.75	0.75	-0.212891	0.107422	0.952637	-10.010000	14.490000	-8.190000	408.00	0.04	-0.17																									
0.01	1.00	4.00	0.00	0.00	2.75	1.75	1.00	6.50	2.00	2.00	3.75	5.25	4.00	3.50	0.75	1.00	-0.212891	0.107422	0.952637	-10.010000	14.490000	-8.190000	430.00	0.07	-0.16																									
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	5.25	5.50	3.75	0.00	13.25	5.00	1.50	-1.430664	0.958496	2.603516	73.500000	439.040009	-82.250000	368.00	0.32	0.03																									
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.00	3.50	2.00	0.00	11.00	3.50	0.75	-1.185547	0.779785	2.302734	129.850006	410.690002	-91.699997	240.00	0.33	0.03																									
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	1.00	0.00	8.75	2.50	0.00	-0.804688	0.564941	2.035156	170.380005	389.829987	-107.800003	154.00	0.35	0.05																									
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	6.50	1.25	0.00	-0.076660	0.898926	1.672852	209.789993	379.399994	-131.250000	87.00	0.37	0.09																									
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	3.25	0.50	0.00	0.094727	0.434082	1.661133	256.690002	370.510010	-172.619995	43.00	0.00	0.00																									
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.530762	0.335938	1.845703	281.610016	368.760010	-222.529999	12.00	0.00	0.00																									
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.513184	0.131348	2.203613	285.529999	337.260010	-270.130005	0.00	0.00	0.00																									
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.632324	1.444824	4.850586	201.110001	184.589996	-239.119995	0.00	0.00	0.00																									
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.569824	0.715332	4.264160	98.000000	-32.830002	-145.600006	0.00	0.00	0.00																									
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.928711	0.666992	2.837402	-34.299999	-194.880005	-56.070000	0.00	0.00	0.00																									
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.482422	0.613281	1.698242	-117.599998	-257.250000	10.290000	0.00	0.00	0.00																									
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.438965	0.613770	0.891113	-132.860001	-261.309998	47.950001	0.00	0.00	0.00																									
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.377441	0.693848	0.656250	-92.889999	-251.790009	53.270000	0.00	0.00	0.00																									
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.286133	0.593262	1.089844	-14.490000	-255.009995	38.430000	0.00	0.00	0.00																									
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.330078	0.184082	1.547852	49.910000	-285.320007	20.370001	0.00	0.00	0.00																									
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.266602	-0.141113	1.515137	53.760002	-329.209991	3.150000	0.00	0.00	0.00																									
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.138672	-0.091309	1.216797	20.719999	-359.799988	-13.090000	0.00	0.00	0.00																									
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020020	0.133301	0.973633	4.200000	-372.049988	-29.469999	0.00	0.00	0.00																									
