# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	1.75	4.50	4.00	4.50	3.00	1.75	2.00	2.25	1.00	0.75	1.00	3.00	4.00	1.00	0.75	-0.153320	0.081543	0.966309	-3.570000	0.840000	-0.140000	451.00	-0.04	-0.05
0.01																										2.00	1.25	3.75	3.75	4.25	2.25	1.75	1.50	2.00	1.00	0.75	0.75	2.50	4.00	1.00	0.50	-0.147461	0.081543	0.969727	-3.570000	0.840000	-0.140000	390.00	-0.02	-0.04
0.02																										1.50	1.00	3.25	3.25	4.50	2.25	1.75	1.75	2.25	1.00	1.00	1.00	3.00	4.25	1.00	0.75	-0.147461	0.082520	0.973633	-3.710000	0.980000	-0.350000	395.00	0.00	-0.04
0.03	2.75	3.00	5.00	4.75	5.00	3.00	1.25	2.75	2.25	1.75	1.50	1.50	4.25	1.75	0.50	0.75	-0.214355	0.054199	0.952148	-3.080000	3.780000	0.840000	494.00	-0.06	-0.09	1.75	1.25	3.25	3.00	4.25	2.25	1.75	1.75	2.25	0.75	0.75	1.00	2.75	4.25	1.00	1.00	-0.147949	0.086426	0.970215	-3.780000	0.980000	-0.350000	387.00	-0.00	-0.04
0.04	2.75	3.25	5.00	4.50	5.00	2.75	1.25	2.75	2.25	1.25	1.50	1.50	3.75	1.75	0.75	0.75	-0.214355	0.054199	0.952148	-3.080000	3.780000	0.840000	483.00	-0.07	-0.08	1.50	1.00	3.25	3.25	4.00	2.00	2.00	1.75	2.25	1.00	0.75	1.00	2.50	4.00	1.00	1.25	-0.147461	0.075195	0.970703	-3.780000	1.050000	-0.420000	383.00	0.00	-0.04
0.05	2.75	3.25	5.00	4.50	5.00	3.00	1.25	2.75	2.50	1.75	1.75	1.25	4.75	2.00	0.75	0.75	-0.213867	0.055176	0.951172	-3.360000	3.570000	0.980000	507.00	-0.06	-0.08	1.50	1.25	3.25	3.25	4.25	2.00	1.75	1.50	2.25	1.25	1.00	0.75	2.50	4.25	1.25	1.00	-0.146973	0.070801	0.964844	-3.640000	1.050000	-0.350000	387.00	0.01	-0.03
0.06	2.75	2.75	5.00	4.75	5.00	3.00	1.25	2.50	2.25	1.50	1.75	1.25	4.25	2.00	0.75	0.75	-0.220215	0.057617	0.952148	-3.430000	3.570000	0.910000	490.00	-0.06	-0.08	2.50	2.75	4.75	4.75	5.25	3.50	2.00	2.50	3.50	1.75	1.50	1.50	4.50	5.50	2.00	1.75	-0.151855	0.075684	0.968750	-3.570000	1.190000	-0.280000	581.00	-0.00	-0.06
0.07	2.75	3.50	5.00	4.75	5.00	3.25	1.25	2.75	2.25	1.50	2.00	1.75	4.00	1.75	0.75	0.75	-0.213867	0.054688	0.958984	-3.430000	3.710000	0.770000	509.00	-0.06	-0.09	4.50	3.00	5.50	5.50	6.25	4.25	2.25	3.00	4.00	2.00	1.75	1.75	4.75	6.00	2.50	1.75	-0.146973	0.076172	0.968750	-3.500000	1.400000	-0.350000	686.00	-0.01	-0.05
0.08	2.75	3.25	5.00	4.75	5.25	3.00	1.25	2.75	2.25	1.50	2.00	1.50	4.50	1.75	0.50	0.50	-0.220703	0.054688	0.954590	-3.290000	3.920000	0.840000	504.00	-0.06	-0.09	4.75	3.25	5.50	5.50	6.25	4.50	2.25	3.25	4.00	2.25	1.75	2.00	5.25	6.00	2.50	1.75	-0.153320	0.076660	0.975098	-3.360000	1.470000	-0.350000	709.00	-0.01	-0.06
0.09	3.25	3.50	5.00	4.75	5.25	3.25	1.25	2.75	2.50	1.50	1.75	1.25	4.75	1.75	0.75	0.50	-0.216309	0.051270	0.953613	-3.150000	4.060000	0.910000	518.00	-0.07	-0.08	5.00	3.25	5.75	5.50	6.25	4.50	2.25	3.25	4.25	2.00	1.75	2.00	5.00	5.75	2.75	2.00	-0.149414	0.073730	0.971680	-3.150000	1.470000	-0.280000	716.00	-0.02	-0.06
0.10	3.00	3.25	5.00	5.00	5.25	3.00	1.25	2.50	2.25	1.50	2.25	1.25	4.00	1.75	0.75	0.50	-0.222168	0.055664	0.948730	-3.150000	4.270000	0.840000	503.00	-0.07	-0.08	5.00	3.25	5.75	5.50	6.50	4.75	2.25	3.25	4.25	2.25	1.75	2.25	5.00	6.00	2.50	2.25	-0.146973	0.080078	0.970703	-3.010000	1.540000	-0.210000	728.00	-0.02	-0.06
