# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.00	2.50	1.75	4.00	1.25	4.75	1.50	1.00	0.00	0.00	0.00	3.50	0.00	0.00	0.75	-0.145020	0.057617	0.959961	-3.080000	1.610000	-0.070000	308.00	-0.07	-0.02
0.01																										2.50	1.25	2.50	1.50	4.00	0.75	4.75	1.25	1.00	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.146484	0.063477	0.958008	-3.080000	1.680000	-0.210000	291.00	-0.07	0.01
0.02	3.25	2.25	2.25	1.50	3.25	1.25	3.50	1.25	3.00	0.50	0.00	0.00	2.75	1.00	0.00	0.50	-0.223145	0.018555	0.950195	-2.800000	4.200000	0.840000	324.00	-0.06	0.01	2.25	1.00	2.50	1.50	4.00	1.50	4.75	1.25	0.75	0.00	0.00	0.00	2.50	0.00	0.00	1.00	-0.149414	0.058105	0.958984	-3.080000	1.610000	-0.280000	289.00	-0.07	-0.00
0.03	3.25	2.50	2.25	1.75	3.25	1.00	3.50	1.00	2.75	0.50	0.25	0.00	2.75	0.75	0.00	0.75	-0.220215	0.026367	0.952148	-2.870000	4.130000	0.840000	321.00	-0.06	0.01	2.25	1.00	2.50	1.50	4.25	1.25	4.75	1.25	1.00	0.00	0.00	0.00	2.50	0.00	0.00	1.25	-0.144043	0.062988	0.959961	-3.080000	1.610000	-0.140000	294.00	-0.07	0.00
0.04	3.50	2.50	2.50	1.50	3.25	1.25	3.50	1.00	3.00	0.25	0.25	0.00	2.75	1.00	0.00	0.50	-0.220215	0.021484	0.950195	-3.010000	4.200000	0.700000	328.00	-0.06	0.02	2.50	1.00	2.50	1.50	4.00	1.25	4.75	1.50	1.00	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.144043	0.062988	0.959961	-3.080000	1.610000	-0.140000	301.00	-0.07	-0.00
0.05	3.25	2.25	2.25	1.00	3.25	1.00	3.50	1.00	2.75	0.75	0.00	0.00	2.75	0.75	0.00	0.50	-0.218750	0.023438	0.941895	-2.870000	4.200000	0.700000	308.00	-0.05	0.02	2.75	1.25	2.50	1.50	4.25	1.25	4.75	1.25	1.00	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.140625	0.055176	0.958984	-3.220000	1.680000	-0.210000	306.00	-0.07	0.00
0.06	3.25	2.25	2.25	1.50	3.25	1.25	3.50	1.00	3.00	0.50	0.00	0.00	2.50	1.00	0.00	0.50	-0.223145	0.019531	0.951660	-2.800000	4.340000	0.840000	317.00	-0.06	0.02	2.50	1.00	2.50	1.50	4.25	1.25	4.75	1.25	0.75	0.00	0.00	0.00	2.75	0.25	0.00	0.75	-0.148438	0.056641	0.954590	-3.150000	1.820000	-0.210000	295.00	-0.07	-0.00
0.07	3.00	2.25	2.50	2.00	3.25	1.50	3.50	1.00	3.00	0.25	0.25	0.00	2.50	0.75	0.00	0.75	-0.225586	0.023926	0.954590	-2.730000	4.410000	0.840000	326.00	-0.06	0.01	2.50	1.25	2.50	1.75	4.00	1.00	4.75	1.50	1.00	0.00	0.00	0.00	3.00	0.25	0.00	1.00	-0.150879	0.061035	0.951172	-3.080000	1.820000	-0.210000	306.00	-0.07	-0.01
0.08	3.25	2.25	2.75	2.00	3.50	1.25	3.75	1.00	3.00	0.75	0.00	0.00	2.75	1.25	0.00	0.75	-0.223145	0.023926	0.950195	-2.590000	4.340000	0.910000	346.00	-0.05	0.02	2.25	1.00	2.25	1.50	4.25	1.00	5.00	1.25	1.00	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.146973	0.058105	0.952637	-3.080000	1.610000	-0.210000	289.00	-0.07	0.01
0.09	3.25	2.25	2.75	1.50	3.25	1.50	3.75	1.00	3.00	0.50	0.50	0.00	3.00	0.75	0.00	0.75	-0.219238	0.022461	0.953125	-2.520000	4.340000	0.770000	340.00	-0.05	0.01	2.25	1.00	2.50	1.50	4.25	1.00	4.75	1.25	0.75	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.145508	0.063965	0.958008	-3.010000	1.750000	-0.280000	288.00	-0.07	0.00
