# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	4.25	5.00	5.00	2.00	1.75	0.50	0.75	1.00	0.00	0.00	0.00	1.00	2.25	0.00	0.25	-0.293945	0.081543	0.925781	-1.540000	6.160000	-1.330000	288.00	-0.19	-0.05																									
0.01	3.50	4.50	5.00	5.00	2.00	1.75	0.50	0.75	0.75	0.25	0.25	0.00	1.00	2.00	0.00	0.25	-0.290039	0.083496	0.929688	-1.540000	6.090000	-1.190000	290.00	-0.19	-0.05	5.50	6.00	5.75	7.50	2.75	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.212402	0.107422	0.952637	-2.310000	-3.290000	2.030000	362.00	-0.26	-0.08
0.02	3.50	4.50	5.00	5.00	2.00	1.75	0.50	0.75	1.00	0.00	0.00	0.25	1.00	2.00	0.00	0.25	-0.285645	0.080566	0.927734	-1.540000	6.160000	-1.260000	291.00	-0.19	-0.05	5.50	6.00	5.75	7.50	2.75	3.25	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.216309	0.110352	0.952148	-2.170000	-3.150000	1.890000	360.00	-0.25	-0.08
0.03	3.50	4.50	5.50	5.00	2.00	1.75	0.50	0.75	1.00	0.00	0.00	0.25	1.00	2.25	0.00	0.25	-0.290527	0.081543	0.927734	-1.610000	6.090000	-1.260000	299.00	-0.19	-0.05	5.25	6.00	5.75	7.50	2.75	3.50	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.204590	0.107422	0.954102	-2.240000	-3.150000	1.890000	364.00	-0.25	-0.08
0.04	3.50	4.50	5.50	5.25	2.00	1.75	0.50	0.75	1.25	0.25	0.00	0.00	0.75	2.00	0.00	0.25	-0.287598	0.082520	0.929688	-1.470000	5.880000	-1.050000	300.00	-0.19	-0.04	5.75	6.00	5.75	7.50	3.00	3.75	0.50	1.25	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.25	-0.208008	0.105957	0.955078	-2.310000	-3.150000	1.890000	374.00	-0.25	-0.08
0.05	3.50	5.00	5.25	5.25	2.00	1.75	0.50	0.75	1.00	0.00	0.00	0.00	0.75	2.25	0.00	0.25	-0.287598	0.082520	0.929688	-1.470000	5.880000	-1.050000	299.00	-0.20	-0.05	5.75	6.25	5.75	7.50	2.75	3.75	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.210938	0.107910	0.958496	-2.240000	-3.150000	1.890000	372.00	-0.25	-0.08
0.06	3.50	4.75	5.50	5.25	2.00	2.00	0.50	0.75	1.00	0.00	0.00	0.25	1.00	2.25	0.00	0.25	-0.290527	0.083496	0.930664	-1.610000	6.090000	-1.120000	307.00	-0.19	-0.05	6.00	6.25	5.75	7.50	2.75	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.210449	0.105469	0.958496	-2.170000	-3.150000	1.820000	364.00	-0.26	-0.07
0.07	3.75	4.50	5.50	5.25	2.00	1.50	0.50	0.75	1.25	0.00	0.00	0.00	0.75	2.25	0.00	0.25	-0.297363	0.082520	0.935547	-1.540000	5.950000	-1.120000	300.00	-0.19	-0.04	5.75	6.25	5.75	7.50	2.75	3.50	0.50	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.25	-0.208984	0.100098	0.958496	-2.170000	-3.150000	1.960000	374.00	-0.25	-0.08
0.08	3.75	4.75	5.50	5.25	2.00	1.50	0.50	0.75	1.00	0.00	0.00	0.00	0.75	2.25	0.00	0.25	-0.300293	0.082031	0.939453	-1.050000	6.090000	-0.980000	299.00	-0.20	-0.04	6.00	6.25	5.75	7.50	2.75	3.50	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.207031	0.104492	0.963867	-2.170000	-3.150000	1.960000	375.00	-0.25	-0.08
0.09	3.75	4.75	5.50	5.25	2.00	1.75	0.50	0.75	0.75	0.00	0.00	0.00	0.50	2.00	0.00	0.00	-0.303711	0.087891	0.937012	0.070000	6.440000	-0.700000	293.00	-0.21	-0.05	5.75	6.25	5.75	7.50	2.75	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.208496	0.108887	0.960938	-2.240000	-3.220000	1.890000	370.00	-0.25	-0.08
