# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	2.25	2.75	1.50	2.00	0.50	0.50	0.00	1.50	1.00	1.00	1.25	1.00	1.75	1.25	0.25	-0.275391	0.041504	0.948730	-6.650000	-0.910000	0.070000	269.00	-0.08	0.00
0.01																										5.00	2.50	2.75	1.75	2.00	0.75	0.50	0.25	1.75	0.75	1.25	1.25	1.25	1.75	1.50	0.50	-0.270508	0.040039	0.942383	-5.180000	-0.980000	0.350000	292.00	-0.07	-0.01
0.02																										5.25	2.50	2.75	1.75	2.00	0.50	0.50	0.00	1.25	1.00	1.25	1.25	0.75	2.00	1.25	0.25	-0.273438	0.040039	0.942871	-3.640000	-1.050000	0.630000	277.00	-0.09	0.00
0.03																										5.50	2.75	3.00	1.75	2.00	0.75	0.50	0.00	1.50	1.00	1.00	1.25	0.50	2.00	1.50	0.25	-0.267090	0.040527	0.942871	-3.360000	-0.910000	0.560000	289.00	-0.09	0.01
0.04																										5.50	3.00	3.25	1.75	2.00	0.50	0.50	0.00	1.75	0.75	1.00	1.25	1.25	2.00	1.25	0.25	-0.273926	0.046875	0.939941	-3.430000	-0.560000	0.280000	297.00	-0.09	0.00
0.05	12.75	11.50	7.75	9.25	5.75	8.25	1.00	6.00	2.75	2.25	4.25	5.25	7.50	2.75	1.50	2.25	-0.270508	0.021484	0.943848	-1.960000	5.250000	0.910000	1050.00	-0.11	-0.12	5.50	3.25	3.25	2.00	2.25	0.50	0.50	0.25	1.50	1.00	1.25	1.25	1.25	1.75	1.50	0.25	-0.270508	0.043457	0.941895	-3.570000	-0.490000	0.140000	312.00	-0.09	-0.01
0.06	12.25	11.25	7.50	9.25	5.75	8.25	1.00	6.00	3.00	2.50	4.25	5.25	7.50	2.50	1.50	2.25	-0.270508	0.020020	0.932129	-2.240000	5.810000	0.770000	1043.00	-0.10	-0.12	6.00	3.25	3.00	2.25	2.00	0.75	0.50	0.00	1.50	0.75	0.75	1.25	1.25	1.75	1.25	0.25	-0.267578	0.041992	0.941406	-3.570000	-0.210000	0.070000	302.00	-0.11	-0.01
0.07																										5.75	3.50	3.25	2.25	2.00	0.75	0.50	0.25	1.50	0.75	1.00	1.00	0.75	2.00	1.25	0.50	-0.277832	0.043945	0.941895	-3.430000	-0.070000	0.140000	308.00	-0.11	-0.01
0.08	12.00	11.00	7.50	9.25	5.75	8.25	1.00	5.75	2.75	2.50	4.25	5.25	7.50	3.00	1.75	2.25	-0.273438	0.018066	0.943848	-2.520000	6.440000	0.700000	1037.00	-0.10	-0.12	6.00	3.75	3.50	2.25	2.25	0.75	0.50	0.00	1.50	0.75	1.00	0.75	0.75	2.00	1.25	0.00	-0.281738	0.038574	0.937012	-3.150000	-0.070000	0.070000	310.00	-0.13	0.00
0.09																										6.00	3.50	3.25	2.50	2.25	0.50	0.25	0.00	1.50	0.75	1.00	1.00	0.50	1.75	1.25	0.00	-0.264160	0.041016	0.938965	-2.800000	-0.210000	0.140000	298.00	-0.13	0.00
0.10	10.50	10.00	7.00	8.75	5.50	8.00	1.00	5.50	2.75	2.00	5.00	5.50	7.25	2.50	1.50	2.00	-0.275391	0.023438	0.935547	-3.010000	7.910000	0.490000	982.00	-0.09	-0.12	6.25	3.75	3.25	2.50	2.25	0.50	0.50	0.00	1.25	0.75	1.00	0.75	0.50	1.75	1.25	0.25	-0.274902	0.039062	0.932129	-2.520000	-0.350000	0.210000	303.00	-0.14	0.00
0.11	10.00	9.75	7.00	8.50	5.25	7.75	1.00	5.50	3.00	2.50	5.00	5.75	7.25	2.75	1.50	2.25	-0.270508	0.023438	0.943359	-3.150000	8.610000	0.280000	981.00	-0.08	-0.12	6.25	4.25	3.50	2.50	2.25	0.75	0.50	0.25	1.50	0.75	0.75	1.00	1.00	1.75	1.00	0.25	-0.266113	0.041992	0.935547	-2.240000	-0.490000	0.350000	323.00	-0.14	-0.01
0.12	9.50	9.25	6.50	8.50	5.00	7.75	1.00	5.25	2.75	2.50	5.00	5.75	7.25	2.75	1.75	2.00	-0.273438	0.015625	0.940918	-3.010000	9.240000	0.210000	955.00	-0.08	-0.12	6.50	4.25	3.50	2.75	2.25	0.50	0.50	0.25	1.00	1.00	1.00	1.00	0.75	2.00	1.25	0.25	-0.267578	0.040039	0.937988	-1.960000	-0.350000	0.350000	327.00	-0.14	-0.01
