# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	2.75	5.25	5.25	3.75	5.25	0.75	4.75	0.50	0.75	0.75	1.00	3.75	1.25	0.50	0.50	-0.137207	0.119629	0.967285	-2.800000	0.700000	-0.000000	490.00	-0.12	-0.14
0.01																										3.50	2.75	5.00	5.25	3.75	5.25	0.75	4.75	0.50	1.00	0.50	0.75	4.00	1.25	0.25	0.50	-0.139160	0.115234	0.961914	-2.800000	0.980000	-0.210000	478.00	-0.12	-0.14
0.02	11.25	10.50	9.50	10.25	8.25	10.75	1.00	6.75	2.25	1.50	1.00	1.25	3.75	1.50	1.00	0.75	-0.121094	0.089844	0.964355	-2.870000	5.250000	1.190000	968.00	-0.16	-0.11	3.75	3.00	5.00	5.25	3.75	5.50	0.50	5.00	0.50	0.75	0.75	1.00	4.25	1.25	0.50	0.75	-0.136719	0.118164	0.967285	-2.590000	0.910000	-0.070000	496.00	-0.11	-0.15
0.03	11.25	10.50	9.50	10.50	8.25	10.75	1.00	6.75	2.25	1.50	0.75	1.25	4.00	1.50	0.75	0.75	-0.125000	0.095215	0.965332	-2.940000	5.320000	1.050000	968.00	-0.17	-0.11	4.25	3.00	5.00	5.25	3.75	5.50	0.50	5.00	0.50	0.75	0.75	1.00	3.75	1.25	0.25	0.50	-0.134766	0.117676	0.966797	-2.450000	0.700000	-0.070000	493.00	-0.12	-0.15
0.04	11.25	10.50	9.50	10.50	8.25	10.75	1.00	6.75	2.00	1.25	1.00	1.00	4.25	1.75	1.25	0.50	-0.122559	0.096680	0.963379	-2.940000	5.250000	1.120000	970.00	-0.16	-0.11	3.75	2.50	5.00	5.25	4.00	5.50	0.75	5.00	0.50	1.00	0.75	1.00	4.50	1.25	0.25	0.50	-0.137207	0.114746	0.966797	-2.380000	0.770000	-0.070000	499.00	-0.11	-0.15
0.05	11.00	10.50	9.50	10.25	8.00	10.75	1.00	6.75	2.25	1.25	0.75	1.25	4.25	1.50	1.00	0.75	-0.126465	0.090820	0.964355	-2.940000	5.320000	1.120000	961.00	-0.16	-0.11	3.50	2.25	5.25	5.00	4.00	5.50	0.75	5.00	0.50	1.00	0.75	1.00	4.50	1.25	0.00	0.50	-0.135254	0.118164	0.955078	-2.240000	0.630000	-0.070000	491.00	-0.11	-0.15
0.06	10.75	10.50	9.50	10.50	8.00	10.75	1.00	6.75	2.25	1.50	0.75	1.25	4.25	1.50	0.75	0.50	-0.121582	0.092773	0.961426	-3.080000	5.320000	1.050000	960.00	-0.16	-0.11	3.50	2.75	5.00	5.25	4.00	5.50	0.50	5.25	0.75	0.75	0.50	1.25	5.00	1.25	0.25	0.50	-0.131348	0.119629	0.961426	-2.170000	0.490000	-0.140000	504.00	-0.11	-0.16
0.07	11.00	10.50	9.50	10.25	8.25	10.75	1.00	7.00	2.00	1.50	1.00	1.50	4.25	1.75	1.00	0.75	-0.128418	0.090332	0.959473	-3.080000	5.250000	1.050000	976.00	-0.16	-0.11	4.00	2.75	5.00	5.50	4.00	5.75	0.75	5.50	0.75	1.00	0.75	1.25	5.00	1.25	0.25	0.50	-0.131836	0.117188	0.957031	-2.100000	0.700000	-0.350000	530.00	-0.11	-0.15
0.08	10.75	10.25	9.50	10.25	8.25	10.75	1.00	7.00	2.25	1.50	1.00	1.25	4.00	1.50	0.75	0.50	-0.127441	0.095215	0.962402	-3.080000	5.250000	1.050000	962.00	-0.16	-0.11	3.00	2.75	5.00	5.25	4.25	5.50	0.75	5.50	0.75	1.25	1.00	1.25	5.25	1.25	0.50	1.00	-0.127930	0.122559	0.965332	-1.960000	0.980000	-0.420000	529.00	-0.09	-0.15
0.09	10.75	10.25	9.50	10.25	8.00	10.75	1.00	7.00	2.00	1.50	1.00	1.25	4.25	1.50	1.00	0.75	-0.130371	0.095703	0.969238	-3.150000	5.390000	0.980000	962.00	-0.16	-0.11	3.00	2.50	5.00	5.00	4.00	6.00	0.75	5.75	0.75	1.00	1.25	1.25	5.25	1.50	0.50	0.50	-0.133301	0.118164	0.973633	-1.750000	1.470000	-0.350000	530.00	-0.09	-0.16
0.10	11.25	10.00	9.50	10.25	8.25	10.50	1.00	7.00	2.25	1.50	0.75	1.25	4.50	1.50	1.00	0.75	-0.132812	0.089844	0.966309	-3.290000	5.600000	0.910000	968.00	-0.16	-0.11	3.25	2.25	4.75	5.00	4.25	6.00	0.75	6.00	0.75	1.25	1.00	1.50	5.75	1.50	0.50	1.00	-0.146973	0.118164	0.964355	-1.120000	1.820000	-0.280000	545.00	-0.08	-0.16
0.11	11.00	10.25	9.25	10.25	8.25	10.50	1.00	7.00	2.00	1.50	1.50	1.00	4.50	1.50	1.00	0.75	-0.128906	0.096680	0.960938	-3.150000	5.670000	0.910000	967.00	-0.16	-0.11	3.00	2.25	4.50	5.00	4.00	6.00	0.75	6.00	0.75	1.25	1.00	1.50	6.00	1.50	0.75	1.00	-0.142578	0.117188	0.968262	-0.630000	2.310000	-0.210000	542.00	-0.07	-0.17
0.12	10.75	10.25	9.25	10.25	8.00	10.50	1.00	7.00	2.25	1.50	1.00	1.50	4.25	1.50	1.00	0.75	-0.133301	0.096680	0.962402	-3.290000	5.670000	0.910000	962.00	-0.16	-0.11	2.75	2.00	4.50	5.00	4.25	6.00	0.75	6.00	0.75	1.25	1.25	2.00	6.00	1.50	0.50	1.25	-0.137695	0.123535	0.963867	-0.350000	2.380000	-0.070000	547.00	-0.07	-0.17
