# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.25	7.50	9.25	5.50	2.50	4.00	-0.226074	0.151855	0.945801	-4.550000	-3.850000	1.400000	357.00	0.20	-0.26
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.25	0.00	2.00	7.50	9.50	5.75	2.50	4.00	-0.224121	0.153809	0.945801	-4.410000	-4.130000	1.750000	363.00	0.20	-0.26
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	2.00	7.50	9.25	6.00	2.75	4.00	-0.223145	0.155273	0.946289	-4.340000	-4.340000	1.820000	358.00	0.21	-0.26
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.25	7.50	9.50	6.00	2.75	4.00	-0.230469	0.155273	0.955078	-4.340000	-4.410000	1.890000	366.00	0.21	-0.25
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.00	7.50	9.25	6.25	2.75	4.00	-0.225098	0.155273	0.952148	-5.180000	-3.920000	2.030000	364.00	0.21	-0.25
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.00	7.50	9.50	6.50	2.50	4.25	-0.225586	0.155762	0.943848	-5.320000	-3.430000	1.680000	367.00	0.21	-0.25
0.06																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.00	7.50	9.25	6.50	2.75	4.00	-0.221191	0.153320	0.948242	-5.110000	-3.150000	1.330000	366.00	0.21	-0.25
0.07																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.00	7.50	9.25	6.50	2.75	4.25	-0.222656	0.150391	0.950195	-4.410000	-2.520000	1.330000	367.00	0.21	-0.25
0.08																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.00	2.00	7.25	9.25	7.00	3.00	4.50	-0.223145	0.149414	0.943359	-3.780000	-2.030000	1.400000	373.00	0.22	-0.24
0.09																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.50	0.25	2.00	7.50	9.25	6.75	2.75	4.50	-0.225586	0.149902	0.957520	-3.010000	-1.470000	1.610000	373.00	0.22	-0.24
0.10																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.50	0.00	2.00	7.50	9.25	7.25	3.00	4.25	-0.223145	0.151367	0.951172	-2.310000	-0.840000	1.820000	376.00	0.22	-0.23
0.11																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.25	0.00	2.25	7.50	9.00	7.25	2.75	4.25	-0.226562	0.150879	0.948242	-1.890000	-0.700000	2.100000	370.00	0.22	-0.24
0.12																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.50	0.00	2.00	7.50	9.25	7.50	3.00	4.25	-0.228027	0.153809	0.942871	-1.890000	-0.630000	2.310000	374.00	0.22	-0.23
0.13																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.50	0.00	2.00	7.50	9.25	7.25	2.75	4.25	-0.224121	0.151855	0.941406	-2.310000	-1.120000	2.590000	369.00	0.22	-0.23
0.14																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.50	0.00	2.25	7.50	9.25	7.50	3.00	4.25	-0.220703	0.147949	0.948730	-2.870000	-1.050000	2.520000	377.00	0.22	-0.23
0.15																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.50	0.25	2.00	7.50	9.25	7.50	2.75	4.25	-0.224609	0.155273	0.951172	-3.150000	-0.630000	2.380000	374.00	0.22	-0.23
0.16																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.50	0.00	2.00	7.50	9.25	7.50	3.00	4.50	-0.227051	0.154297	0.951172	-3.220000	-0.070000	1.890000	375.00	0.22	-0.23
0.17																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	0.25	0.00	2.25	7.50	9.00	7.75	2.75	4.25	-0.224121	0.151855	0.949707	-2.730000	0.210000	1.680000	367.00	0.22	-0.23
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.50	0.50	0.75	12.00	2.25	1.00	-0.333496	0.076660	0.925293	-0.280000	9.100000	-1.540000	296.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	0.50	0.00	2.25	7.25	9.00	7.75	3.25	4.75	-0.228027	0.147949	0.952637	-2.380000	1.190000	1.680000	375.00	0.23	-0.22
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.50	0.50	0.75	12.25	2.25	0.75	-0.330078	0.075195	0.918945	-0.350000	9.240000	-1.330000	297.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.75	0.00	2.00	7.50	9.00	8.00	2.75	4.75	-0.224609	0.156738	0.947754	-3.290000	1.890000	1.890000	372.00	0.23	-0.22
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.50	0.50	0.75	12.25	2.25	0.75	-0.327148	0.074219	0.918457	-0.910000	9.310000	-1.330000	294.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.75	0.00	2.00	7.50	9.00	8.25	3.00	4.75	-0.226562	0.153809	0.943359	-3.990000	1.680000	1.680000	377.00	0.23	-0.22
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.75	0.50	0.75	12.25	2.00	0.75	-0.334473	0.073242	0.919922	-1.540000	9.100000	-1.260000	294.00	0.32	0.13																									
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.75	0.50	0.75	12.50	2.00	1.00	-0.335449	0.074707	0.917969	-2.030000	8.960000	-1.330000	300.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.50	0.25	2.00	7.25	9.00	8.50	3.25	4.75	-0.231934	0.151855	0.941895	-3.220000	0.560000	1.820000	374.00	0.24	-0.21
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.50	0.50	0.75	12.50	2.00	1.00	-0.327148	0.079590	0.917969	-2.030000	8.540000	-1.260000	295.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.50	0.50	2.25	7.25	8.75	8.50	3.00	4.75	-0.227051	0.152832	0.950195	-3.010000	0.490000	1.960000	375.00	0.24	-0.21
