# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										14.25	13.75	9.50	11.50	4.25	7.50	1.75	5.00	1.75	0.50	0.50	0.50	2.50	2.50	0.75	0.75	-0.175781	0.131348	0.966309	-1.820000	-1.470000	-0.000000	831.00	-0.20	-0.08
0.01																										13.75	13.25	9.25	11.50	4.00	7.25	2.00	4.75	1.75	0.50	0.75	0.50	2.50	2.25	0.50	0.75	-0.166992	0.124512	0.965332	-2.450000	-1.330000	-0.140000	810.00	-0.20	-0.08
0.02	7.50	7.75	5.50	5.25	2.25	1.75	0.75	1.00	0.25	0.75	1.50	0.00	0.50	1.25	0.25	0.75	-0.186035	0.080566	0.951660	7.280000	2.520000	2.100000	387.00	-0.22	-0.05	13.00	12.75	9.00	11.00	3.75	7.00	1.75	4.25	1.75	0.50	0.50	0.50	2.50	2.25	0.50	0.75	-0.172363	0.131836	0.963379	-3.290000	-1.260000	-0.210000	770.00	-0.20	-0.08
0.03	9.00	10.25	6.50	6.25	2.50	2.50	0.75	1.25	0.50	0.75	1.50	0.00	0.50	1.25	0.00	0.50	-0.194336	0.089844	0.953125	5.740000	2.590000	2.030000	461.00	-0.24	-0.06	12.75	12.25	8.75	10.75	3.50	6.75	1.75	4.00	1.50	0.50	0.50	0.25	2.50	2.50	0.50	1.00	-0.174805	0.129883	0.969727	-4.200000	-1.050000	-0.490000	746.00	-0.20	-0.08
0.04	10.00	11.50	7.00	7.50	2.50	2.75	0.75	1.25	0.50	1.00	1.50	0.00	0.75	1.00	0.25	0.75	-0.190918	0.094727	0.943359	4.830000	2.450000	1.960000	512.00	-0.24	-0.06	12.25	11.75	8.50	10.50	3.50	6.50	2.00	3.75	1.75	0.50	0.50	0.50	2.00	2.25	0.50	0.75	-0.173340	0.130371	0.967285	-5.180000	-0.770000	-0.700000	726.00	-0.20	-0.08
0.05	11.25	12.75	7.00	7.75	2.75	3.00	0.75	1.25	0.75	1.00	1.50	0.25	0.75	1.00	0.25	0.75	-0.201172	0.087402	0.958008	3.920000	3.150000	1.750000	550.00	-0.24	-0.06	11.25	11.25	8.25	10.25	3.25	6.25	1.75	3.50	1.75	0.50	0.50	0.50	2.50	2.25	0.50	0.75	-0.174316	0.129395	0.966309	-6.020000	-0.490000	-0.840000	697.00	-0.19	-0.08
0.06	12.25	14.00	7.75	8.50	2.75	3.50	1.00	1.50	1.25	0.75	2.00	0.00	0.50	0.50	0.00	0.75	-0.211426	0.104004	0.961426	3.360000	3.430000	1.330000	599.00	-0.25	-0.06	11.00	10.50	8.00	10.00	3.25	6.00	1.75	3.25	1.50	0.50	0.50	0.50	2.00	2.25	0.50	0.75	-0.174316	0.130371	0.964844	-6.860000	-0.140000	-1.190000	668.00	-0.20	-0.08
0.07	13.00	15.50	8.00	9.00	3.25	4.00	0.75	1.50	1.00	0.75	1.75	0.25	0.75	1.00	0.25	0.75	-0.191895	0.082031	0.939453	3.080000	3.640000	1.260000	642.00	-0.25	-0.06	10.00	10.00	7.75	9.75	2.75	5.50	1.75	3.00	1.50	0.50	0.75	0.25	2.25	2.50	0.50	0.75	-0.174316	0.131348	0.961914	-7.630000	0.140000	-1.540000	637.00	-0.19	-0.08
0.08	13.00	16.25	8.50	9.50	3.75	4.50	1.00	1.75	0.75	1.00	1.50	0.25	0.75	1.00	0.50	0.75	-0.181641	0.084473	0.949707	3.360000	4.340000	0.980000	678.00	-0.25	-0.07	9.25	9.50	7.50	9.25	2.75	5.25	1.75	2.50	2.00	0.50	0.50	0.50	2.00	2.50	0.50	0.75	-0.180664	0.132812	0.970703	-8.680000	0.280000	-1.890000	610.00	-0.18	-0.07
0.09	15.00	17.50	8.75	10.00	4.00	5.25	0.75	2.00	0.75	1.00	2.00	0.50	1.00	1.00	0.50	0.75	-0.196777	0.083008	0.954590	3.570000	4.900000	0.770000	739.00	-0.25	-0.07	8.50	8.75	7.25	9.00	2.50	5.00	1.75	2.25	1.50	0.75	0.50	0.75	2.00	2.50	0.50	0.75	-0.183105	0.129395	0.973145	-9.310000	0.630000	-2.030000	579.00	-0.18	-0.07
0.10	16.00	18.50	9.00	10.75	4.25	6.00	1.00	2.25	1.00	1.00	1.75	0.25	1.00	1.25	0.50	0.75	-0.199219	0.078613	0.969238	3.500000	5.110000	0.630000	789.00	-0.25	-0.07	8.00	8.25	6.75	8.50	2.50	4.25	2.00	2.00	1.75	0.50	0.50	0.25	1.75	2.50	0.50	0.75	-0.181152	0.129883	0.968750	-9.940000	0.910000	-2.240000	543.00	-0.18	-0.06
0.11	16.25	19.50	9.50	11.50	4.75	6.25	1.00	2.50	0.75	1.00	1.75	0.50	1.25	1.25	0.25	0.75	-0.203125	0.086426	0.962402	3.430000	4.970000	0.490000	825.00	-0.25	-0.08	7.25	7.75	6.50	8.25	2.25	3.75	2.00	1.75	1.75	0.50	0.25	0.25	1.75	2.50	0.75	0.75	-0.186523	0.124023	0.974121	-10.290000	1.330000	-2.380000	514.00	-0.17	-0.06
0.12	16.75	20.50	9.50	12.25	5.00	6.75	1.00	2.75	0.50	1.25	1.75	0.50	1.25	1.25	0.25	0.75	-0.198242	0.086914	0.960449	3.290000	4.900000	0.490000	859.00	-0.25	-0.08	6.50	7.00	6.00	7.75	2.25	3.25	2.00	1.50	1.75	0.50	0.50	0.25	2.00	2.50	0.75	0.75	-0.184082	0.120117	0.969727	-10.710000	1.750000	-2.730000	483.00	-0.16	-0.06
