# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.00	1.75	1.25	3.25	0.75	3.75	1.00	1.75	1.25	0.25	0.25	2.25	0.50	0.00	1.00	-0.151367	0.056641	0.958008	-3.500000	1.050000	-0.140000	269.00	-0.02	0.01
0.01																										1.50	1.00	2.00	1.25	3.00	0.75	3.75	1.00	1.75	1.00	0.25	0.50	2.25	0.50	0.00	1.00	-0.150879	0.053223	0.967285	-3.500000	1.190000	-0.070000	267.00	-0.02	0.01
0.02																										1.75	1.25	1.75	1.00	3.00	1.00	3.75	1.00	1.50	1.00	0.25	0.50	2.00	0.50	0.00	1.00	-0.152832	0.053223	0.963379	-3.290000	0.980000	-0.000000	263.00	-0.03	0.01
0.03																										1.75	1.25	1.75	1.25	3.25	0.75	3.75	1.00	1.75	1.00	0.25	0.25	2.00	0.75	0.00	1.00	-0.153320	0.052734	0.963379	-3.150000	0.980000	-0.000000	269.00	-0.02	0.02
0.04																										1.75	1.00	2.00	1.25	3.25	0.75	3.75	1.00	1.75	1.25	0.25	0.25	2.00	0.50	0.00	1.25	-0.149414	0.051758	0.964844	-3.220000	1.050000	-0.000000	271.00	-0.02	0.02
0.05																										2.00	1.00	2.00	1.00	3.00	1.00	3.75	1.00	1.75	1.00	0.25	0.25	2.25	0.50	0.00	1.00	-0.153320	0.053711	0.959961	-3.220000	0.910000	0.070000	269.00	-0.03	0.01
0.06																										1.75	1.25	2.00	1.00	3.25	0.75	3.75	1.25	1.75	1.25	0.00	0.25	2.00	0.50	0.00	1.00	-0.150879	0.053223	0.962891	-3.150000	0.910000	0.070000	271.00	-0.03	0.01
0.07	5.00	3.75	3.50	3.75	5.00	5.00	3.00	3.00	3.50	2.00	1.50	1.25	5.00	1.75	0.50	1.00	-0.209961	0.035645	0.955078	-3.220000	4.340000	0.630000	580.00	-0.05	-0.07	2.25	1.25	2.00	1.25	3.25	1.00	3.75	1.00	1.75	1.25	0.25	0.25	2.25	0.25	0.00	1.00	-0.149414	0.053223	0.962402	-3.220000	0.980000	-0.000000	281.00	-0.04	0.01
0.08	5.00	4.00	3.50	3.75	5.00	5.00	3.00	3.00	3.75	2.00	1.50	1.25	5.00	1.25	0.25	1.00	-0.208008	0.039062	0.955078	-3.290000	4.270000	0.630000	579.00	-0.06	-0.07	2.00	1.50	2.00	1.25	3.25	0.75	3.75	1.00	1.75	1.25	0.25	0.25	2.00	0.50	0.00	1.25	-0.149414	0.053223	0.962402	-3.290000	1.120000	-0.070000	279.00	-0.03	0.01
0.09	4.75	3.75	3.75	3.75	5.00	5.00	3.00	3.00	3.50	2.00	1.50	1.25	5.00	1.50	0.00	1.25	-0.212891	0.036621	0.957520	-3.360000	4.410000	0.630000	574.00	-0.06	-0.07	1.50	1.25	2.00	1.25	3.00	0.75	3.75	1.00	1.75	1.00	0.00	0.25	2.25	0.50	0.00	0.75	-0.145996	0.055176	0.965820	-3.220000	1.190000	-0.140000	262.00	-0.03	0.01
0.10	5.00	4.25	3.50	3.75	5.25	5.25	3.00	3.00	3.50	2.00	1.75	1.25	4.50	1.50	0.50	1.25	-0.207520	0.035156	0.956543	-3.500000	4.620000	0.490000	589.00	-0.06	-0.07	2.00	1.25	2.25	1.25	3.00	0.75	4.00	1.25	1.50	1.00	0.00	0.25	2.25	0.50	0.00	1.00	-0.148438	0.046875	0.966309	-3.220000	1.050000	-0.070000	277.00	-0.04	0.01
0.11	5.00	3.75	3.50	3.75	5.25	5.00	3.00	3.00	3.50	2.00	1.50	1.25	4.75	1.75	0.25	1.25	-0.210449	0.033691	0.958984	-3.360000	4.550000	0.630000	579.00	-0.06	-0.07	2.25	1.25	1.75	1.00	3.25	1.00	3.75	1.00	1.50	1.00	0.25	0.50	2.00	0.50	0.00	1.25	-0.148438	0.046875	0.966309	-3.220000	1.050000	-0.070000	273.00	-0.03	0.01
0.12	5.00	4.00	3.50	3.75	5.25	5.00	3.00	3.00	3.50	1.75	1.50	1.50	4.75	1.50	0.25	1.00	-0.207031	0.035645	0.952637	-3.220000	4.200000	0.560000	578.00	-0.06	-0.07	1.75	1.25	2.00	1.00	3.25	0.75	4.00	1.00	1.75	1.00	0.25	0.25	2.25	0.75	0.00	1.00	-0.149414	0.051758	0.958984	-3.360000	0.980000	-0.000000	275.00	-0.02	0.02
0.13	5.00	3.75	3.75	3.75	5.25	5.00	3.00	3.00	3.25	2.00	1.50	1.50	5.00	1.50	0.00	1.00	-0.204590	0.036133	0.963867	-3.150000	4.200000	0.630000	578.00	-0.06	-0.07	1.75	1.25	1.75	1.50	3.25	0.75	4.00	1.00	1.75	1.00	0.25	0.25	2.00	0.50	0.00	1.00	-0.148438	0.053711	0.962891	-3.220000	1.260000	-0.070000	274.00	-0.03	0.01
0.14	5.00	4.00	3.50	3.50	5.00	5.00	3.00	3.00	3.50	1.75	1.50	1.50	4.50	1.50	0.25	1.00	-0.211426	0.035156	0.959961	-3.150000	4.200000	0.630000	570.00	-0.06	-0.07	1.75	1.50	2.25	1.25	3.50	0.75	4.00	1.25	1.75	1.00	0.25	0.25	2.00	0.50	0.00	1.00	-0.153809	0.059570	0.968262	-3.150000	1.050000	-0.070000	286.00	-0.03	0.01
0.15	5.00	4.00	3.50	3.75	5.25	5.00	3.00	3.25	3.75	2.00	1.50	1.25	5.00	1.75	0.50	1.00	-0.211426	0.034180	0.951660	-3.220000	4.410000	0.560000	593.00	-0.05	-0.07	1.75	1.25	2.00	1.25	3.25	0.75	4.00	1.00	1.50	1.00	0.00	0.00	2.00	0.50	0.00	1.00	-0.150879	0.049316	0.959961	-3.080000	1.120000	-0.000000	264.00	-0.04	0.02
