# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.25	4.75	5.50	7.00	2.25	7.75	1.50	5.00	0.25	0.75	2.25	1.00	2.00	2.25	0.00	0.50	-0.184570	0.068848	0.961426	-1.960000	6.720000	-1.890000	518.00	-0.13	-0.14																									
0.01	4.25	5.00	5.50	6.75	2.25	7.75	1.50	5.00	0.25	1.25	2.00	1.00	2.00	2.25	0.00	0.75	-0.185547	0.066895	0.961426	-1.820000	6.510000	-1.820000	522.00	-0.13	-0.13																									
0.02	4.25	5.00	5.50	6.75	2.25	7.75	1.50	5.00	0.25	1.00	2.00	0.75	2.00	2.00	0.00	0.50	-0.182617	0.062012	0.958496	-1.890000	6.650000	-1.960000	513.00	-0.13	-0.13	1.00	1.75	1.25	2.25	2.00	0.75	1.25	0.50	0.25	0.50	0.50	0.00	0.25	1.00	0.25	0.25	-0.143066	0.056152	0.984863	-1.820000	-4.900000	1.890000	150.00	-0.10	-0.03
0.03	4.50	5.00	5.50	6.75	2.25	7.75	1.50	5.00	0.50	1.00	2.00	1.00	2.25	1.75	0.00	0.50	-0.181641	0.062988	0.965332	-1.960000	6.650000	-1.960000	521.00	-0.13	-0.13	1.00	2.00	2.00	2.75	2.25	0.75	1.25	0.50	0.50	0.50	0.25	0.00	0.25	1.00	0.25	0.25	-0.151855	0.054199	0.986816	-1.750000	-4.900000	2.170000	170.00	-0.12	-0.02
0.04	4.25	4.75	5.25	6.75	2.00	7.75	1.50	5.00	0.25	1.00	2.00	1.00	2.25	2.00	0.00	0.50	-0.185547	0.065918	0.961914	-1.960000	6.930000	-1.960000	510.00	-0.13	-0.14	0.75	1.75	1.75	2.75	2.25	1.00	1.25	0.75	0.50	0.50	0.25	0.00	0.25	0.75	0.25	0.25	-0.150391	0.061035	0.987305	-1.470000	-4.690000	2.170000	166.00	-0.11	-0.04
0.05	3.75	4.50	5.25	6.50	2.25	7.50	1.50	5.00	0.50	1.25	2.00	1.00	2.00	2.00	0.00	0.50	-0.182129	0.066895	0.956055	-1.960000	6.930000	-1.960000	503.00	-0.12	-0.13	1.25	2.00	1.75	3.00	2.25	1.00	1.25	0.75	0.25	0.75	0.50	0.00	0.50	1.00	0.25	0.25	-0.149414	0.060059	0.983398	-1.400000	-4.620000	2.240000	183.00	-0.12	-0.05
0.06	3.75	4.50	5.25	6.50	2.00	7.50	1.50	4.75	0.25	1.00	2.00	1.00	2.00	2.00	0.00	0.50	-0.182129	0.059570	0.962891	-2.100000	6.930000	-1.960000	491.00	-0.13	-0.14	1.25	2.50	1.75	3.00	2.50	0.75	1.25	0.75	0.25	0.50	0.25	0.00	0.50	0.75	0.25	0.00	-0.151855	0.059570	0.985352	-1.190000	-4.620000	2.170000	179.00	-0.14	-0.05
0.07	3.75	4.25	5.00	6.25	1.75	7.50	1.50	4.75	0.25	0.75	2.00	0.50	2.00	1.75	0.00	0.75	-0.184082	0.063477	0.952148	-2.170000	6.860000	-1.890000	472.00	-0.13	-0.14	1.25	2.25	2.00	3.00	2.50	1.25	1.00	0.75	0.00	0.50	0.50	0.00	0.00	1.00	0.25	0.25	-0.143066	0.057617	0.980957	-0.560000	-4.900000	2.100000	179.00	-0.15	-0.05
0.08	3.75	4.25	5.50	6.25	2.00	7.25	1.50	5.00	0.50	1.00	2.00	1.00	2.00	2.00	0.00	0.50	-0.184570	0.064941	0.964355	-2.170000	6.930000	-1.750000	493.00	-0.12	-0.13	1.50	2.25	2.00	3.25	2.50	1.25	1.25	1.00	0.25	0.25	0.25	0.00	0.50	0.75	0.00	0.25	-0.149902	0.057129	0.991211	-0.140000	-4.970000	2.170000	190.00	-0.15	-0.06
0.09	3.75	3.50	5.25	6.00	2.00	7.00	1.50	4.50	0.25	1.00	2.00	1.00	2.00	1.75	0.00	0.50	-0.186523	0.064941	0.955078	-2.100000	6.860000	-1.680000	465.00	-0.12	-0.13	1.50	3.00	2.00	3.75	2.50	1.25	1.25	0.75	0.25	0.25	0.25	0.00	0.25	0.75	0.00	0.25	-0.144043	0.058594	0.981934	0.350000	-4.900000	2.170000	196.00	-0.17	-0.06
