# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	1.50	3.00	1.75	3.50	1.00	2.25	0.75	1.25	0.00	0.00	0.00	1.00	0.00	0.00	0.50	-0.153320	0.048340	0.962402	-3.080000	1.680000	-0.210000	240.00	-0.14	0.01
0.01																										2.75	1.50	2.50	1.75	3.50	1.00	2.25	0.75	1.00	0.00	0.00	0.00	1.50	0.00	0.00	0.75	-0.151367	0.048340	0.966309	-3.080000	1.470000	-0.000000	234.00	-0.13	-0.01
0.02	5.50	3.50	3.50	2.25	4.00	4.50	1.50	1.25	2.50	1.50	0.50	2.00	2.75	1.00	0.00	0.75	-0.218750	0.025391	0.953125	-2.660000	4.760000	0.630000	436.00	-0.10	-0.05	3.00	1.25	2.75	1.75	3.50	1.25	2.25	1.00	1.25	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.158203	0.044434	0.967773	-3.220000	1.610000	-0.000000	244.00	-0.13	-0.00
0.03	5.50	3.50	3.25	2.50	4.00	4.25	1.50	1.50	2.50	1.25	0.50	2.00	2.75	1.00	0.25	0.50	-0.222168	0.026855	0.954590	-2.590000	4.620000	0.630000	435.00	-0.10	-0.06	2.75	1.50	2.50	1.75	3.50	1.00	2.25	0.75	1.25	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.153809	0.043457	0.958008	-3.150000	1.680000	-0.070000	234.00	-0.13	0.00
0.04	5.50	4.00	3.50	2.25	4.25	4.50	1.50	1.25	2.25	1.25	0.75	2.00	2.75	0.75	0.00	0.75	-0.219727	0.022949	0.956543	-2.590000	4.620000	0.630000	438.00	-0.11	-0.06	2.50	1.50	2.50	2.00	3.25	0.75	2.25	0.50	1.00	0.00	0.00	0.00	1.50	0.00	0.00	0.50	-0.153320	0.044434	0.963379	-3.220000	1.680000	-0.140000	223.00	-0.13	0.00
0.05	5.50	3.75	3.75	2.50	4.50	4.25	1.75	1.50	2.75	1.25	0.50	2.00	2.75	1.25	0.25	0.50	-0.215332	0.032227	0.953125	-2.590000	4.760000	0.630000	460.00	-0.09	-0.05	3.00	1.25	2.75	1.75	3.50	1.00	2.25	0.75	1.00	0.00	0.00	0.00	1.25	0.00	0.00	0.75	-0.152344	0.038574	0.966309	-3.150000	1.680000	-0.140000	235.00	-0.13	0.00
0.06	5.25	3.75	4.00	2.75	4.25	4.25	1.75	1.50	2.50	1.25	0.50	2.00	2.75	1.25	0.00	0.75	-0.216797	0.026367	0.961426	-2.660000	4.830000	0.630000	455.00	-0.10	-0.05	2.50	1.50	3.00	2.00	3.50	1.00	2.25	1.00	1.25	0.00	0.00	0.00	1.50	0.25	0.00	0.50	-0.153809	0.039062	0.968750	-3.150000	1.890000	-0.210000	249.00	-0.12	-0.01
0.07	5.50	4.25	3.50	2.50	4.75	4.50	1.75	1.50	2.75	1.50	0.50	2.00	2.50	1.25	0.00	0.75	-0.220703	0.024902	0.960938	-2.730000	4.760000	0.630000	467.00	-0.10	-0.05	2.75	1.25	2.25	1.75	3.25	1.00	2.25	0.75	1.00	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.150391	0.046387	0.965820	-3.150000	1.820000	-0.140000	222.00	-0.13	-0.00
0.08	5.50	4.25	4.00	2.50	4.75	4.25	1.50	1.25	2.50	1.50	0.50	2.25	2.50	1.00	0.25	0.75	-0.214355	0.030273	0.965332	-2.730000	4.620000	0.560000	462.00	-0.10	-0.05	2.75	1.50	2.75	2.00	3.50	1.00	2.25	1.00	1.25	0.00	0.00	0.00	1.50	0.00	0.00	0.50	-0.149902	0.044922	0.959961	-3.220000	1.890000	-0.210000	246.00	-0.13	-0.01
0.09	5.50	3.75	3.75	2.75	4.75	4.50	1.75	1.25	2.75	1.25	0.50	2.00	3.00	1.25	0.00	0.50	-0.216309	0.027832	0.958496	-2.590000	4.760000	0.630000	464.00	-0.10	-0.05	2.75	1.25	3.00	1.50	3.50	1.00	2.25	0.75	1.00	0.00	0.00	0.00	1.25	0.00	0.00	0.75	-0.148926	0.046387	0.963379	-3.220000	1.820000	-0.140000	232.00	-0.13	0.00
