# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.75	3.25	4.00	5.75	7.00	0.75	3.75	0.75	1.50	1.50	1.50	2.25	2.25	1.25	2.00	-0.133301	0.042969	0.979492	-2.520000	-3.430000	2.030000	454.00	-0.06	-0.13
0.02																										2.25	3.00	3.25	4.00	5.75	7.25	1.00	3.75	1.00	1.25	1.50	1.50	2.25	2.25	1.25	2.25	-0.135254	0.040039	0.986816	-2.450000	-3.500000	2.030000	467.00	-0.06	-0.12
0.03	1.50	2.25	3.00	2.00	5.50	5.75	1.00	3.25	1.00	0.75	1.25	0.75	2.50	2.75	0.50	1.25	-0.175781	0.042480	0.952148	-1.540000	6.230000	-1.120000	378.00	-0.05	-0.11																									
0.04	1.50	2.00	3.25	2.25	5.50	5.75	0.75	3.25	1.00	0.75	1.50	1.25	2.75	3.00	0.75	1.25	-0.181152	0.046387	0.958984	-1.610000	6.300000	-0.980000	392.00	-0.04	-0.11	2.25	2.75	3.50	4.25	5.75	7.00	1.00	4.00	1.00	1.50	1.75	1.50	2.50	2.25	1.25	2.25	-0.135254	0.041504	0.988770	-2.450000	-3.570000	1.890000	479.00	-0.06	-0.12
0.05	1.50	2.00	3.25	2.25	5.50	5.75	0.75	3.25	1.25	0.50	1.75	1.00	2.50	2.50	0.75	1.25	-0.183594	0.046875	0.953125	-1.470000	6.160000	-1.050000	387.00	-0.05	-0.11	2.25	2.75	3.50	3.75	6.00	7.25	1.00	3.75	0.50	1.25	1.50	1.50	2.50	2.25	1.25	2.00	-0.140137	0.040039	0.984863	-2.520000	-3.500000	2.170000	462.00	-0.06	-0.13
0.06	1.50	2.25	3.00	2.00	5.50	5.75	0.75	3.25	1.00	0.75	1.25	1.00	2.50	2.75	0.50	1.25	-0.180664	0.043945	0.960449	-1.540000	6.020000	-1.050000	377.00	-0.05	-0.11	2.25	3.00	3.50	4.50	6.00	7.25	1.00	4.00	1.00	1.50	1.50	1.50	2.25	2.50	1.00	2.25	-0.135742	0.038086	0.982422	-2.450000	-3.430000	2.030000	484.00	-0.06	-0.12
0.07	1.75	2.25	3.25	2.00	5.50	5.75	0.75	3.25	0.75	0.50	1.50	1.00	2.50	2.75	0.75	1.25	-0.181641	0.042969	0.961914	-1.540000	6.020000	-1.050000	382.00	-0.05	-0.11	2.00	2.75	3.50	4.25	6.00	7.25	1.00	3.75	1.00	1.50	1.75	1.50	2.25	2.25	1.25	2.00	-0.137207	0.040527	0.986816	-2.520000	-3.500000	2.030000	474.00	-0.06	-0.12
0.08	1.50	2.25	3.25	2.25	5.50	5.75	0.75	3.25	1.25	0.50	1.50	1.00	2.50	2.75	0.50	1.25	-0.179688	0.046387	0.957031	-1.470000	6.090000	-1.120000	386.00	-0.05	-0.11	2.00	3.00	3.50	4.25	6.00	7.25	1.00	3.75	1.00	1.50	1.75	1.25	2.25	2.25	1.25	2.00	-0.137207	0.042969	0.986328	-2.520000	-3.570000	1.960000	474.00	-0.06	-0.12
0.09	1.50	1.75	3.00	2.50	5.75	6.00	1.00	3.50	1.25	0.75	1.50	1.00	2.50	2.50	0.50	1.25	-0.179688	0.045898	0.955566	-1.470000	6.020000	-0.980000	395.00	-0.05	-0.11	2.25	2.75	3.50	4.25	6.00	7.50	1.00	4.00	1.00	1.75	1.75	1.50	2.25	2.25	1.25	2.00	-0.132324	0.041992	0.994629	-2.520000	-3.430000	1.960000	486.00	-0.06	-0.12
0.10	1.75	2.00	3.25	2.25	5.75	6.00	0.75	3.50	1.25	0.75	1.75	1.00	2.50	2.50	0.50	1.25	-0.184082	0.044922	0.957031	-1.470000	6.090000	-1.050000	399.00	-0.05	-0.11	2.25	2.75	3.75	4.25	6.25	7.25	0.75	4.00	0.75	1.50	1.75	1.50	2.25	2.25	1.25	2.00	-0.138184	0.042969	0.988281	-2.450000	-3.430000	1.960000	479.00	-0.06	-0.13
