# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	0.25	1.00	1.75	1.00	0.25	0.50	0.25	0.25	2.50	4.50	2.75	0.75	1.75	0.00	2.00	-0.233398	0.107422	0.947754	-1.120000	7.560000	-0.840000	203.00	0.10	-0.09																									
0.01	0.25	0.25	1.25	1.25	0.75	0.25	0.50	0.25	0.25	2.50	4.25	2.50	0.75	2.00	0.00	2.00	-0.235352	0.113770	0.939941	-1.400000	7.700000	-0.910000	190.00	0.13	-0.08																									
0.02	0.25	0.75	1.00	1.50	0.75	0.00	0.50	0.25	0.25	2.50	4.50	2.50	0.75	2.00	0.00	2.00	-0.234375	0.115234	0.944336	-1.890000	7.630000	-0.980000	194.00	0.12	-0.09	3.00	6.25	2.75	6.00	1.25	0.75	0.25	0.25	0.50	1.25	1.00	0.25	0.50	0.00	0.00	0.25	-0.161133	0.111328	0.971680	1.960000	-3.920000	3.080000	253.00	-0.23	-0.09
0.03	0.50	0.75	1.25	1.50	0.75	0.00	0.50	0.25	0.50	2.50	4.25	2.50	0.75	2.25	0.00	2.00	-0.232910	0.109863	0.943359	-2.170000	7.490000	-1.120000	202.00	0.11	-0.07	2.75	6.50	2.50	6.25	1.25	1.00	0.25	0.25	0.25	1.00	1.00	0.00	0.50	0.25	0.00	0.25	-0.158203	0.115234	0.971191	0.910000	-3.710000	3.430000	249.00	-0.24	-0.10
0.04	0.25	0.25	0.75	1.50	0.75	0.00	0.50	0.25	0.25	2.75	4.50	2.50	0.75	2.00	0.00	2.00	-0.238770	0.104004	0.945312	-2.030000	8.050000	-1.120000	189.00	0.14	-0.09	3.00	6.75	2.75	6.25	1.25	1.00	0.25	0.25	0.25	0.75	0.50	0.00	0.50	0.00	0.00	0.00	-0.164551	0.112305	0.971191	0.630000	-3.640000	3.290000	245.00	-0.26	-0.10
0.05	0.50	0.00	0.75	1.25	1.00	0.00	0.50	0.25	0.25	2.50	4.50	2.50	0.75	1.75	0.00	2.00	-0.229492	0.104492	0.940918	-1.750000	8.120000	-1.260000	185.00	0.14	-0.08	3.25	7.25	3.00	6.25	1.25	1.00	0.25	0.50	0.50	1.00	0.50	0.25	0.50	0.25	0.00	0.25	-0.163086	0.115234	0.973633	0.210000	-3.850000	2.940000	271.00	-0.24	-0.09
0.06	0.50	0.25	1.00	1.75	1.00	0.00	0.50	0.25	0.25	2.50	4.50	2.75	0.50	2.00	0.00	2.00	-0.232422	0.110840	0.946289	-1.540000	7.910000	-1.190000	198.00	0.12	-0.08	3.25	7.00	2.75	6.25	1.25	1.00	0.25	0.25	0.25	0.75	0.75	0.00	0.25	0.50	0.00	0.25	-0.160156	0.111816	0.975586	-0.000000	-3.920000	3.080000	256.00	-0.25	-0.09
0.07	0.25	0.25	1.00	1.25	0.75	0.25	0.50	0.25	0.25	2.50	4.50	2.25	0.75	1.50	0.00	2.00	-0.234863	0.108398	0.944336	-1.260000	7.770000	-1.260000	182.00	0.13	-0.09	3.50	7.25	3.00	6.25	1.25	1.00	0.25	0.25	0.25	1.00	0.75	0.00	0.50	0.00	0.00	0.25	-0.160645	0.112305	0.971191	-0.070000	-3.920000	3.220000	264.00	-0.26	-0.09
0.08	0.50	0.00	0.75	1.25	0.75	0.00	0.50	0.25	0.50	2.50	4.50	2.25	0.75	1.50	0.00	2.00	-0.240723	0.105469	0.943848	-1.050000	7.630000	-1.120000	180.00	0.14	-0.08	3.50	7.00	3.00	6.50	1.25	1.25	0.25	0.25	0.25	0.75	0.50	0.25	0.50	0.25	0.00	0.25	-0.158691	0.116211	0.972168	-0.700000	-3.640000	3.220000	267.00	-0.25	-0.09
0.09	0.25	0.50	0.75	0.75	0.75	0.00	0.50	0.25	0.25	2.50	5.00	2.00	0.50	1.50	0.00	2.00	-0.237305	0.105469	0.945312	-0.980000	7.630000	-1.120000	174.00	0.14	-0.08	3.00	7.50	3.00	6.50	1.25	1.00	0.25	0.50	0.50	1.00	0.75	0.00	0.25	0.25	0.00	0.25	-0.166016	0.118652	0.977051	-1.190000	-3.710000	3.080000	271.00	-0.24	-0.09
0.10	0.50	0.25	0.75	1.00	0.75	0.00	0.50	0.25	0.25	2.50	4.50	2.50	0.50	1.50	0.00	2.00	-0.231445	0.104980	0.942871	-0.910000	7.910000	-1.050000	177.00	0.14	-0.08	3.25	7.50	3.00	7.00	1.25	1.00	0.25	0.50	0.25	1.00	0.75	0.00	0.25	0.25	0.00	0.25	-0.164551	0.117188	0.971191	-1.610000	-3.780000	3.080000	276.00	-0.25	-0.10
0.11	0.00	0.00	0.75	1.00	0.75	0.00	0.50	0.00	0.25	2.50	4.50	2.50	0.50	1.75	0.00	2.00	-0.233887	0.113281	0.944824	-1.260000	8.400000	-1.260000	168.00	0.17	-0.08	3.00	7.75	3.00	6.75	1.00	1.50	0.25	0.25	0.25	1.00	0.75	0.25	0.25	0.25	0.00	0.25	-0.155762	0.118164	0.965820	-2.030000	-3.780000	2.870000	275.00	-0.25	-0.10
0.12	0.00	0.25	0.75	0.75	0.75	0.00	0.50	0.00	0.25	2.50	4.50	2.50	0.25	1.75	0.00	2.00	-0.238281	0.104980	0.942383	-1.260000	8.050000	-1.330000	166.00	0.17	-0.07	3.25	7.75	3.00	7.00	1.25	1.25	0.25	0.50	0.50	1.00	1.00	0.25	0.25	0.50	0.00	0.00	-0.160645	0.119629	0.971680	-2.380000	-3.850000	2.800000	290.00	-0.24	-0.09
0.13	0.25	0.25	0.75	1.25	0.75	0.00	0.50	0.00	0.25	2.50	4.25	2.50	0.50	1.75	0.00	2.00	-0.238770	0.107910	0.938965	-1.330000	7.770000	-1.190000	173.00	0.14	-0.08	3.25	7.75	3.00	7.25	1.25	1.50	0.25	0.25	0.25	1.00	0.50	0.25	0.25	0.25	0.00	0.25	-0.158203	0.115723	0.973145	-2.590000	-4.060000	2.660000	283.00	-0.26	-0.10
0.14	0.25	0.00	0.75	1.00	0.50	0.00	0.50	0.00	0.25	2.50	4.75	2.25	0.50	1.75	0.00	2.00	-0.239258	0.110840	0.935547	-1.400000	7.490000	-1.120000	168.00	0.16	-0.07	3.00	8.00	3.00	7.00	1.25	1.50	0.25	0.50	0.50	0.75	0.75	0.00	0.50	0.25	0.00	0.25	-0.165039	0.117676	0.974121	-3.150000	-4.060000	2.520000	286.00	-0.25	-0.10
0.15	0.25	0.00	0.75	0.75	0.50	0.00	0.50	0.00	0.50	2.50	4.50	2.25	0.50	1.75	0.00	2.00	-0.241699	0.107422	0.942871	-1.260000	7.210000	-0.840000	166.00	0.17	-0.06	3.25	7.75	3.25	7.00	1.25	1.50	0.25	0.25	0.25	1.00	1.00	0.00	0.50	0.25	0.25	0.25	-0.159180	0.120605	0.968750	-3.430000	-3.990000	2.450000	290.00	-0.24	-0.10
