# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.75	2.50	2.50	2.00	1.00	0.50	1.00	1.50	5.00	4.50	4.25	3.50	5.50	6.25	1.25	1.00	-0.278809	0.093750	0.929199	-3.080000	3.080000	1.610000	512.00	0.10	-0.04																									
0.01	2.50	2.25	2.25	1.50	1.25	0.50	1.00	1.50	5.25	4.50	4.25	4.00	5.50	6.50	1.25	1.00	-0.275391	0.096680	0.936523	-3.010000	2.940000	1.610000	512.00	0.11	-0.04																									
0.02	2.50	2.25	2.50	1.50	1.00	0.25	1.00	1.75	5.25	4.50	4.00	3.75	5.25	6.25	1.00	1.00	-0.274902	0.095703	0.936523	-3.080000	3.220000	1.540000	500.00	0.11	-0.04																									
0.03	2.75	1.75	2.25	1.75	1.25	0.25	1.00	1.75	5.00	4.25	4.25	3.75	5.50	6.50	1.25	1.00	-0.270996	0.094727	0.939941	-2.940000	3.500000	1.540000	505.00	0.11	-0.04																									
0.04	3.00	2.00	2.25	1.75	1.00	0.25	1.00	1.50	5.00	4.25	4.25	4.00	5.25	6.25	1.00	1.00	-0.271973	0.094727	0.940430	-2.940000	3.430000	1.540000	498.00	0.11	-0.04																									
0.06	2.25	2.50	2.50	2.25	1.00	0.25	1.00	1.75	5.25	4.75	4.50	4.00	5.50	6.50	1.25	1.00	-0.272949	0.095703	0.939453	-2.870000	3.570000	1.470000	528.00	0.11	-0.05	2.75	1.25	2.50	1.50	2.00	0.50	1.75	2.50	5.50	4.75	5.00	4.25	7.25	6.00	1.00	1.50	-0.212402	0.104004	0.945801	-2.800000	-0.210000	0.280000	576.00	0.11	-0.05
0.07	2.75	2.50	2.25	1.75	1.00	0.50	1.00	1.50	5.00	4.25	4.75	3.75	5.25	6.50	1.50	0.75	-0.277832	0.093750	0.935547	-2.870000	3.780000	1.330000	513.00	0.11	-0.04	2.75	1.00	3.00	1.50	2.00	0.50	1.75	2.25	5.50	5.00	5.00	4.50	7.50	6.00	1.25	1.25	-0.210449	0.104980	0.947266	-2.870000	0.210000	0.210000	585.00	0.12	-0.05
0.08	2.75	2.00	2.50	2.00	1.25	0.50	1.25	1.25	5.00	4.75	4.50	4.00	5.25	6.50	1.00	1.00	-0.270508	0.093262	0.935059	-3.010000	4.060000	1.260000	518.00	0.11	-0.03	2.25	1.25	2.50	1.50	2.25	0.50	2.00	2.25	5.50	4.75	5.00	4.50	7.50	6.00	1.25	1.50	-0.210449	0.101562	0.945801	-2.940000	0.350000	-0.000000	581.00	0.12	-0.05
0.09	2.50	2.25	2.25	1.75	1.25	0.00	1.00	1.50	5.00	4.50	4.50	3.75	5.50	6.50	1.25	1.00	-0.273926	0.101562	0.939941	-3.010000	3.990000	1.330000	506.00	0.11	-0.04	2.75	1.25	3.00	1.25	2.00	0.50	2.00	2.25	5.50	5.00	5.00	4.50	7.25	6.00	1.50	1.50	-0.210938	0.099121	0.945801	-2.940000	0.560000	-0.000000	590.00	0.12	-0.05
0.10	2.50	2.00	2.25	1.75	1.25	0.50	1.00	1.50	5.00	4.50	4.25	3.50	5.00	6.50	1.00	0.75	-0.273926	0.095703	0.936523	-2.940000	3.990000	1.190000	494.00	0.11	-0.03	2.75	1.00	2.75	1.50	2.00	0.50	2.00	2.25	5.50	5.00	5.00	4.25	7.25	6.00	1.25	1.25	-0.215332	0.103516	0.951172	-2.870000	0.630000	-0.070000	581.00	0.12	-0.05
0.11	2.50	2.00	2.25	2.25	1.00	0.25	1.00	1.50	5.25	4.25	4.25	4.00	5.25	6.50	1.00	1.00	-0.269043	0.095215	0.941406	-2.940000	4.060000	1.330000	505.00	0.11	-0.04	2.50	1.00	2.50	1.50	2.00	0.50	2.00	2.50	5.25	5.00	4.75	4.25	7.25	6.00	1.50	1.25	-0.208984	0.105957	0.949707	-3.010000	0.700000	-0.140000	575.00	0.12	-0.05
0.12	2.75	2.00	2.50	1.75	1.25	0.25	1.25	1.50	5.00	4.50	4.25	4.00	5.25	6.50	1.25	0.75	-0.271484	0.094727	0.937500	-2.940000	4.200000	1.260000	512.00	0.11	-0.03	2.75	1.25	3.00	1.50	2.00	0.25	2.00	2.25	5.50	5.00	4.75	4.25	7.25	6.25	1.25	1.25	-0.216797	0.104492	0.945801	-3.010000	0.910000	-0.210000	583.00	0.11	-0.04
0.13	2.75	2.25	2.25	1.50	1.25	0.50	1.00	1.50	5.00	4.50	4.25	4.00	5.25	6.75	1.00	0.75	-0.274902	0.099121	0.933105	-2.870000	4.200000	1.260000	507.00	0.11	-0.04	2.75	1.25	3.25	1.50	2.00	0.50	2.00	2.50	5.50	5.00	5.00	4.25	7.25	6.00	1.25	1.25	-0.210938	0.103516	0.943848	-2.870000	0.770000	-0.000000	593.00	0.11	-0.05
0.14	3.00	2.25	2.25	2.00	1.25	0.50	1.25	1.25	5.25	4.25	4.00	3.75	5.25	6.75	1.00	1.00	-0.268066	0.092285	0.937500	-2.800000	4.200000	1.260000	512.00	0.10	-0.03	2.75	1.00	2.75	1.75	2.00	0.25	2.00	2.25	5.50	5.00	4.75	4.25	7.25	6.00	1.50	1.25	-0.213867	0.104492	0.946777	-2.940000	0.980000	-0.070000	581.00	0.12	-0.05
0.15	2.75	2.00	2.25	1.75	1.25	0.25	1.00	1.50	5.00	4.50	4.25	3.75	5.25	6.50	1.00	0.75	-0.277832	0.096680	0.936035	-2.800000	4.340000	1.330000	499.00	0.11	-0.04	3.00	1.25	2.75	1.25	2.00	0.50	2.00	2.25	5.50	5.00	5.00	4.25	7.25	6.00	1.25	1.25	-0.211426	0.102051	0.951660	-2.870000	1.120000	-0.140000	583.00	0.11	-0.05
0.16	2.75	2.50	2.25	1.75	1.00	0.50	1.00	1.50	5.00	4.25	4.50	3.75	5.50	6.50	1.25	1.00	-0.274414	0.101074	0.941406	-2.800000	4.270000	1.260000	511.00	0.11	-0.04	2.50	1.25	2.75	1.50	2.00	0.25	2.00	2.50	5.75	5.00	5.00	4.25	7.00	6.00	1.25	1.50	-0.211914	0.098633	0.948242	-2.940000	1.330000	-0.210000	584.00	0.12	-0.05
0.17	2.75	2.25	2.25	1.75	1.00	0.50	1.25	1.25	5.00	4.25	4.25	3.75	5.50	6.75	1.00	0.75	-0.279785	0.094238	0.931152	-2.800000	4.130000	1.330000	504.00	0.11	-0.03	3.25	1.25	2.75	1.50	2.00	0.25	2.00	2.25	5.75	5.00	5.00	4.25	7.25	6.25	1.25	1.25	-0.213867	0.097656	0.944824	-2.800000	1.190000	-0.070000	592.00	0.11	-0.04
0.18	2.75	2.00	2.00	1.75	1.00	0.50	1.25	1.50	5.00	4.50	4.00	3.75	5.25	6.75	1.25	0.50	-0.270020	0.095703	0.940430	-2.730000	4.060000	1.330000	501.00	0.11	-0.03	2.50	1.00	2.75	1.25	2.00	0.50	2.00	2.25	5.50	5.00	5.25	4.25	7.00	6.00	1.50	1.25	-0.213379	0.100586	0.943359	-2.800000	1.050000	-0.070000	578.00	0.12	-0.05
0.19	2.75	2.50	2.50	2.00	1.00	0.50	1.00	1.50	5.00	4.50	4.50	3.75	5.00	6.75	1.25	0.75	-0.275391	0.098145	0.937012	-2.730000	3.850000	1.330000	516.00	0.10	-0.04	3.00	1.00	2.75	1.50	2.00	0.50	2.00	2.25	5.75	5.00	5.25	4.25	7.25	6.00	1.25	1.00	-0.209961	0.101562	0.938477	-2.800000	1.120000	-0.070000	588.00	0.11	-0.04
0.20	2.50	2.00	2.25	2.00	1.25	0.50	1.25	1.50	5.00	4.25	4.25	3.75	5.50	7.00	1.25	0.75	-0.273438	0.097168	0.938477	-2.660000	3.570000	1.400000	514.00	0.11	-0.04	3.25	1.00	3.00	1.25	2.00	0.50	2.00	2.25	5.75	5.00	5.25	4.50	7.25	6.00	1.50	1.25	-0.214844	0.099609	0.940918	-2.800000	1.190000	-0.070000	599.00	0.11	-0.04
0.21	2.75	2.50	2.25	1.75	1.25	0.50	1.25	1.50	5.00	4.50	4.25	3.75	5.00	6.75	1.00	0.75	-0.277832	0.097168	0.937012	-2.660000	3.500000	1.400000	512.00	0.10	-0.03	2.75	1.00	2.75	1.50	2.00	0.50	2.00	2.00	5.75	4.75	5.25	4.25	7.00	6.25	1.00	1.50	-0.210449	0.103027	0.943359	-2.800000	1.190000	-0.070000	579.00	0.12	-0.04
0.22	2.75	2.00	2.25	1.50	1.25	0.25	1.25	1.25	5.00	4.25	4.50	3.75	5.25	6.75	1.00	0.75	-0.274902	0.097656	0.938965	-2.730000	3.430000	1.470000	499.00	0.11	-0.03	2.75	1.25	3.00	1.50	2.00	0.50	2.00	2.25	5.50	4.75	5.00	4.25	7.25	6.00	1.25	1.25	-0.214844	0.099609	0.948730	-2.800000	1.260000	-0.140000	583.00	0.11	-0.05
0.23	2.75	2.25	2.50	1.50	1.25	0.50	1.25	1.25	5.00	4.25	4.50	3.75	5.25	7.00	1.25	0.75	-0.270996	0.098145	0.941895	-2.870000	3.570000	1.540000	512.00	0.11	-0.03	2.75	1.00	2.50	1.25	2.00	0.75	2.00	2.25	5.75	4.75	5.25	4.25	7.00	6.00	1.25	1.00	-0.222168	0.103027	0.947266	-2.800000	1.330000	-0.140000	577.00	0.12	-0.04
0.24	3.00	2.25	2.50	2.00	1.25	0.50	1.25	1.50	5.00	4.50	4.25	3.75	5.50	6.75	1.00	1.00	-0.274414	0.091309	0.933594	-2.800000	3.360000	1.470000	524.00	0.10	-0.04	2.75	1.00	2.75	1.25	2.00	0.50	2.00	2.25	5.50	4.75	5.25	4.00	7.50	6.00	1.50	1.25	-0.212891	0.107910	0.950195	-2.870000	1.190000	-0.140000	580.00	0.12	-0.05
0.25	3.00	2.50	2.50	2.00	1.25	0.25	1.25	1.50	5.00	4.25	4.00	3.75	5.50	6.75	1.25	1.00	-0.269531	0.095703	0.936035	-2.870000	3.360000	1.470000	521.00	0.10	-0.04	3.00	1.00	3.00	1.50	2.00	0.25	2.00	2.25	5.75	5.00	5.25	4.25	7.25	6.00	1.25	1.25	-0.215820	0.104492	0.941895	-3.010000	0.980000	-0.140000	590.00	0.11	-0.04
0.26	2.50	2.50	2.50	2.00	1.25	0.50	1.25	1.75	4.50	4.50	4.25	4.00	5.25	7.00	1.00	1.00	-0.270508	0.095215	0.933594	-2.870000	3.220000	1.540000	521.00	0.10	-0.04	2.50	1.00	3.00	1.50	2.00	0.25	2.00	2.25	5.75	4.75	5.00	4.25	7.25	6.00	1.00	1.25	-0.217285	0.099121	0.947754	-2.870000	1.050000	-0.070000	576.00	0.12	-0.04
0.27	2.75	2.00	2.50	1.75	1.25	0.75	1.25	1.50	5.00	4.50	4.25	4.00	5.50	6.75	1.00	1.00	-0.271484	0.101074	0.936035	-2.870000	3.150000	1.610000	522.00	0.11	-0.04	2.75	1.25	2.75	1.25	2.00	0.50	2.00	2.25	5.75	4.75	5.25	4.00	7.00	6.00	1.25	1.00	-0.211914	0.104980	0.943359	-2.870000	0.840000	-0.070000	577.00	0.12	-0.04
0.28	3.00	2.25	2.50	1.75	1.25	0.50	1.25	1.75	5.00	4.50	4.25	3.75	5.50	6.75	1.00	1.00	-0.270508	0.095215	0.940918	-2.730000	3.150000	1.610000	525.00	0.10	-0.04	3.00	1.25	3.00	1.50	2.25	0.25	2.00	2.25	5.75	4.75	5.00	4.00	7.25	6.00	1.25	1.50	-0.209473	0.104980	0.951660	-2.940000	0.770000	-0.070000	588.00	0.11	-0.04
