# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	7.75	10.25	12.75	9.00	9.25	3.00	5.50	4.25	2.50	1.50	1.75	5.75	5.75	2.00	1.75	-0.115234	0.089355	0.968750	-11.690000	-0.560000	-0.420000	1090.00	-0.10	-0.08
0.02	2.00	2.25	1.50	2.00	0.50	0.75	1.00	0.50	1.25	0.75	0.25	0.25	0.75	1.00	0.00	0.00	-0.411133	0.410645	0.932617	13.580000	49.560001	-174.930008	176.00	-0.10	-0.02	13.50	9.75	12.00	14.00	10.00	9.25	3.25	5.50	4.25	2.00	1.50	2.00	5.50	5.75	2.25	1.50	-0.118164	0.085449	0.968750	-11.270000	0.140000	-0.770000	1204.00	-0.12	-0.07
0.03	2.25	2.00	1.50	2.00	0.50	1.00	1.00	0.75	1.50	0.75	0.50	0.00	1.25	1.00	0.00	0.25	-0.379883	0.430664	0.919922	14.070000	52.709999	-170.100006	193.00	-0.09	-0.03	13.50	9.50	12.00	14.00	10.00	9.50	3.25	5.50	4.50	2.25	1.25	1.75	5.50	6.00	2.25	1.50	-0.112793	0.079590	0.975586	-10.920000	0.420000	-0.910000	1207.00	-0.12	-0.06
0.04	2.50	2.00	1.25	1.75	0.50	1.25	1.00	0.75	1.25	1.00	0.50	0.00	1.00	1.00	0.00	0.25	-0.302246	0.447754	1.036133	19.530001	55.650002	-163.169998	190.00	-0.09	-0.03	13.75	9.75	12.25	14.00	10.50	9.25	3.25	5.00	3.75	2.00	1.50	1.75	5.00	6.00	2.50	1.50	-0.115234	0.077637	0.970215	-10.360000	0.560000	-0.980000	1198.00	-0.12	-0.06
0.05	2.50	2.50	1.50	2.50	0.75	1.25	1.00	1.00	1.75	0.75	0.50	0.50	1.25	0.75	0.25	0.25	-0.261230	0.431152	1.045410	20.930000	52.500000	-160.580002	227.00	-0.09	-0.05	13.50	9.75	12.25	13.75	10.50	9.25	3.25	5.25	4.50	2.00	1.25	1.75	5.50	6.00	2.00	1.75	-0.114746	0.078613	0.969238	-9.520000	0.350000	-0.980000	1205.00	-0.12	-0.06
0.06	2.25	2.75	1.75	2.50	0.75	1.50	1.00	0.75	1.50	0.75	0.75	0.50	1.75	1.00	0.25	0.50	-0.232422	0.408691	1.036621	20.370001	48.930000	-158.130005	236.00	-0.08	-0.06	12.75	9.50	12.00	13.75	10.50	9.25	3.25	5.25	4.50	2.25	1.50	1.75	5.50	5.75	2.00	1.50	-0.110352	0.076660	0.962402	-8.400000	0.770000	-0.840000	1192.00	-0.12	-0.06
0.07	2.75	2.50	2.25	1.50	0.75	1.25	1.00	1.00	1.75	1.00	0.50	0.25	1.75	0.75	0.25	0.25	-0.202148	0.412109	1.012207	18.549999	45.290001	-155.399994	232.00	-0.08	-0.04	13.50	9.50	12.00	13.50	10.75	9.25	3.50	4.75	4.50	2.50	1.50	1.75	5.50	6.00	2.00	0.50	-0.116699	0.079102	0.968262	-8.190000	1.190000	-0.910000	1196.00	-0.12	-0.06
0.08	3.25	2.25	1.75	2.25	0.75	1.25	1.00	1.25	1.75	1.00	0.75	0.75	0.75	0.50	0.00	0.50	-0.163086	0.426758	0.951660	15.960000	42.420002	-152.389999	237.00	-0.10	-0.05	13.00	9.25	12.00	13.50	10.75	9.00	3.50	5.25	4.75	2.00	1.50	1.75	5.50	6.00	2.50	1.50	-0.119629	0.081543	0.965332	-8.190000	1.400000	-0.840000	1203.00	-0.11	-0.06
0.09	2.25	3.00	2.00	2.75	0.75	1.50	1.00	1.00	1.50	1.00	0.75	0.25	1.75	1.50	0.25	0.50	-0.118652	0.450195	0.907227	12.950000	41.650002	-147.839996	254.00	-0.08	-0.06	13.75	9.25	12.25	13.25	11.00	9.00	3.50	5.00	5.00	2.25	1.25	1.75	5.25	6.25	2.25	1.75	-0.115234	0.076660	0.977539	-8.050000	1.470000	-0.630000	1212.00	-0.11	-0.05
0.10	2.75	2.75	2.25	2.50	0.75	1.25	1.00	1.00	1.75	1.00	0.75	0.50	2.00	1.00	0.25	0.25	-0.066406	0.499512	0.913086	10.710000	41.650002	-141.610001	256.00	-0.08	-0.06	12.75	8.50	11.00	12.00	10.50	9.00	3.50	5.00	4.75	2.25	1.50	1.75	5.25	6.00	2.25	2.00	-0.121094	0.077637	0.969727	-7.910000	1.260000	-0.490000	1156.00	-0.11	-0.06
