# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.657227	0.488281	1.126465	47.110001	-101.360001	103.809998	4.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.747070	0.505371	1.123535	40.040001	-89.250000	108.709999	7.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.834961	0.543457	1.115723	38.990002	-77.629997	111.230003	7.00	0.00	0.00
0.03	6.50	7.00	7.75	8.50	9.75	10.75	4.25	9.00	5.75	6.75	4.00	5.00	9.25	5.25	2.00	2.25	-0.158203	0.085449	0.968262	-1.470000	7.280000	1.400000	1240.00	-0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.927246	0.555664	1.076660	46.830002	-67.199997	112.489998	4.00	0.00	0.00
0.04	6.50	7.00	7.75	8.50	9.75	10.75	4.50	9.25	6.00	7.25	4.50	5.25	9.50	5.75	2.25	2.50	-0.157715	0.095703	0.965332	-1.540000	7.560000	1.470000	1277.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.074219	0.376465	1.014648	81.129997	-46.410000	112.980003	7.00	0.00	0.00
0.05	6.50	6.75	7.75	8.50	10.25	11.00	4.50	9.50	6.00	7.50	4.75	5.75	9.75	6.00	2.25	2.50	-0.155762	0.092285	0.964844	-2.310000	6.510000	1.680000	1304.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.118652	0.187012	1.100586	92.889999	-37.310001	113.120003	4.00	0.00	0.00
0.06	6.50	7.00	7.75	8.50	10.25	11.00	4.75	9.50	6.50	7.75	5.25	5.75	10.00	6.00	2.50	2.75	-0.160156	0.083984	0.956055	-2.800000	5.810000	1.680000	1333.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.137207	-0.044922	1.139160	90.650002	-34.020000	113.050003	7.00	0.00	0.00
0.07	6.25	6.75	8.00	8.75	10.50	11.25	5.00	9.75	6.75	8.00	5.50	6.25	10.25	6.50	2.50	2.75	-0.161621	0.090332	0.963379	-3.150000	4.830000	1.680000	1370.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.140137	-0.227539	1.149902	74.550003	-38.500000	112.419998	7.00	0.00	0.00
0.08	6.25	7.00	8.00	8.75	10.50	11.50	5.00	9.75	7.00	8.00	5.75	6.50	10.25	6.75	2.50	2.75	-0.154785	0.091797	0.969238	-3.990000	4.130000	1.540000	1387.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.190918	-0.322266	1.088379	53.130001	-47.810001	110.250000	4.00	0.00	0.00
0.09	6.50	7.00	8.00	9.00	10.75	11.50	5.00	10.00	7.00	8.25	6.00	6.75	10.25	6.75	2.25	3.00	-0.165039	0.088867	0.962891	-4.760000	3.710000	1.330000	1408.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.208496	-0.354980	0.958008	32.200001	-56.770000	105.139999	7.00	0.00	0.00
0.10	6.50	7.25	8.00	9.25	11.00	12.00	5.25	10.00	7.00	8.25	6.50	7.25	10.50	7.00	2.50	3.00	-0.152832	0.089844	0.963867	-5.180000	2.730000	1.330000	1445.00	-0.00	-0.10	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.234375	-0.373535	0.781738	18.270000	-61.180000	96.669998	7.00	0.00	0.00
0.11	6.50	7.50	8.50	9.25	11.75	12.25	5.25	10.25	7.50	8.25	6.50	7.25	10.50	7.00	2.50	3.00	-0.149902	0.094238	0.967285	-5.180000	1.680000	1.400000	1477.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.277344	-0.373535	0.627441	11.130000	-60.060001	84.000000	4.00	0.00	0.00
0.12	6.50	7.50	8.50	9.25	11.75	12.50	5.25	10.25	7.50	8.25	6.75	7.00	10.50	7.00	2.75	3.00	-0.148438	0.089355	0.958984	-5.250000	1.260000	1.260000	1483.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.304688	-0.348633	0.513184	6.650000	-52.500000	66.919998	7.00	0.00	0.00
0.13	7.25	7.75	8.75	9.25	11.75	12.50	5.25	10.25	7.50	8.25	6.50	7.25	10.50	6.75	2.50	3.00	-0.148438	0.089355	0.967773	-5.180000	1.400000	1.190000	1492.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.281738	-0.924316	0.298340	-26.880001	-28.980000	39.759998	4.00	0.00	0.00
0.14	7.50	8.00	8.75	9.50	12.00	12.75	5.50	10.25	7.75	8.25	7.25	7.00	10.50	7.00	2.50	3.00	-0.152344	0.081543	0.965820	-4.760000	1.960000	1.330000	1522.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.658691	-0.966797	-0.233398	-85.120003	26.110001	3.990000	4.00	0.00	0.00
0.15	7.25	7.75	8.75	9.50	12.25	12.75	5.50	10.25	7.50	8.50	7.00	7.50	10.75	7.00	2.50	3.00	-0.143555	0.086426	0.962891	-4.270000	2.520000	1.330000	1524.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.798340	-0.367676	0.064941	-134.470001	64.470001	-36.820000	4.00	0.00	0.00
0.16	7.75	8.00	8.75	9.50	12.25	13.00	5.50	10.25	7.50	8.50	7.25	7.50	10.75	7.00	2.50	3.00	-0.145020	0.083984	0.964355	-3.710000	3.080000	1.400000	1538.00	-0.01	-0.09	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.289551	0.437012	2.024414	-149.029999	89.250000	-58.520000	10.00	0.00	0.00
0.17	7.75	8.00	8.75	9.75	12.50	13.00	5.50	10.25	7.75	8.50	7.25	7.50	10.75	6.75	2.50	3.00	-0.154297	0.091309	0.969238	-3.220000	3.640000	1.610000	1545.00	-0.01	-0.09	0.50	0.50	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	0.422363	1.711426	-143.149994	40.810001	-33.040001	27.00	0.00	0.00
0.18	7.50	7.75	8.75	9.50	12.25	12.75	5.50	10.25	7.75	8.75	7.25	7.50	10.75	7.00	2.25	3.00	-0.144043	0.083008	0.958984	-2.940000	4.130000	1.540000	1533.00	-0.01	-0.09	1.00	1.00	0.75	1.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.154785	0.136719	0.980469	-112.910004	10.220000	-17.500000	53.00	-0.30	-0.05
0.19	7.50	8.00	9.00	9.75	12.50	13.00	5.50	10.25	7.75	8.75	7.25	7.75	10.75	7.00	2.50	3.00	-0.154297	0.082031	0.958008	-2.590000	4.900000	1.540000	1554.00	-0.01	-0.09	3.00	2.00	1.75	2.50	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.268066	-0.162109	0.983398	-81.900002	43.540001	-11.970000	123.00	-0.31	-0.06
0.20	7.75	7.75	9.00	9.75	12.50	13.00	5.50	10.25	7.75	8.75	7.50	7.50	10.75	6.75	2.25	3.00	-0.148438	0.082031	0.965332	-2.310000	5.110000	1.750000	1549.00	-0.01	-0.09	3.75	3.00	2.25	3.75	0.25	1.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.403320	-0.112305	2.057129	-85.680000	62.090000	-13.370000	175.00	-0.30	-0.07
0.21	7.75	8.00	9.00	9.75	12.50	13.00	5.50	10.25	7.75	8.75	7.50	7.50	10.75	7.00	2.50	3.00	-0.144043	0.080566	0.961914	-2.450000	5.460000	1.750000	1556.00	-0.01	-0.09	4.75	3.75	2.75	4.50	0.50	1.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.318359	0.056641	1.476074	-36.540001	19.110001	-11.060000	215.00	-0.30	-0.08
0.22	7.75	8.00	9.00	9.50	12.25	12.75	5.50	10.25	7.75	8.75	7.50	7.50	10.75	7.00	2.50	3.00	-0.148438	0.086426	0.963379	-2.660000	5.740000	1.610000	1547.00	-0.01	-0.09	5.00	3.75	3.25	4.75	0.50	1.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.237793	0.205078	1.037109	-2.590000	-6.370000	-6.160000	230.00	-0.30	-0.07
0.23	7.50	8.00	8.75	9.50	12.25	12.75	5.50	10.25	7.50	8.75	7.50	7.75	10.75	6.75	2.25	3.00	-0.146484	0.087402	0.965332	-2.800000	5.880000	1.610000	1536.00	-0.01	-0.09	5.00	4.25	3.25	4.75	0.50	2.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.126465	0.252441	0.958496	-0.700000	-1.050000	-0.980000	238.00	-0.30	-0.08
0.24	7.50	7.75	8.75	9.50	12.25	12.75	5.50	10.25	7.75	8.75	7.50	7.50	10.75	6.75	2.50	3.00	-0.147461	0.085449	0.964355	-2.940000	5.950000	1.540000	1537.00	-0.01	-0.09	5.00	4.25	3.00	4.50	0.50	1.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.096680	0.163086	0.965332	1.120000	2.380000	2.240000	233.00	-0.30	-0.07
0.25	7.75	7.75	8.75	9.50	12.25	12.75	5.50	10.25	7.75	8.75	7.50	7.50	10.75	6.75	2.50	3.25	-0.148438	0.081543	0.957520	-2.940000	5.810000	1.540000	1541.00	-0.01	-0.09	4.75	4.25	3.00	5.00	0.50	2.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.101074	0.161621	0.915039	1.610000	3.080000	0.980000	239.00	-0.29	-0.08
0.26	7.50	8.25	8.75	9.50	12.25	13.00	5.25	10.25	8.00	8.75	7.50	7.75	10.75	6.75	2.50	3.25	-0.145508	0.085449	0.959473	-2.870000	5.460000	1.610000	1549.00	-0.01	-0.09	5.00	4.00	3.25	5.00	0.75	2.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129395	0.209473	0.928711	-2.170000	5.250000	-1.260000	246.00	-0.29	-0.07
0.27	7.75	7.75	8.75	9.50	12.25	12.75	5.50	10.25	7.75	8.75	7.75	7.75	10.75	7.00	2.50	3.00	-0.149414	0.080566	0.962402	-2.590000	5.320000	1.610000	1548.00	-0.01	-0.09	4.25	4.25	3.25	4.75	0.50	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.142090	0.266113	0.901367	-6.860000	7.700000	-1.050000	243.00	-0.28	-0.08
0.28	7.50	8.00	8.75	9.50	12.25	12.75	5.50	10.25	8.00	9.00	7.75	7.75	10.75	6.75	2.50	3.25	-0.155273	0.083984	0.964355	-2.450000	5.250000	1.540000	1553.00	-0.01	-0.09	4.50	4.25	3.25	5.00	0.75	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.147461	0.205566	0.932129	-26.460001	14.490000	-2.170000	255.00	-0.28	-0.09
0.29	7.75	8.00	8.75	9.50	12.25	13.00	5.50	10.25	7.75	9.00	7.75	7.75	11.00	6.75	2.50	3.00	-0.147461	0.085449	0.958008	-2.380000	5.460000	1.470000	1556.00	-0.01	-0.09	4.75	4.50	3.50	5.00	0.75	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.166504	0.198242	0.973633	-31.570000	13.510000	-3.150000	264.00	-0.28	-0.09
0.30	7.50	8.00	8.75	9.25	12.00	12.75	5.50	10.25	7.75	9.00	7.75	7.75	10.75	7.00	2.50	3.25	-0.148438	0.085449	0.957520	-2.100000	5.320000	1.540000	1546.00	-0.01	-0.09	5.00	4.50	4.00	5.50	1.00	3.00	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.154297	0.188965	0.966309	-34.090000	10.780000	-3.500000	287.00	-0.28	-0.09
0.31	7.25	7.75	8.75	9.50	12.25	13.00	5.25	10.25	7.75	9.00	7.75	8.00	11.00	6.75	2.50	3.25	-0.146973	0.082520	0.965332	-1.610000	4.970000	1.540000	1548.00	-0.01	-0.09	5.25	5.00	4.50	5.50	1.25	3.25	0.50	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.142090	0.179688	0.965332	-35.840000	9.730000	-3.710000	319.00	-0.26	-0.09
0.32	7.50	8.00	8.75	9.50	12.00	12.75	5.50	10.25	8.00	9.00	7.75	8.00	11.00	6.75	2.50	3.25	-0.144043	0.078613	0.964355	-1.120000	4.970000	1.680000	1555.00	-0.01	-0.09	5.75	5.50	5.00	6.00	1.00	3.25	0.50	1.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.145020	0.171875	0.978516	-35.700001	9.450000	-3.920000	334.00	-0.27	-0.08
