# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	1.75	1.25	1.75	2.75	6.00	4.75	0.25	1.00	-0.194336	0.112305	0.963867	-1.190000	-0.140000	0.980000	214.00	0.22	-0.14
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	1.50	1.25	1.75	2.50	5.75	4.75	0.25	1.25	-0.195801	0.112305	0.952148	-1.260000	-0.070000	0.980000	211.00	0.22	-0.14
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	1.75	1.25	1.75	2.75	6.00	5.00	0.50	1.25	-0.188477	0.114746	0.964844	-0.980000	0.000000	1.120000	224.00	0.23	-0.14
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	1.00	1.75	3.00	6.00	5.25	0.50	1.50	-0.187500	0.109375	0.963867	-0.630000	0.140000	1.400000	227.00	0.23	-0.14
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	1.75	1.25	2.00	2.75	6.00	5.25	0.25	1.25	-0.194336	0.117676	0.967773	0.140000	0.700000	1.540000	226.00	0.22	-0.14
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	1.25	1.75	3.00	6.50	5.50	0.50	1.25	-0.194336	0.117676	0.967773	0.140000	0.700000	1.540000	235.00	0.23	-0.14
0.06																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	1.25	1.75	3.00	6.50	5.50	0.50	1.25	-0.197266	0.113281	0.967773	0.420000	1.260000	1.680000	235.00	0.23	-0.14
0.07																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.75	1.25	2.25	3.25	7.00	5.75	0.50	1.50	-0.195312	0.116211	0.962402	0.770000	2.310000	1.960000	247.00	0.23	-0.15
0.08																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.75	1.25	2.25	3.50	7.00	5.75	0.50	1.50	-0.195801	0.115723	0.968750	1.260000	2.660000	2.380000	250.00	0.23	-0.15
0.09																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.75	1.50	2.50	3.50	7.00	5.75	0.75	1.50	-0.196289	0.118652	0.969238	1.540000	3.150000	2.240000	258.00	0.23	-0.15
