# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.25	2.75	5.00	5.00	1.75	7.50	0.75	6.50	2.50	2.50	1.00	1.00	6.50	3.25	1.00	0.50	-0.220215	0.070312	0.938965	-2.870000	2.100000	0.630000	678.00	-0.05	-0.14																									
0.01	4.50	3.00	5.00	5.00	1.75	7.25	0.75	6.50	2.50	2.50	1.25	1.00	6.00	3.50	1.00	0.25	-0.221680	0.069824	0.946777	-2.800000	1.960000	0.770000	680.00	-0.05	-0.14																									
0.02	4.25	2.75	5.00	5.00	1.75	7.50	0.75	6.25	2.50	2.75	1.25	0.75	6.00	3.00	1.25	0.75	-0.224609	0.070312	0.947754	-2.800000	1.680000	0.560000	674.00	-0.05	-0.14	5.25	1.25	3.50	2.25	2.25	4.50	1.25	3.50	4.75	1.25	0.75	0.25	3.25	2.00	0.50	0.25	-0.184082	0.038086	0.943848	-1.890000	-7.840000	3.710000	493.00	-0.04	-0.05
0.03	4.00	2.50	5.00	5.00	1.75	7.50	0.75	6.25	2.50	2.75	1.00	0.75	6.25	3.00	1.00	0.50	-0.225098	0.069824	0.948242	-3.850000	1.820000	0.350000	663.00	-0.05	-0.14																									
0.04	3.75	2.50	5.00	4.50	1.75	7.50	0.75	6.00	2.75	2.75	1.25	1.00	6.25	3.25	1.25	0.50	-0.225098	0.069824	0.948242	-3.850000	1.820000	0.350000	665.00	-0.04	-0.13	5.00	1.50	3.75	2.25	2.50	4.75	1.25	3.75	4.75	1.00	0.75	0.50	3.00	2.25	0.25	0.25	-0.187500	0.039551	0.956543	-2.240000	-7.490000	3.360000	504.00	-0.05	-0.05
0.05	3.75	2.50	5.00	4.50	1.50	7.50	0.75	6.25	2.50	2.75	1.25	1.00	6.25	3.25	1.25	0.75	-0.227051	0.074219	0.949707	-4.060000	2.170000	0.140000	664.00	-0.04	-0.14	5.00	1.50	3.50	2.25	2.50	5.00	1.25	3.75	4.75	1.00	0.75	0.50	3.25	2.25	0.50	0.25	-0.186523	0.042480	0.954102	-2.310000	-7.140000	3.290000	510.00	-0.04	-0.06
0.06	4.00	2.50	5.00	4.75	1.75	7.25	0.75	6.25	2.75	2.75	1.50	1.00	6.25	3.50	1.00	0.50	-0.223145	0.072266	0.946289	-4.130000	2.100000	0.070000	675.00	-0.04	-0.13	5.00	1.25	3.50	2.25	2.25	5.00	1.25	3.75	4.75	1.00	0.75	0.50	3.50	2.25	0.50	0.25	-0.187988	0.038086	0.954102	-2.590000	-6.790000	3.150000	506.00	-0.04	-0.06
0.07	4.00	2.50	5.00	4.75	1.75	7.50	0.75	6.00	2.75	3.00	1.25	1.25	6.25	3.25	1.50	0.75	-0.224609	0.069336	0.947754	-3.990000	2.170000	0.000000	682.00	-0.04	-0.13	5.00	1.50	3.50	2.25	2.50	5.00	1.25	3.75	4.75	1.00	0.75	0.50	3.00	1.75	0.50	0.25	-0.187988	0.038086	0.954102	-2.590000	-6.790000	3.150000	502.00	-0.05	-0.06
0.08	3.75	2.50	5.00	4.25	1.50	7.25	0.75	6.00	2.75	3.25	1.25	1.00	6.00	3.75	1.50	0.50	-0.229492	0.073730	0.955078	-3.780000	2.170000	0.140000	667.00	-0.03	-0.13	5.00	1.25	3.25	2.00	2.25	4.75	1.25	3.75	5.00	1.00	0.75	0.50	3.25	2.25	0.25	0.25	-0.188477	0.036621	0.955078	-2.520000	-6.440000	3.080000	495.00	-0.04	-0.05
0.09	3.50	2.50	5.00	4.75	1.50	7.50	0.75	6.00	3.00	3.00	1.25	1.00	6.25	3.25	1.00	0.75	-0.229980	0.073242	0.942871	-3.430000	1.960000	0.210000	667.00	-0.04	-0.13	5.00	1.25	3.25	2.00	2.50	4.50	1.25	3.75	4.75	1.00	0.75	0.50	3.50	2.25	0.50	0.25	-0.186035	0.035645	0.953613	-2.660000	-6.230000	3.010000	496.00	-0.04	-0.06
