# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.75	1.00	1.50	0.00	0.75	1.00	1.25	1.00	0.25	0.50	2.75	2.75	0.00	0.50	-0.185059	0.166016	0.964844	2.380000	-3.010000	10.500000	147.00	0.11	-0.06
0.01																										0.00	0.00	1.00	1.25	1.25	0.00	1.00	1.25	1.50	0.75	0.25	0.50	2.75	2.75	0.25	0.50	-0.186035	0.142578	0.960449	-0.980000	-3.150000	3.500000	161.00	0.10	-0.06
0.02																										0.25	0.25	0.75	0.75	1.50	0.00	0.75	1.25	1.50	1.00	0.25	0.50	2.50	3.00	0.25	0.75	-0.205566	0.099121	0.972168	-3.920000	-4.690000	-2.660000	160.00	0.11	-0.05
0.03																										0.00	0.00	1.25	1.25	1.50	0.00	0.75	1.25	1.25	0.75	0.25	1.00	2.75	3.00	0.00	0.75	-0.201660	0.100586	0.971191	-3.640000	-5.250000	-2.030000	165.00	0.10	-0.07
0.04	2.25	2.50	5.00	3.50	4.75	2.75	1.25	1.50	2.75	1.00	0.50	0.75	1.25	3.00	0.25	0.50	-0.207520	0.057617	0.959961	-1.890000	7.420000	-2.940000	366.00	-0.07	-0.02	0.50	0.25	1.25	1.25	1.50	0.25	1.00	1.25	1.25	0.75	0.50	0.75	2.75	2.50	0.25	0.75	-0.200684	0.097656	0.979004	-3.010000	-5.740000	-1.050000	178.00	0.07	-0.07
0.05																										0.25	0.00	1.25	1.00	1.50	0.50	1.00	1.25	1.25	1.00	0.25	0.75	2.75	2.75	0.25	0.75	-0.194336	0.100098	0.969238	-2.380000	-5.880000	-0.070000	175.00	0.09	-0.06
0.06	2.00	2.75	5.00	4.00	4.50	2.75	1.25	1.25	2.75	1.00	0.50	0.50	1.00	3.25	0.25	0.25	-0.212402	0.055176	0.958008	-1.820000	7.280000	-2.940000	360.00	-0.08	-0.02	0.25	0.00	1.25	1.50	1.75	0.00	1.00	1.50	1.25	0.75	0.25	0.75	3.00	2.75	0.00	0.75	-0.197266	0.099121	0.966309	-2.030000	-6.300000	0.700000	178.00	0.07	-0.07
0.07	2.25	2.50	5.00	3.50	4.75	2.50	1.25	1.25	3.00	1.25	0.50	1.00	1.00	3.00	0.00	0.50	-0.210938	0.051270	0.956055	-2.030000	7.210000	-2.800000	363.00	-0.07	-0.01	0.50	0.00	1.50	1.25	1.75	0.25	1.00	1.50	1.25	0.50	0.25	0.75	2.75	2.50	0.00	0.50	-0.199707	0.107422	0.969238	-2.240000	-6.720000	0.980000	175.00	0.05	-0.07
0.08	2.25	2.50	5.00	3.75	4.75	2.50	1.25	1.00	3.00	1.25	0.50	0.50	1.00	3.25	0.00	0.50	-0.213867	0.047363	0.954102	-2.240000	6.930000	-2.450000	359.00	-0.07	-0.00	0.50	0.25	1.50	1.75	1.75	0.00	1.00	1.50	1.25	0.75	0.25	0.75	2.75	2.50	0.25	0.75	-0.199707	0.103516	0.973145	-2.590000	-7.280000	1.190000	187.00	0.05	-0.07
0.09	2.00	2.25	5.00	3.25	4.75	2.50	1.25	1.25	2.75	1.00	0.50	0.50	1.00	3.25	0.25	0.25	-0.208008	0.052246	0.956055	-2.380000	7.140000	-2.310000	347.00	-0.07	-0.01	0.50	0.50	1.50	1.25	2.00	0.25	1.00	1.50	1.25	0.75	0.50	0.75	2.75	2.50	0.00	0.75	-0.196777	0.101562	0.975098	-3.010000	-7.490000	1.610000	189.00	0.05	-0.07
0.10	2.00	2.50	5.00	3.50	4.75	2.25	1.25	1.25	3.25	1.25	0.50	0.50	1.00	3.25	0.00	0.25	-0.204590	0.050293	0.964844	-2.380000	6.860000	-2.030000	356.00	-0.06	-0.00	0.50	0.75	1.50	1.50	2.00	0.50	1.00	1.50	1.25	0.75	0.25	0.75	2.75	2.50	0.00	0.75	-0.190430	0.104980	0.973633	-3.150000	-7.770000	2.380000	195.00	0.03	-0.07
0.11	1.75	2.50	5.00	3.25	4.75	2.25	1.25	1.25	3.00	0.75	0.50	0.25	1.00	3.25	0.00	0.25	-0.214355	0.044434	0.953613	-2.310000	6.230000	-1.680000	340.00	-0.07	-0.00	0.50	0.50	1.75	1.75	2.25	0.50	1.00	1.50	1.25	0.75	0.25	0.75	3.00	2.50	0.25	0.50	-0.188965	0.102051	0.973633	-3.290000	-7.910000	3.010000	204.00	0.03	-0.07
0.12	2.25	2.25	4.75	3.50	4.75	2.25	1.25	1.25	2.75	1.00	0.50	0.50	1.00	3.25	0.25	0.25	-0.213379	0.048340	0.953613	-2.240000	6.160000	-1.400000	347.00	-0.07	-0.01	0.50	0.50	2.00	1.75	2.25	0.50	1.00	1.75	1.25	0.75	0.25	1.00	3.00	2.25	0.25	0.75	-0.192871	0.100098	0.973145	-3.220000	-7.840000	3.150000	212.00	0.02	-0.08
0.13	1.75	2.50	5.00	3.25	4.75	2.25	1.25	1.25	3.25	1.25	0.50	0.25	1.00	3.25	0.00	0.25	-0.210938	0.049805	0.958008	-2.170000	6.510000	-1.260000	348.00	-0.06	0.00	0.75	0.75	2.00	2.00	2.25	0.75	1.00	1.75	1.00	0.75	0.25	0.75	2.75	2.25	0.25	0.75	-0.185059	0.101074	0.978516	-3.010000	-7.280000	3.430000	215.00	0.00	-0.09
0.14	2.00	2.25	5.00	3.25	4.75	2.00	1.25	1.25	3.00	1.00	0.25	0.50	1.00	3.50	0.00	0.50	-0.205078	0.049316	0.959473	-1.960000	6.580000	-1.190000	343.00	-0.06	0.00	0.75	1.00	2.25	2.25	2.50	0.75	1.00	2.00	1.25	0.75	0.50	0.75	2.75	2.25	0.00	0.50	-0.191406	0.104004	0.974121	-2.590000	-6.300000	3.500000	231.00	-0.01	-0.08
0.15	2.00	2.25	4.75	3.25	4.50	2.25	1.25	1.00	3.00	1.00	0.25	0.50	1.00	3.50	0.00	0.25	-0.209961	0.047852	0.958984	-1.750000	6.930000	-1.120000	335.00	-0.06	0.00	0.75	0.75	2.00	2.25	2.75	1.00	1.00	2.00	1.00	0.75	0.25	1.00	2.75	2.50	0.25	0.50	-0.191895	0.104492	0.975586	-2.310000	-5.530000	3.430000	233.00	-0.00	-0.09
0.16	1.75	2.25	4.75	3.00	4.50	2.00	1.25	1.00	2.75	1.00	0.75	0.50	1.00	3.25	0.25	0.25	-0.211426	0.050293	0.958984	-1.540000	7.420000	-0.840000	330.00	-0.06	-0.00	0.75	1.00	2.00	2.25	2.50	0.75	1.00	2.00	1.25	0.75	0.50	0.75	3.00	2.50	0.00	0.75	-0.187500	0.101074	0.981934	-2.030000	-4.760000	3.080000	234.00	-0.00	-0.09
0.17	2.00	2.50	4.75	3.00	4.50	2.00	1.25	1.00	3.00	1.00	0.50	0.25	0.75	3.25	0.25	0.50	-0.212891	0.050293	0.960938	-1.260000	7.770000	-0.770000	332.00	-0.06	0.01	0.75	0.75	2.00	2.25	2.50	1.00	1.00	2.00	1.25	0.75	0.50	1.00	3.00	2.50	0.00	0.50	-0.186523	0.105469	0.974609	-1.890000	-4.060000	2.590000	236.00	0.00	-0.09
0.18	1.75	2.50	4.50	3.00	4.50	1.75	1.25	1.00	3.00	1.00	0.50	0.25	1.00	3.00	0.00	0.25	-0.212891	0.047852	0.957031	-1.190000	7.700000	-0.840000	320.00	-0.06	0.01	0.50	0.50	1.75	2.00	2.50	0.75	1.00	2.00	1.50	0.75	0.50	0.75	3.50	2.50	0.25	0.50	-0.185547	0.104980	0.981934	-1.610000	-3.290000	2.240000	230.00	0.03	-0.09
0.19	1.75	2.50	4.50	3.00	4.25	1.75	1.25	1.00	2.75	1.00	0.25	0.25	0.75	3.00	0.25	0.25	-0.209961	0.049805	0.954590	-0.910000	7.770000	-0.840000	312.00	-0.07	0.01	0.75	0.50	2.00	2.00	2.50	1.00	1.00	2.25	1.25	0.75	0.50	1.00	3.50	2.50	0.25	0.75	-0.190430	0.105469	0.976562	-1.470000	-2.380000	1.890000	243.00	0.02	-0.10
0.20	1.75	2.25	4.75	2.75	4.25	1.75	1.25	1.00	2.75	1.00	0.50	0.50	0.75	3.00	0.25	0.25	-0.215332	0.048340	0.962402	-0.840000	8.050000	-1.050000	315.00	-0.06	0.01	0.75	0.50	1.75	2.25	2.50	0.75	1.00	2.25	1.75	0.75	0.50	1.00	3.50	2.50	0.00	0.75	-0.194824	0.104980	0.977539	-1.190000	-1.820000	1.540000	244.00	0.02	-0.09
