# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.50	7.75	5.25	2.25	10.50	2.50	4.50	-0.676270	0.190918	0.795410	-10.710000	123.970001	-22.260000	484.00	0.28	-0.01																									
0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	5.25	7.75	7.50	5.25	2.00	10.50	2.00	4.00	-0.689941	0.194824	0.777832	-8.750000	126.209999	-22.889999	476.00	0.28	-0.00																									
0.02	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.50	7.50	5.00	1.25	10.50	2.25	3.75	-0.716309	0.208984	0.790039	-4.550000	128.660004	-23.730000	464.00	0.28	0.00																									
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	7.50	7.50	5.00	1.75	10.25	2.50	3.50	-0.750000	0.221191	0.790527	0.420000	131.320007	-25.059999	461.00	0.28	-0.00	6.75	8.00	3.25	6.00	2.25	2.25	0.50	0.25	0.75	0.75	0.25	0.00	1.75	0.50	0.25	0.00	-0.240723	0.150391	0.934570	-7.350000	-5.040000	-0.280000	381.00	-0.24	-0.07
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	7.50	7.25	4.75	1.50	10.00	1.75	3.50	-0.768066	0.232422	0.795410	5.110000	133.839996	-27.160000	442.00	0.28	0.00	6.75	8.25	3.25	6.00	2.25	2.25	0.50	0.25	0.75	0.75	0.50	0.25	1.75	0.50	0.25	0.00	-0.245605	0.150391	0.936523	-7.070000	-5.110000	-0.280000	389.00	-0.23	-0.07
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.25	7.25	4.50	1.75	9.75	1.75	3.50	-0.803711	0.255859	0.804688	10.920000	137.550003	-29.469999	440.00	0.28	0.00																									
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	7.00	6.75	4.00	1.25	9.50	1.50	3.00	-0.840332	0.270020	0.836914	17.080000	141.610001	-32.480000	402.00	0.28	0.01	7.00	9.25	3.25	7.25	2.50	3.00	0.50	0.50	1.00	0.75	0.50	0.25	2.75	0.75	0.00	0.00	-0.234863	0.141113	0.942383	-6.440000	-5.530000	-0.210000	445.00	-0.22	-0.09
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	6.75	6.50	3.75	1.50	9.00	1.50	3.00	-0.884766	0.281250	0.860352	22.120001	145.039993	-36.119999	395.00	0.28	0.01	7.50	11.00	3.50	7.75	2.75	3.00	0.50	0.50	1.00	1.00	0.50	0.25	2.50	0.75	0.25	0.00	-0.233887	0.141602	0.941406	-6.440000	-5.740000	-0.140000	484.00	-0.23	-0.09
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	6.50	6.25	3.50	1.25	8.75	1.25	2.75	-0.933594	0.299805	0.894531	26.180000	148.539993	-40.250000	377.00	0.28	0.02	7.50	10.50	4.00	7.75	3.00	3.75	0.50	0.75	0.75	1.25	0.50	0.50	3.00	0.75	0.25	0.00	-0.229492	0.143066	0.936523	-6.580000	-6.090000	-0.000000	508.00	-0.22	-0.10
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	6.25	5.75	3.50	1.25	8.50	0.75	2.75	-1.000977	0.283691	0.915527	28.770000	153.300003	-49.840000	347.00	0.28	0.01	7.50	10.50	4.00	8.00	3.25	4.50	0.50	0.75	1.50	1.25	0.50	0.75	5.00	2.25	1.50	1.00	-0.234375	0.138672	0.943848	-7.000000	-6.300000	-0.000000	590.00	-0.16	-0.10
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	5.75	5.25	3.25	1.25	8.25	0.75	2.25	-1.041016	0.338379	0.945801	29.889999	154.910004	-54.110001	323.00	0.28	0.01	7.75	11.25	4.00	8.50	3.50	4.25	0.50	1.00	1.00	2.00	1.00	0.75	3.50	1.25	0.25	0.00	-0.233887	0.146973	0.944824	-7.350000	-6.580000	-0.070000	574.00	-0.20	-0.10
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	5.50	5.00	2.75	0.75	8.00	0.50	2.00	-1.083984	0.360840	1.018066	35.980000	154.350006	-57.470001	293.00	0.29	0.02	7.25	11.00	3.75	8.25	4.50	4.50	0.50	1.00	1.25	1.50	1.00	0.75	4.25	1.25	0.25	0.25	-0.226562	0.138184	0.943359	-7.910000	-7.560000	-0.000000	581.00	-0.19	-0.10
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	4.50	4.75	2.50	0.50	7.25	0.50	2.00	-1.081543	0.338867	0.950195	41.299999	150.710007	-61.389999	263.00	0.29	0.02	8.25	11.00	4.50	9.25	4.75	5.00	0.50	1.50	1.75	1.75	1.00	1.00	4.00	2.25	0.25	0.25	-0.230469	0.142578	0.953125	-7.770000	-7.840000	0.070000	650.00	-0.17	-0.09
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.25	3.75	2.00	0.50	6.75	0.25	1.75	-1.052734	0.371094	0.922363	43.750000	146.020004	-65.730003	227.00	0.29	0.02	8.25	11.25	4.75	9.00	5.50	5.00	0.75	2.00	1.50	1.75	1.25	1.00	4.75	1.50	0.50	0.75	-0.220215	0.136719	0.956055	-7.420000	-7.700000	-0.000000	680.00	-0.17	-0.10
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.75	3.00	1.75	0.25	6.25	0.25	1.25	-1.002930	0.425781	0.859863	50.540001	141.539993	-68.389999	196.00	0.29	0.04	8.00	11.00	4.25	8.75	5.50	5.25	0.50	1.50	2.00	1.75	1.25	1.00	5.00	1.75	0.50	0.75	-0.232910	0.137207	0.958984	-7.000000	-7.140000	-0.140000	668.00	-0.16	-0.10
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.75	2.75	1.50	0.50	5.75	0.00	1.00	-0.926758	0.426758	0.852539	65.449997	134.330002	-69.300003	166.00	0.29	0.03	8.00	11.00	5.25	9.50	6.00	5.50	0.75	2.75	3.50	3.00	2.50	2.25	6.25	2.75	2.00	1.75	-0.230469	0.135742	0.959961	-6.510000	-6.160000	-0.070000	831.00	-0.10	-0.10
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	2.00	1.00	0.00	5.00	0.00	0.75	-0.904297	0.328125	0.723145	78.190002	124.040001	-71.540001	124.00	0.30	0.04	8.50	11.25	5.25	9.75	6.50	5.75	0.50	2.00	2.00	2.00	1.50	1.25	5.25	2.25	0.50	0.75	-0.223145	0.134277	0.958496	-5.950000	-5.180000	0.140000	742.00	-0.16	-0.10
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	1.75	1.00	0.25	3.50	0.00	0.50	-0.840820	0.271973	0.733398	84.070000	112.770004	-75.389999	103.00	0.29	0.02	8.25	11.75	5.25	10.00	6.75	6.00	0.75	2.00	2.25	2.00	1.50	1.50	5.50	2.00	0.50	0.75	-0.226074	0.135254	0.962402	-5.180000	-3.850000	0.140000	764.00	-0.15	-0.10
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	1.25	1.00	0.00	2.25	0.00	0.25	-0.553711	0.276855	0.815918	86.519997	97.860001	-79.449997	75.00	0.28	0.02	9.25	11.50	4.75	9.25	6.75	7.75	0.75	3.00	3.50	3.00	2.75	2.75	7.00	3.75	2.00	1.75	-0.223145	0.135254	0.957031	-4.830000	-2.870000	0.140000	906.00	-0.10	-0.10
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	1.00	0.25	0.00	1.50	0.00	0.00	-0.195801	0.274902	0.956543	84.139999	71.120003	-80.849998	46.00	0.00	0.00	9.00	11.25	7.25	12.25	8.00	7.50	0.75	3.25	3.00	2.50	2.75	2.75	5.50	3.75	1.25	1.25	-0.222656	0.137695	0.954590	-4.340000	-1.890000	-0.000000	945.00	-0.12	-0.10
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.50	0.00	0.25	0.132324	0.339355	0.854004	69.580002	41.509998	-76.720001	32.00	0.00	0.00	10.75	15.25	7.00	11.50	8.00	7.75	0.75	3.25	3.75	3.50	2.75	3.00	7.00	3.75	1.75	2.00	-0.220215	0.135742	0.960449	-3.990000	-0.980000	0.070000	1045.00	-0.12	-0.10
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.25	0.00	0.50	0.00	0.00	0.364258	0.483887	0.771484	43.889999	15.330000	-62.860001	30.00	0.00	0.00	11.50	16.00	7.75	12.25	8.50	8.25	0.75	3.75	4.25	3.25	3.00	3.00	7.25	4.00	2.00	2.00	-0.218262	0.132324	0.958496	-3.710000	-0.070000	0.140000	1115.00	-0.12	-0.09
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.25	0.00	0.25	0.00	0.00	0.359863	0.562988	0.825195	19.460001	2.870000	-39.970001	22.00	0.00	0.00	11.25	15.75	7.50	12.25	8.50	8.25	1.00	3.50	4.00	3.25	3.25	3.00	7.50	3.75	2.00	2.00	-0.222656	0.136719	0.955078	-3.360000	0.490000	-0.000000	1105.00	-0.12	-0.10
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.246094	0.498047	0.817383	7.560000	-30.450001	-14.210000	14.00	0.00	0.00	9.75	15.00	7.25	11.75	8.50	8.25	1.00	3.75	4.00	3.25	3.25	3.00	7.25	4.25	2.00	2.00	-0.222656	0.135742	0.955566	-3.150000	0.910000	-0.000000	1078.00	-0.11	-0.10
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.243164	0.185547	0.561523	-1.050000	-72.940002	14.420000	17.00	0.00	0.00	10.50	15.00	7.50	12.00	8.50	8.50	0.75	3.75	4.25	3.25	3.25	3.25	7.50	4.00	2.00	2.25	-0.220703	0.132324	0.951660	-3.010000	1.260000	0.070000	1100.00	-0.11	-0.10
