# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.75	2.00	1.25	3.00	2.25	3.00	5.75	4.50	8.25	9.00	8.75	6.75	10.50	3.25	5.75	-0.240234	0.091309	0.949707	-1.260000	6.160000	-1.120000	783.00	0.16	-0.09																									
0.01	0.50	0.75	2.00	1.25	3.00	2.50	3.00	5.75	4.50	8.25	9.25	8.75	6.75	10.50	3.00	5.75	-0.241699	0.092285	0.952637	-1.330000	5.950000	-1.190000	786.00	0.16	-0.09																									
0.02	0.25	0.75	2.25	1.50	3.00	2.25	3.00	5.75	4.50	8.25	9.25	8.75	6.75	10.25	3.25	5.75	-0.245117	0.091797	0.951172	-1.120000	5.110000	-0.840000	787.00	0.16	-0.09	1.00	1.75	2.00	3.00	1.75	1.00	3.50	1.75	5.75	3.75	2.25	2.25	3.25	8.25	2.25	1.75	-0.211914	0.088379	0.965332	-4.550000	0.000000	-0.210000	485.00	0.12	0.00
0.03	0.50	1.00	2.00	1.75	3.00	2.25	3.00	5.75	4.25	8.25	9.25	8.75	7.00	10.50	3.00	5.75	-0.244629	0.092773	0.948242	-1.190000	4.830000	-0.630000	790.00	0.16	-0.09	1.00	1.25	2.00	3.00	1.50	1.00	3.50	1.75	5.50	3.75	2.25	2.25	3.50	8.50	2.50	1.75	-0.210449	0.083496	0.975098	-3.990000	-0.210000	0.070000	481.00	0.13	0.00
0.04	0.25	1.25	2.00	1.75	3.00	2.50	3.00	6.00	4.25	8.00	9.50	9.00	6.75	10.25	3.25	5.75	-0.242676	0.091309	0.952637	-1.260000	4.760000	-0.700000	797.00	0.16	-0.10	1.00	1.75	2.00	2.75	1.75	1.00	3.50	1.75	5.75	3.50	2.25	2.00	3.00	8.50	2.75	2.00	-0.210449	0.082031	0.964355	-3.430000	-0.980000	0.490000	483.00	0.13	0.01
0.05	0.25	1.00	2.25	1.75	3.00	2.50	3.00	6.00	4.50	8.50	9.25	9.00	7.00	10.25	3.00	5.75	-0.237305	0.093262	0.948242	-1.400000	4.970000	-0.630000	803.00	0.16	-0.09	1.00	1.75	2.00	2.75	1.50	1.00	3.50	1.75	5.75	3.75	2.00	2.00	3.50	8.50	2.50	1.75	-0.186035	0.065430	0.877930	-3.150000	-2.660000	1.050000	481.00	0.13	0.00
0.06	0.50	1.00	2.00	1.50	3.00	2.50	3.00	6.00	4.75	8.25	9.50	9.00	7.00	10.25	3.00	5.75	-0.244629	0.095703	0.948242	-1.050000	4.900000	-0.560000	803.00	0.16	-0.09	1.25	1.25	2.00	2.50	1.50	1.00	3.50	1.75	5.50	4.00	2.00	2.25	3.00	8.75	2.50	2.00	-0.208496	0.097656	0.961426	-2.590000	-1.820000	1.190000	477.00	0.13	0.01
0.07	0.50	1.00	2.25	1.75	3.25	2.75	3.25	6.25	5.00	8.25	9.50	9.25	7.00	10.25	3.00	5.75	-0.239746	0.097168	0.951660	-1.120000	4.900000	-0.700000	828.00	0.15	-0.09	0.75	1.50	1.75	2.25	1.50	0.75	3.50	1.75	5.75	3.75	2.00	2.25	3.50	8.75	2.50	1.75	-0.189453	0.071777	0.880859	-2.310000	-2.870000	1.890000	470.00	0.14	0.01
0.08	0.25	1.00	2.50	1.75	3.25	2.75	3.00	6.25	4.75	8.25	9.50	9.25	7.00	10.25	3.00	5.75	-0.242676	0.091309	0.952148	-0.910000	4.830000	-0.630000	821.00	0.15	-0.10	1.00	1.50	1.75	2.50	1.50	1.00	3.50	1.75	5.75	3.75	2.00	2.00	3.25	8.50	2.50	2.00	-0.210449	0.093750	0.972656	-1.610000	-2.380000	2.100000	472.00	0.14	0.01
0.09	0.25	1.00	2.00	1.50	3.25	2.50	3.00	6.50	5.00	8.50	9.50	9.00	7.00	10.00	2.75	5.75	-0.235840	0.095703	0.948730	-0.630000	4.970000	-0.560000	812.00	0.16	-0.09	0.75	1.50	1.75	2.25	1.50	1.00	3.50	1.75	5.75	3.75	2.25	2.25	3.00	8.50	2.50	2.00	-0.213867	0.083008	0.965332	-1.400000	-2.380000	2.100000	470.00	0.14	0.01
0.10	0.25	0.75	2.25	1.50	3.25	2.50	3.25	6.50	5.00	8.50	9.75	9.25	7.25	10.00	2.75	5.50	-0.239258	0.096680	0.947754	-0.420000	5.250000	-0.490000	823.00	0.16	-0.09	1.25	1.50	1.75	2.75	1.50	1.00	3.50	1.75	5.75	3.75	2.25	2.25	3.00	8.50	2.50	1.75	-0.211914	0.084961	0.965820	-1.540000	-2.870000	2.310000	479.00	0.13	0.01
0.11	0.25	1.00	2.25	1.75	3.25	2.75	3.25	6.25	4.75	8.50	9.75	9.25	7.00	9.75	2.75	5.75	-0.243164	0.092773	0.951660	-0.350000	5.320000	-0.350000	820.00	0.15	-0.10	1.00	1.50	1.75	2.75	1.75	1.00	3.50	1.75	5.75	3.75	2.25	2.25	3.25	8.50	2.50	2.00	-0.203125	0.080078	0.966309	-1.260000	-3.360000	2.520000	483.00	0.13	0.00
0.12	0.50	0.75	2.00	1.50	3.25	2.75	3.25	6.25	4.75	8.50	9.75	9.50	7.00	9.75	2.75	5.75	-0.241211	0.097168	0.948242	0.140000	5.880000	-0.420000	818.00	0.16	-0.10	1.50	1.25	1.75	2.50	1.50	1.00	3.50	1.75	5.50	3.75	2.00	2.00	3.25	8.50	2.50	2.00	-0.209473	0.081543	0.964844	-1.050000	-3.780000	2.590000	472.00	0.13	0.01
0.13	0.50	1.25	2.25	1.75	3.25	3.00	3.25	6.50	4.25	8.50	9.75	9.50	7.25	9.75	2.75	5.75	-0.243164	0.089844	0.950684	0.350000	6.090000	-0.490000	830.00	0.15	-0.10	1.00	1.75	1.75	2.75	1.50	1.00	3.50	1.75	6.00	4.00	2.00	2.50	3.75	8.25	2.25	1.75	-0.208496	0.084961	0.965820	-0.910000	-4.200000	2.590000	487.00	0.13	0.00
0.14	0.50	1.00	2.25	1.75	3.25	2.75	3.25	6.50	4.75	8.50	9.75	9.50	7.50	9.75	2.75	5.75	-0.233398	0.095703	0.941406	0.490000	6.440000	-0.560000	834.00	0.15	-0.10	1.00	1.50	1.75	2.25	1.50	1.00	3.50	1.75	5.75	4.00	2.25	2.25	3.25	8.25	2.25	1.75	-0.214844	0.083984	0.965820	-0.770000	-4.550000	2.590000	471.00	0.14	0.01
0.15	0.75	1.00	2.25	1.75	3.25	3.00	3.25	6.75	4.75	8.50	9.75	9.25	7.25	9.75	2.75	5.75	-0.244141	0.100098	0.948242	0.630000	6.300000	-0.420000	838.00	0.15	-0.10	1.00	1.50	1.75	2.75	1.50	1.00	3.50	2.00	5.75	3.75	2.25	2.25	3.25	8.25	2.25	1.75	-0.208984	0.088379	0.964844	-0.770000	-4.480000	2.520000	478.00	0.13	0.00
0.16	0.25	1.00	2.25	1.75	3.25	3.00	3.25	6.75	4.50	8.75	10.00	9.75	7.50	9.50	2.50	5.75	-0.237793	0.092773	0.949219	0.770000	6.020000	-0.420000	838.00	0.15	-0.10	1.00	1.25	1.75	2.75	1.50	0.50	3.50	1.75	5.75	3.75	2.25	2.50	3.25	8.00	2.25	1.75	-0.211426	0.087402	0.974121	-0.840000	-4.200000	2.240000	467.00	0.14	0.01
0.17	0.25	1.25	2.25	1.75	3.50	3.25	3.00	6.75	5.00	8.50	10.00	9.75	7.50	9.50	2.50	6.00	-0.242188	0.102051	0.946777	0.630000	5.950000	-0.420000	847.00	0.15	-0.10	1.00	1.75	2.00	2.50	1.75	1.25	3.25	1.75	5.75	4.00	2.00	2.25	3.25	8.00	2.50	1.75	-0.209473	0.085938	0.969238	-1.120000	-4.340000	2.100000	479.00	0.13	0.00
0.18	0.50	0.75	2.50	1.75	3.50	3.25	3.00	6.75	4.75	8.75	10.00	9.75	7.50	9.25	2.50	5.75	-0.234863	0.092773	0.949219	0.490000	6.160000	-0.420000	843.00	0.15	-0.10	1.00	1.50	1.75	2.75	1.50	1.00	3.25	1.75	5.75	4.00	2.25	2.25	3.50	8.00	2.25	1.75	-0.212891	0.085449	0.967285	-1.050000	-4.060000	2.240000	473.00	0.13	0.00
0.19	0.50	1.00	2.25	1.75	3.25	3.25	3.25	7.00	5.00	8.50	10.00	9.75	7.75	9.25	2.50	5.75	-0.239258	0.096191	0.948242	0.280000	6.370000	-0.560000	851.00	0.15	-0.10	1.00	1.50	2.00	2.75	1.50	1.25	3.25	1.75	5.50	3.75	2.00	2.50	3.75	7.75	2.25	1.75	-0.209473	0.081055	0.975098	-0.910000	-3.920000	2.310000	473.00	0.12	-0.01
0.20	0.50	1.00	2.25	2.00	3.50	3.50	3.25	7.00	4.75	8.75	10.00	10.00	7.50	9.25	2.50	5.75	-0.241699	0.096680	0.946289	0.070000	6.650000	-0.560000	859.00	0.14	-0.10	1.00	1.50	1.75	2.75	1.75	1.00	3.25	1.75	5.75	3.75	2.25	2.25	3.00	7.75	2.00	1.75	-0.212891	0.086914	0.974121	-0.910000	-3.360000	2.310000	464.00	0.13	0.00
0.21	0.50	1.00	2.25	2.00	3.50	3.50	3.25	7.25	4.75	8.75	10.00	10.00	7.50	9.00	2.25	5.75	-0.243164	0.098145	0.959473	-0.210000	6.370000	-0.490000	858.00	0.14	-0.11	1.00	1.50	2.00	2.75	1.50	1.00	3.25	1.75	5.50	3.75	2.00	2.00	3.25	7.50	2.00	1.75	-0.208496	0.090820	0.971191	-1.470000	-3.290000	2.310000	455.00	0.12	0.00
