# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.75	1.25	1.75	2.00	1.50	0.00	3.00	5.75	7.75	8.75	7.25	6.00	5.00	1.00	2.00	-0.204590	0.113770	0.956055	-2.590000	-3.290000	2.450000	574.00	0.15	-0.09
0.01	1.75	1.50	2.00	2.00	1.50	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.00	0.50	1.00	-0.288086	0.101074	0.932617	-1.540000	6.230000	-1.190000	284.00	0.06	-0.04	1.25	0.75	1.25	2.00	1.75	1.75	0.00	3.25	5.75	7.75	8.75	7.25	6.25	5.00	1.00	2.00	-0.210938	0.114258	0.958984	-2.660000	-3.080000	2.660000	586.00	0.15	-0.10
0.02	1.50	1.25	1.75	1.75	1.75	0.75	0.50	0.50	2.75	2.00	2.50	2.25	2.25	4.25	0.50	0.75	-0.286621	0.095215	0.936035	-1.610000	6.580000	-1.330000	280.00	0.08	-0.03	1.00	0.75	1.25	1.75	1.75	1.50	0.00	3.00	6.00	8.00	8.75	7.50	6.25	5.00	1.00	2.00	-0.211914	0.108398	0.963867	-2.660000	-3.150000	2.520000	582.00	0.16	-0.09
0.03	1.50	1.50	2.00	2.00	1.50	1.00	0.50	0.50	2.75	2.00	2.25	2.50	2.25	4.25	0.50	1.00	-0.285156	0.094727	0.927246	-1.540000	6.370000	-1.260000	289.00	0.07	-0.04	1.00	0.75	1.00	1.75	2.00	1.50	0.00	3.00	5.75	8.00	8.75	7.25	6.25	5.00	1.00	1.75	-0.210449	0.114746	0.957520	-2.590000	-3.080000	2.520000	575.00	0.15	-0.09
0.04	1.75	1.50	2.00	1.75	1.50	0.75	0.75	0.50	2.50	1.75	2.00	2.50	2.25	4.50	1.00	0.75	-0.287109	0.095215	0.930176	-1.470000	6.160000	-1.260000	288.00	0.07	-0.03	1.25	1.00	1.25	2.00	1.75	2.00	0.00	3.00	5.75	8.00	9.00	7.25	6.50	5.00	1.00	1.75	-0.207031	0.110352	0.962402	-2.590000	-3.010000	2.450000	593.00	0.15	-0.09
0.05	1.50	0.75	2.00	2.00	1.50	1.00	0.50	0.50	2.50	2.00	2.25	2.50	2.00	4.25	0.50	0.75	-0.287109	0.095215	0.930176	-1.470000	6.160000	-1.260000	276.00	0.08	-0.03	1.00	0.75	1.25	2.00	1.75	1.75	0.00	3.00	6.00	7.75	9.00	7.25	6.50	5.00	1.00	2.00	-0.211914	0.106934	0.958008	-2.590000	-3.010000	2.450000	587.00	0.15	-0.09
0.06	1.50	1.25	2.00	1.75	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.50	0.75	-0.284180	0.095703	0.933105	-1.540000	6.370000	-1.470000	280.00	0.07	-0.03	1.00	1.00	1.25	2.00	2.00	1.50	0.00	3.25	6.00	7.75	9.00	7.25	6.25	5.00	0.75	1.75	-0.208008	0.109375	0.960938	-2.590000	-3.080000	2.520000	587.00	0.15	-0.09
0.07	1.50	1.25	2.00	1.75	1.50	0.75	0.50	0.50	2.75	2.00	2.25	2.75	2.25	4.00	0.50	0.75	-0.285645	0.098145	0.933105	-1.400000	6.300000	-1.330000	281.00	0.08	-0.03	1.00	1.00	1.00	2.00	2.00	1.50	0.00	3.00	5.75	8.00	9.00	7.25	6.50	5.00	0.75	1.75	-0.208496	0.115234	0.964355	-2.590000	-3.080000	2.380000	582.00	0.15	-0.09
0.08	1.50	1.50	2.00	2.00	1.50	1.00	0.50	0.50	2.50	2.00	2.00	2.50	2.25	4.00	0.50	0.75	-0.283203	0.100586	0.933594	-1.540000	6.300000	-1.330000	280.00	0.06	-0.04	1.00	0.75	1.00	1.50	1.75	1.75	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.00	1.00	2.00	-0.206055	0.108398	0.955566	-2.590000	-3.010000	2.380000	584.00	0.16	-0.09
0.09	1.50	1.75	1.75	2.00	1.50	0.75	0.50	0.75	2.25	2.00	2.25	2.75	2.00	4.00	0.50	0.75	-0.285645	0.096680	0.934082	-1.610000	6.370000	-1.190000	280.00	0.06	-0.05	1.25	0.75	1.25	2.00	1.75	1.75	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.00	1.00	1.75	-0.208984	0.115723	0.961426	-2.520000	-3.080000	2.380000	594.00	0.15	-0.09
0.10	1.75	1.50	2.00	2.25	1.75	0.75	0.50	0.50	2.25	2.00	2.25	2.50	2.00	4.50	0.50	0.75	-0.290039	0.097656	0.929688	-1.540000	6.300000	-1.330000	287.00	0.06	-0.04	1.25	0.50	1.25	1.50	2.00	1.75	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	1.75	-0.206543	0.113770	0.958984	-2.450000	-3.010000	2.520000	591.00	0.16	-0.09
0.11	1.50	1.00	2.00	2.00	1.50	1.00	0.50	0.50	2.50	2.00	2.00	2.50	2.25	4.00	0.50	0.75	-0.289551	0.088379	0.932129	-1.540000	6.230000	-1.260000	275.00	0.07	-0.04	1.00	0.75	1.25	1.75	1.75	1.50	0.00	2.75	6.00	8.00	9.00	7.50	6.50	5.00	0.75	2.00	-0.208496	0.103516	0.962891	-2.520000	-3.010000	2.450000	581.00	0.16	-0.09
0.12	1.50	1.50	1.75	2.00	1.75	1.00	0.50	0.50	2.75	1.75	2.25	2.50	2.25	4.25	0.50	0.75	-0.291016	0.095215	0.932129	-1.540000	6.230000	-1.260000	285.00	0.07	-0.04	1.25	1.00	1.25	1.75	1.75	1.75	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	2.00	-0.211914	0.114258	0.955566	-2.520000	-3.010000	2.520000	597.00	0.15	-0.09
0.13	1.50	1.50	2.00	2.00	1.50	0.75	0.50	0.75	2.50	2.00	2.25	2.50	2.25	4.25	0.75	0.75	-0.292969	0.092285	0.929688	-1.610000	6.300000	-1.190000	288.00	0.07	-0.04	1.00	0.50	1.25	1.75	1.75	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	1.75	-0.207520	0.109863	0.961914	-2.520000	-3.080000	2.450000	586.00	0.16	-0.09
0.14	1.50	1.25	2.00	2.00	1.50	0.75	0.50	0.50	2.75	1.75	2.25	2.50	2.25	4.25	0.50	0.75	-0.291992	0.097656	0.933594	-1.540000	6.230000	-1.120000	280.00	0.07	-0.03	1.25	0.50	1.25	2.00	1.75	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	1.75	-0.208984	0.106934	0.964355	-2.520000	-3.010000	2.380000	591.00	0.15	-0.09
0.15	1.50	1.00	2.25	1.50	1.50	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.50	3.75	0.75	0.75	-0.284180	0.091797	0.930664	-1.540000	6.300000	-1.330000	275.00	0.08	-0.04	1.00	0.75	1.00	1.75	1.75	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.75	5.25	1.00	1.75	-0.205078	0.112305	0.959961	-2.590000	-3.080000	2.380000	587.00	0.16	-0.09
0.16	1.25	1.25	2.00	2.00	1.50	1.00	0.50	0.50	2.50	1.75	2.25	2.50	2.25	4.50	0.25	0.75	-0.285156	0.098633	0.928711	-1.610000	6.090000	-1.330000	277.00	0.07	-0.04	1.00	0.25	1.50	1.75	1.75	1.50	0.00	3.00	6.00	8.25	9.00	7.50	6.50	5.25	1.00	1.75	-0.208496	0.111328	0.954102	-2.520000	-3.080000	2.450000	589.00	0.16	-0.09
