# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.75	2.25	4.50	2.00	1.75	3.00	3.00	3.00	2.50	2.00	2.25	5.00	5.25	1.75	1.50	-0.206543	0.110840	0.968750	-0.840000	-3.360000	2.310000	469.00	0.05	-0.08
0.01																										1.50	2.50	2.25	4.25	1.75	2.00	3.00	3.00	3.00	2.50	2.25	2.50	4.25	5.00	1.50	1.50	-0.203125	0.114746	0.967285	-0.490000	-3.780000	2.450000	461.00	0.05	-0.07
0.02	0.75	2.00	2.75	3.00	3.25	5.50	2.00	6.50	3.00	6.00	7.75	7.75	6.25	6.50	1.75	4.50	-0.237793	0.104980	0.950195	-1.330000	8.540000	-1.470000	732.00	0.09	-0.13	1.25	2.50	2.25	5.00	2.00	2.00	3.00	3.25	3.00	2.75	2.25	2.75	4.75	5.50	1.75	1.75	-0.206055	0.117676	0.969727	-0.490000	-4.480000	2.800000	491.00	0.05	-0.08
0.03	1.00	1.75	2.75	3.00	3.50	5.50	2.25	6.50	3.00	6.00	7.75	7.75	6.25	6.50	1.75	4.50	-0.246094	0.094238	0.948242	-1.470000	8.540000	-1.610000	739.00	0.09	-0.13	1.50	2.75	2.25	4.75	2.00	2.25	2.75	3.25	2.75	2.75	2.00	2.50	5.00	5.50	1.50	1.75	-0.201172	0.114258	0.963379	-0.350000	-5.040000	2.870000	483.00	0.04	-0.09
0.04	1.00	1.75	2.75	3.00	3.25	5.25	2.25	6.50	3.25	5.75	7.75	7.75	6.25	6.50	1.75	4.50	-0.240234	0.098633	0.953613	-1.400000	8.330000	-1.470000	734.00	0.09	-0.13	1.25	2.50	2.50	5.00	2.00	2.25	2.75	3.25	3.00	2.75	2.25	2.75	5.00	5.50	1.50	1.50	-0.201172	0.109375	0.967773	-0.000000	-5.390000	3.010000	491.00	0.05	-0.08
0.05	1.00	2.00	2.75	3.25	3.25	5.50	2.50	6.50	3.25	6.25	7.75	7.75	6.25	6.50	1.75	4.50	-0.242188	0.099121	0.946289	-1.540000	8.050000	-1.400000	750.00	0.09	-0.12	1.50	2.75	2.50	5.00	2.00	2.50	3.00	3.50	2.75	2.50	2.00	2.50	5.00	5.50	1.50	1.75	-0.196777	0.111816	0.972168	0.140000	-5.460000	2.940000	496.00	0.04	-0.09
0.06	1.00	1.75	2.50	3.00	3.00	5.25	2.25	6.50	3.00	6.00	7.75	7.75	6.25	6.50	1.50	4.50	-0.233887	0.096191	0.946777	-1.960000	7.980000	-1.470000	725.00	0.09	-0.13	1.50	3.00	2.25	5.25	2.25	2.50	3.00	3.50	3.00	3.00	2.25	2.75	5.00	5.50	1.50	1.75	-0.196777	0.118164	0.970703	0.070000	-5.390000	3.080000	515.00	0.04	-0.09
0.07	1.00	1.50	2.50	3.00	3.00	5.25	2.25	6.25	3.25	6.25	7.75	7.75	6.25	6.25	1.75	4.50	-0.239258	0.101562	0.951172	-2.310000	7.980000	-1.470000	725.00	0.10	-0.13	1.75	2.50	2.50	5.00	2.00	2.50	2.75	3.75	3.00	2.50	2.25	2.50	5.25	5.25	1.50	1.75	-0.199219	0.119629	0.969727	-0.000000	-5.390000	2.940000	502.00	0.04	-0.09
0.08	1.00	1.75	2.50	3.00	3.00	5.25	2.25	6.25	3.25	6.25	8.00	7.75	6.25	6.50	1.75	4.50	-0.241699	0.098633	0.951172	-2.520000	7.630000	-1.470000	732.00	0.10	-0.12	1.75	2.75	2.50	5.00	2.00	2.75	3.00	3.75	2.75	2.75	2.25	2.50	5.00	5.25	1.50	1.75	-0.197754	0.115723	0.965820	-0.210000	-5.390000	2.800000	508.00	0.03	-0.09
0.09	1.00	1.75	2.50	3.00	2.75	5.00	2.25	6.25	3.25	6.25	7.75	7.75	6.25	6.25	1.75	4.50	-0.243164	0.098633	0.949219	-2.590000	7.490000	-1.260000	722.00	0.10	-0.13	1.50	2.75	2.50	5.25	2.00	2.75	3.00	3.75	2.75	2.75	2.00	2.50	5.25	5.25	1.50	1.75	-0.196777	0.118652	0.966797	-0.350000	-5.250000	2.660000	508.00	0.03	-0.09
0.10	0.75	1.75	2.50	2.75	2.75	5.00	2.25	6.00	3.25	6.25	7.75	7.75	6.00	6.25	1.50	4.50	-0.241211	0.097168	0.948242	-2.730000	7.420000	-1.400000	708.00	0.10	-0.12	1.50	3.00	2.50	5.25	2.25	2.75	3.00	4.25	3.00	2.50	2.00	2.75	5.00	5.25	1.50	1.75	-0.192871	0.112793	0.968262	-0.560000	-5.250000	2.520000	522.00	0.03	-0.09
0.11	0.75	1.50	2.25	2.75	3.00	5.00	2.25	6.25	3.25	6.25	7.75	7.75	6.00	6.25	1.75	4.50	-0.246582	0.098145	0.951660	-2.800000	7.070000	-1.260000	712.00	0.10	-0.13	1.50	3.00	2.75	5.50	2.25	3.00	3.00	4.75	3.00	2.75	2.25	3.00	5.25	5.50	1.50	1.75	-0.202637	0.117676	0.972656	-0.560000	-4.970000	2.450000	550.00	0.03	-0.10
0.12	0.75	1.50	2.50	3.00	3.00	5.00	2.25	6.25	3.25	6.25	7.75	7.75	6.00	6.25	1.50	4.50	-0.237305	0.100098	0.942383	-2.940000	6.790000	-1.330000	715.00	0.10	-0.13	1.75	3.00	2.50	5.25	2.25	3.50	3.00	4.50	3.25	2.75	2.25	3.00	5.50	5.50	1.75	1.75	-0.200195	0.111328	0.969238	-0.490000	-4.760000	2.590000	557.00	0.03	-0.10
0.13	1.00	1.50	2.50	3.00	3.00	5.00	2.25	6.00	3.00	6.00	7.75	7.50	6.00	6.00	1.75	4.50	-0.243164	0.097656	0.945801	-3.150000	6.510000	-1.260000	706.00	0.10	-0.13	1.50	3.00	2.50	5.25	2.25	2.75	3.00	4.75	3.00	3.00	2.00	3.25	5.25	5.25	1.25	1.75	-0.203613	0.122559	0.968750	-0.280000	-4.410000	2.450000	540.00	0.03	-0.10
0.14	1.00	1.50	2.50	3.25	3.00	5.00	2.50	6.00	3.25	6.25	7.75	7.50	5.75	5.75	1.50	4.50	-0.244629	0.096191	0.945801	-3.360000	6.020000	-1.190000	711.00	0.09	-0.12	1.75	3.00	2.75	5.50	2.25	3.25	3.00	5.00	3.00	2.75	2.25	2.75	5.50	5.50	1.75	1.75	-0.200195	0.117188	0.969727	-0.490000	-4.270000	2.380000	561.00	0.03	-0.10
0.15	0.75	1.50	2.50	3.00	3.00	5.00	2.25	6.00	3.00	6.00	7.75	7.50	6.00	6.00	1.50	4.50	-0.240723	0.092773	0.954102	-3.290000	6.020000	-1.400000	701.00	0.10	-0.13	1.75	3.25	2.75	5.25	2.25	3.25	3.00	5.00	2.75	2.75	2.25	3.00	5.50	5.50	1.50	1.75	-0.197266	0.117188	0.967285	-0.840000	-3.920000	2.310000	558.00	0.03	-0.10
0.16	1.00	1.50	2.50	3.00	3.00	5.00	2.50	5.75	3.25	6.25	7.50	7.50	5.75	6.00	1.50	4.50	-0.244141	0.094238	0.953125	-3.150000	5.880000	-1.260000	704.00	0.10	-0.12	1.50	3.25	2.75	5.50	2.25	3.00	3.00	5.00	3.00	2.75	2.50	3.25	5.25	5.25	1.50	1.75	-0.197754	0.116699	0.967773	-1.190000	-3.780000	2.310000	559.00	0.03	-0.10
