# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.50	5.25	6.75	6.00	2.50	3.25	1.25	1.25	2.50	2.25	2.50	2.25	2.00	2.00	1.25	0.50	-0.263184	0.083984	0.920898	-2.450000	-6.650000	1.680000	639.00	-0.11	-0.04
0.01	1.00	0.25	0.75	0.50	0.00	0.00	0.00	0.50	0.50	0.50	0.75	0.25	0.00	1.00	0.25	0.00	-0.304199	0.033691	0.922852	-2.590000	2.450000	-0.140000	81.00	0.01	-0.01	8.50	5.25	6.50	6.00	2.50	3.25	1.25	1.25	2.50	2.00	2.50	2.00	2.00	1.75	1.50	0.75	-0.256836	0.086426	0.921875	-2.380000	-6.300000	1.610000	631.00	-0.12	-0.05
0.02	1.00	0.00	1.00	0.50	0.00	0.00	0.25	0.50	0.75	0.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.301758	0.042480	0.922852	-2.800000	2.380000	-0.210000	87.00	0.02	0.02																									
0.03	1.00	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.50	0.50	0.50	0.25	0.00	0.75	0.25	0.00	-0.297852	0.040527	0.925293	-2.730000	2.030000	-0.140000	85.00	0.00	-0.06	8.25	5.25	6.75	5.75	2.75	3.25	1.25	1.25	2.75	2.00	2.50	2.25	1.75	2.00	1.00	0.75	-0.264160	0.088867	0.922363	-2.520000	-6.160000	1.680000	632.00	-0.11	-0.04
0.04	1.25	0.25	0.75	0.00	0.00	0.00	0.25	0.50	0.25	0.50	0.75	0.50	0.00	0.75	0.25	0.25	-0.298828	0.039551	0.929199	-2.940000	2.100000	-0.210000	80.00	0.01	-0.02	8.50	5.25	6.75	6.00	2.50	3.25	1.50	1.25	2.75	2.00	2.50	2.25	2.00	2.00	1.00	0.75	-0.261719	0.087402	0.923828	-2.450000	-6.090000	1.610000	643.00	-0.11	-0.04
0.05	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.75	0.25	0.00	0.50	0.00	0.25	-0.298340	0.036621	0.922363	-2.940000	1.890000	-0.350000	65.00	-0.02	-0.01	8.25	5.25	7.00	6.00	2.50	3.25	1.50	1.25	2.75	2.25	2.50	2.25	1.75	2.00	1.00	0.75	-0.264160	0.089355	0.918945	-2.380000	-6.230000	1.680000	643.00	-0.11	-0.04
0.06	1.00	0.25	0.50	0.00	0.00	0.00	0.25	0.75	0.50	0.75	0.75	0.25	0.00	0.50	0.25	0.25	-0.298340	0.036621	0.922363	-2.940000	1.890000	-0.350000	79.00	0.04	-0.02	8.50	5.25	7.00	5.75	2.75	3.25	1.25	1.25	2.50	2.00	2.50	2.50	1.75	2.00	1.25	0.25	-0.261230	0.089355	0.922363	-2.450000	-6.160000	1.820000	638.00	-0.12	-0.04
0.07	0.75	0.25	0.75	0.25	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.50	0.00	0.75	0.25	0.25	-0.304199	0.038574	0.928711	-3.080000	2.030000	-0.350000	84.00	0.05	-0.02	8.25	5.25	7.00	6.25	2.75	3.50	1.50	1.25	2.50	2.25	2.50	2.25	2.00	2.25	1.25	0.50	-0.258789	0.088379	0.920898	-2.450000	-6.230000	1.680000	656.00	-0.11	-0.04
0.08	1.00	0.25	0.75	0.50	0.00	0.00	0.25	0.75	0.25	0.75	0.75	0.25	0.00	0.75	0.50	0.00	-0.294922	0.034180	0.929688	-3.150000	1.890000	-0.420000	89.00	0.01	-0.04	8.25	5.25	7.00	6.00	2.75	3.25	1.25	1.25	3.00	2.25	2.50	2.00	1.75	2.00	1.00	0.75	-0.265137	0.088379	0.926758	-2.590000	-5.950000	1.750000	643.00	-0.11	-0.04
0.09	0.75	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.25	0.00	0.75	0.50	0.00	-0.296387	0.037109	0.927246	-3.220000	1.960000	-0.420000	67.00	0.07	0.04	8.50	5.00	7.00	6.25	2.50	3.25	1.50	1.25	2.75	2.25	2.50	2.00	1.75	2.00	1.25	0.75	-0.265137	0.088379	0.926758	-2.590000	-5.950000	1.750000	647.00	-0.11	-0.04
