# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.25	1.00	2.00	1.50	1.75	0.00	3.25	4.75	6.25	8.00	7.50	7.00	3.75	1.00	2.00	-0.209473	0.113281	0.952637	-2.030000	-2.170000	2.450000	544.00	0.14	-0.12
0.01																										1.00	1.50	1.00	2.00	1.50	1.75	0.00	3.25	4.75	6.50	8.00	7.50	7.00	3.75	0.75	2.00	-0.216309	0.116211	0.961914	-1.890000	-2.030000	2.450000	546.00	0.13	-0.12
0.02																										1.00	1.50	1.25	2.25	1.50	1.50	0.00	3.25	4.75	6.75	8.25	7.50	7.25	3.50	0.75	2.00	-0.211426	0.112793	0.964355	-1.890000	-1.960000	2.520000	555.00	0.13	-0.12
0.03	1.25	0.50	0.75	0.50	1.00	0.00	0.50	0.50	7.50	5.50	5.25	4.25	2.50	5.75	1.00	1.50	-0.294922	0.096680	0.929199	-2.170000	7.770000	-2.030000	402.00	0.20	0.01	1.00	1.50	1.25	2.00	1.50	1.25	0.00	3.25	4.50	6.50	8.25	7.75	7.25	3.75	1.00	2.00	-0.213867	0.107422	0.958984	-1.820000	-1.890000	2.380000	551.00	0.14	-0.12
0.04	1.25	0.50	1.00	0.50	1.25	0.00	0.75	0.25	7.50	5.50	5.00	4.25	2.50	5.75	1.25	1.25	-0.289062	0.096191	0.926758	-2.100000	7.630000	-2.030000	406.00	0.20	0.02	1.00	1.25	1.00	2.00	1.25	1.25	0.00	3.00	5.00	6.50	8.25	7.75	7.00	3.50	1.00	2.00	-0.211426	0.111816	0.959473	-1.890000	-2.100000	2.520000	541.00	0.14	-0.12
0.05	1.00	0.50	0.75	0.50	1.00	0.00	0.50	0.50	7.75	5.75	5.50	4.50	2.50	6.00	1.00	1.50	-0.296875	0.092285	0.926270	-1.960000	7.420000	-1.960000	413.00	0.20	0.01	1.00	1.25	1.00	2.25	1.50	1.25	0.00	3.50	4.50	7.00	8.25	7.75	7.25	3.50	1.00	2.00	-0.211426	0.111816	0.959473	-1.890000	-2.100000	2.520000	555.00	0.14	-0.13
0.06	1.00	0.50	1.00	0.75	1.00	0.00	0.50	0.50	7.75	5.50	5.50	4.25	2.50	6.25	1.25	1.50	-0.292969	0.094727	0.931152	-2.030000	7.350000	-1.750000	418.00	0.20	0.02	1.00	1.50	0.75	2.00	1.50	1.50	0.00	3.25	4.75	7.00	8.50	7.75	7.25	4.00	0.75	2.25	-0.214355	0.115234	0.962402	-1.960000	-2.170000	2.380000	560.00	0.14	-0.12
0.07	1.25	0.50	0.75	0.50	1.00	0.00	0.50	0.75	7.75	6.00	5.50	4.25	2.50	6.25	1.25	1.50	-0.292969	0.094727	0.931152	-2.030000	7.350000	-1.750000	424.00	0.20	0.01	1.00	1.25	1.00	2.00	1.25	1.25	0.00	3.25	5.00	7.25	8.50	7.75	7.25	4.00	0.75	2.25	-0.213379	0.113281	0.958008	-1.890000	-2.170000	2.380000	561.00	0.15	-0.12
0.08	1.00	0.50	1.00	0.50	1.25	0.00	0.50	0.50	8.00	6.00	5.50	4.25	2.50	6.25	1.25	1.50	-0.296387	0.096680	0.931152	-1.960000	7.140000	-1.680000	426.00	0.20	0.02	0.75	1.25	1.00	1.50	1.25	1.50	0.00	3.25	4.75	7.00	8.50	7.75	7.50	4.00	0.75	2.00	-0.214355	0.111816	0.957520	-2.030000	-2.240000	2.450000	550.00	0.15	-0.12
0.09	1.25	0.50	1.00	0.50	1.00	0.00	0.50	0.50	8.00	6.25	5.50	4.25	2.50	6.25	1.25	1.25	-0.294922	0.097656	0.932617	-1.680000	6.790000	-1.470000	427.00	0.20	0.02	1.00	1.25	1.00	2.00	1.25	1.25	0.00	3.25	4.50	7.25	8.50	7.75	7.25	3.75	0.75	2.25	-0.211914	0.118652	0.951172	-1.960000	-2.240000	2.450000	552.00	0.14	-0.12
