# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.00	0.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319824	0.119141	0.907227	-3.080000	3.990000	1.050000	59.00	-0.33	-0.03																									
0.01	1.00	2.25	0.50	0.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.319336	0.124512	0.908691	-3.080000	4.060000	0.980000	65.00	-0.29	-0.05																									
0.02	1.50	1.50	0.50	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321289	0.126953	0.914062	-2.940000	3.920000	1.050000	60.00	-0.31	-0.02																									
0.03	1.50	2.00	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.318359	0.125488	0.916992	-2.940000	3.920000	0.980000	62.00	-0.32	-0.03																									
0.04	0.75	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.320312	0.124512	0.911133	-2.870000	3.850000	1.050000	39.00	0.00	0.00																									
0.05	1.00	1.75	0.50	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.321777	0.121094	0.916504	-2.940000	3.990000	1.120000	62.00	-0.27	-0.08																									
0.06	1.25	2.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319336	0.125000	0.908691	-2.940000	3.920000	1.120000	55.00	-0.34	-0.05																									
0.07	1.75	2.50	0.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.323730	0.121582	0.910156	-3.010000	3.990000	1.120000	63.00	-0.36	-0.07																									
0.08	1.25	2.00	0.75	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.318359	0.126465	0.918457	-2.800000	3.850000	0.980000	66.00	-0.31	-0.04																									
0.09	1.25	2.50	0.75	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.318359	0.126953	0.910156	-2.730000	3.780000	1.050000	73.00	-0.30	-0.05																									
0.10	1.50	2.25	1.00	0.75	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313477	0.134277	0.916504	-2.590000	3.570000	1.120000	75.00	-0.29	-0.01																									
0.11	1.75	2.25	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.314941	0.118652	0.909668	-2.590000	3.640000	1.050000	77.00	-0.32	-0.04																									
0.12	1.50	2.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321289	0.124512	0.912109	-2.660000	3.640000	1.050000	61.00	-0.34	-0.04																									
0.13	1.50	1.75	0.50	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.316895	0.125488	0.913086	-2.520000	3.710000	1.120000	66.00	-0.31	-0.04																									
0.14	1.25	2.25	0.25	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.317871	0.126465	0.914062	-2.520000	3.640000	1.050000	65.00	-0.32	-0.06																									
0.15	1.25	2.25	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.322266	0.123047	0.913574	-2.520000	3.710000	1.050000	67.00	-0.28	-0.05																									
0.16	1.50	2.25	0.50	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.317871	0.124512	0.916504	-2.450000	3.710000	1.120000	68.00	-0.32	-0.04																									
0.17	1.50	2.25	0.75	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319336	0.125488	0.914062	-2.310000	3.640000	1.120000	70.00	-0.34	-0.06																									
0.18	1.75	2.50	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.316895	0.127441	0.910156	-2.240000	3.500000	1.120000	79.00	-0.32	-0.03																									
0.19	1.50	1.75	0.75	1.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.326172	0.130371	0.915527	-2.170000	3.360000	1.120000	71.00	-0.27	-0.04																									
0.20	1.50	2.00	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.313965	0.121094	0.912109	-2.030000	3.360000	1.190000	76.00	-0.28	-0.04																									
0.21	1.75	2.25	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.316895	0.125488	0.916992	-2.170000	3.430000	1.190000	77.00	-0.32	-0.04																									
0.22	1.25	2.50	0.50	1.50	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.315430	0.120605	0.919434	-2.380000	3.780000	1.120000	82.00	-0.28	-0.07																									
0.23	1.75	2.25	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.322266	0.120605	0.918457	-2.380000	3.780000	1.190000	81.00	-0.28	-0.03	4.75	5.00	4.75	6.25	7.25	6.75	0.75	3.75	6.00	7.50	7.25	5.00	7.75	4.50	2.50	3.25	-0.222656	0.137207	0.944336	-3.220000	0.910000	-0.070000	954.00	0.02	-0.09
