# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	1.50	1.25	2.75	0.75	3.00	0.50	2.25	1.75	0.50	0.25	0.25	2.50	1.50	0.00	1.50	-0.138184	0.057129	0.977539	-2.940000	-2.450000	1.750000	232.00	-0.04	-0.13
0.01																										1.25	1.50	1.00	2.75	0.75	3.00	0.50	2.00	2.00	0.50	0.25	0.25	2.25	1.75	0.25	1.50	-0.140137	0.054199	0.980957	-2.730000	-2.380000	1.680000	229.00	-0.03	-0.12
0.02																										1.25	1.50	1.00	2.75	0.75	2.75	0.50	2.25	2.00	0.50	0.50	0.25	2.50	2.00	0.00	1.50	-0.138672	0.054688	0.981934	-2.730000	-2.380000	1.750000	234.00	-0.02	-0.13
0.03																										1.50	1.25	1.00	2.75	0.75	3.00	0.50	2.25	2.00	0.75	0.25	0.50	2.50	1.75	0.00	1.50	-0.138672	0.053223	0.978516	-2.520000	-2.310000	1.820000	238.00	-0.02	-0.13
0.04	1.00	1.00	0.75	0.75	0.50	1.00	0.00	1.25	2.50	1.00	0.75	0.50	1.25	3.50	0.00	1.00	-0.185547	0.020996	0.955078	-1.470000	7.630000	-1.750000	174.00	0.08	-0.03	1.00	1.00	1.00	2.25	0.75	2.75	0.50	2.50	2.00	0.50	0.25	0.50	2.25	1.75	0.00	1.50	-0.141602	0.052246	0.983887	-2.590000	-2.310000	1.960000	221.00	-0.01	-0.13
0.05	1.25	1.50	0.50	1.00	0.50	1.00	0.00	1.00	2.50	0.50	0.50	0.50	1.00	3.25	0.50	1.25	-0.187988	0.027344	0.962891	-1.470000	7.420000	-1.680000	172.00	0.07	-0.03	1.00	1.50	1.00	2.50	1.00	2.75	0.50	2.00	1.75	0.50	0.50	0.50	2.50	1.75	0.00	1.25	-0.139648	0.055664	0.985840	-2.520000	-2.310000	1.960000	224.00	-0.02	-0.13
0.06	1.25	1.25	1.00	1.00	0.50	1.00	0.00	1.00	2.75	0.75	0.50	0.50	1.25	3.25	0.25	1.25	-0.186035	0.021973	0.960449	-1.470000	7.280000	-1.680000	180.00	0.06	-0.03	1.25	1.25	1.25	2.25	0.75	2.75	0.50	2.25	1.75	0.50	0.50	0.25	2.50	2.00	0.00	1.50	-0.137207	0.052734	0.976562	-2.380000	-2.380000	2.030000	226.00	-0.02	-0.13
0.07	1.00	1.00	0.50	1.00	0.50	0.75	0.00	1.00	3.00	0.50	0.75	0.50	1.25	3.25	0.50	1.25	-0.187012	0.027344	0.963379	-1.540000	7.210000	-1.540000	173.00	0.10	-0.02	0.75	1.25	0.75	2.25	0.75	2.75	0.50	2.25	1.50	0.75	0.25	0.50	2.25	2.25	0.00	1.50	-0.143555	0.052246	0.982910	-2.450000	-2.520000	2.100000	214.00	0.00	-0.14
0.08	0.75	1.25	0.75	1.00	0.25	1.00	0.00	1.25	2.75	1.00	0.50	0.50	1.25	3.50	0.25	1.25	-0.183594	0.027344	0.958496	-1.610000	7.000000	-1.540000	178.00	0.09	-0.04	1.00	1.25	1.00	2.25	0.75	2.50	0.50	2.25	2.25	0.50	0.50	0.25	2.25	2.00	0.00	1.75	-0.143555	0.052246	0.982910	-2.450000	-2.520000	2.100000	224.00	0.00	-0.12
0.09	1.00	1.00	0.75	1.00	0.75	0.75	0.00	1.00	2.50	0.75	0.50	0.25	1.25	4.00	0.50	1.00	-0.188477	0.024414	0.962402	-1.680000	7.070000	-1.680000	174.00	0.09	-0.02	1.25	1.25	0.75	2.50	0.75	2.75	0.50	2.25	2.00	0.50	0.50	0.50	2.50	2.25	0.00	1.50	-0.137695	0.049316	0.983887	-2.450000	-2.450000	1.960000	231.00	-0.00	-0.13
