# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	1.25	2.00	2.75	2.00	1.25	1.75	1.75	0.25	0.25	0.25	3.00	3.00	0.50	1.75	-0.129883	0.048828	0.980469	-2.450000	-3.360000	2.240000	255.00	0.01	-0.08
0.01																										1.25	1.50	1.00	2.25	2.75	2.00	1.50	1.75	1.75	0.25	0.25	0.00	2.75	3.00	0.50	1.75	-0.131348	0.049805	0.976074	-2.240000	-3.640000	2.170000	256.00	0.00	-0.07
0.02																										1.00	2.00	1.00	2.25	2.75	2.00	1.50	2.00	1.75	0.50	0.25	0.25	2.50	3.25	0.25	1.75	-0.134277	0.051270	0.977539	-1.960000	-3.710000	2.310000	265.00	0.00	-0.07
0.03	0.75	1.50	1.25	1.75	2.50	1.00	1.50	1.00	2.75	0.50	0.25	0.25	1.50	6.50	0.50	1.00	-0.113281	0.056152	0.972656	-1.050000	6.230000	-1.190000	256.00	0.07	0.02																									
0.04	0.75	1.50	1.00	1.50	2.50	0.75	1.25	1.25	2.75	0.25	0.25	0.25	1.50	6.50	0.75	1.00	-0.189453	0.030273	0.960449	-1.190000	5.880000	-1.190000	248.00	0.09	0.01	1.25	1.50	1.25	2.75	3.00	2.00	1.50	2.00	1.50	0.25	0.25	0.25	2.75	3.00	0.50	1.50	-0.132812	0.049805	0.979492	-2.030000	-3.920000	2.380000	269.00	-0.01	-0.08
0.05	1.00	1.50	1.00	1.75	2.50	1.00	1.25	1.25	2.50	0.50	0.25	0.00	1.50	6.50	0.50	1.00	-0.190918	0.026855	0.954590	-1.260000	6.090000	-1.330000	250.00	0.07	0.01	1.25	1.25	1.00	2.25	3.00	2.00	1.50	2.00	1.50	0.25	0.00	0.00	2.50	3.00	0.50	1.50	-0.137207	0.056152	0.977051	-1.960000	-3.990000	2.310000	251.00	-0.00	-0.07
0.06	1.00	1.25	0.75	1.50	2.50	1.00	1.25	1.00	2.50	0.75	0.00	0.25	1.25	6.25	0.50	1.00	-0.189453	0.025391	0.959961	-0.910000	5.950000	-1.260000	237.00	0.08	0.02	1.25	1.50	1.50	2.50	3.00	2.25	1.50	2.00	1.75	0.50	0.25	0.00	2.50	3.00	0.50	1.50	-0.139160	0.044434	0.979492	-1.820000	-4.060000	2.240000	273.00	-0.01	-0.07
0.07	1.00	1.50	1.25	1.75	2.50	1.00	1.25	1.00	2.75	0.25	0.25	0.50	1.25	6.25	0.50	1.00	-0.178711	0.037109	0.966309	-0.420000	5.530000	-1.190000	251.00	0.07	0.01	1.25	2.00	1.25	2.25	3.25	2.25	1.50	2.00	1.75	0.25	0.00	0.00	2.50	3.00	0.25	1.50	-0.130371	0.052246	0.981445	-1.190000	-4.130000	2.380000	267.00	-0.02	-0.07
0.08	1.00	1.75	1.25	2.00	2.50	1.00	1.25	1.25	2.25	0.50	0.25	0.00	1.50	6.00	0.50	0.75	-0.294434	0.009277	0.933105	0.140000	5.040000	-0.910000	249.00	0.05	0.00	1.50	1.50	1.50	3.00	3.25	2.50	1.50	2.00	1.50	0.50	0.00	0.00	2.75	2.75	0.50	1.50	-0.132812	0.046387	0.983398	-0.980000	-4.410000	2.590000	280.00	-0.03	-0.08
0.09	1.00	1.75	1.25	2.00	2.50	1.00	1.25	1.00	2.50	0.25	0.00	0.25	1.50	5.75	0.25	0.75	-0.202637	0.035645	0.939941	0.350000	4.900000	-0.560000	241.00	0.04	0.01	1.50	2.00	1.50	3.00	3.50	2.50	1.50	2.00	1.50	0.25	0.00	0.25	3.00	2.50	0.00	1.25	-0.131348	0.050293	0.982422	-0.280000	-4.900000	2.870000	281.00	-0.05	-0.09
0.10	1.00	1.75	1.00	2.00	2.75	1.25	1.25	1.00	2.25	0.00	0.00	0.00	1.50	5.50	0.25	0.75	-0.201660	0.027832	0.958984	0.630000	4.690000	-0.350000	233.00	0.03	0.00	1.50	2.00	1.50	3.25	3.50	2.75	1.25	2.25	1.25	0.00	0.00	0.25	2.75	2.50	0.00	1.50	-0.135254	0.059082	0.979980	-0.210000	-5.530000	3.290000	280.00	-0.06	-0.10
0.11	1.25	1.75	1.25	2.00	2.50	1.25	1.25	1.00	2.50	0.25	0.00	0.00	1.25	4.75	0.50	0.50	-0.167480	0.022461	0.969238	0.980000	4.480000	0.140000	235.00	0.02	0.01	1.50	2.50	1.50	3.50	3.75	3.00	1.25	2.25	1.25	0.00	0.00	0.00	2.50	2.25	0.00	1.25	-0.137207	0.053223	0.980469	-0.560000	-6.160000	3.290000	285.00	-0.08	-0.10
0.12	1.25	2.00	1.50	2.25	2.75	1.25	1.25	1.00	2.00	0.00	0.00	0.00	1.25	4.25	0.00	0.25	-0.233887	0.026855	0.964844	1.120000	4.130000	0.140000	225.00	-0.02	-0.00	2.00	2.50	1.50	3.50	4.25	3.00	1.25	2.50	1.00	0.00	0.00	0.00	2.75	2.50	0.25	1.25	-0.130371	0.052246	0.977539	-0.840000	-6.650000	3.500000	303.00	-0.08	-0.10
0.13	1.50	2.25	1.50	2.25	2.75	1.25	1.25	1.00	1.75	0.00	0.00	0.00	1.00	3.50	0.00	0.25	-0.204102	0.036133	0.961914	1.190000	3.990000	0.490000	218.00	-0.05	-0.01	2.00	2.75	2.00	3.75	4.25	3.25	1.50	2.25	1.00	0.00	0.00	0.00	2.25	2.00	0.00	1.00	-0.132324	0.047852	0.982910	-1.260000	-7.140000	3.640000	303.00	-0.10	-0.09
