# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.50	3.00	1.75	4.25	2.00	4.75	2.00	1.00	0.00	0.00	0.00	4.25	0.25	0.00	1.00	-0.142090	0.054199	0.951172	-2.240000	-1.120000	0.770000	350.00	-0.07	-0.04
0.01																										3.00	1.50	3.00	2.00	4.50	2.00	4.75	2.25	0.75	0.25	0.00	0.00	3.25	0.00	0.00	1.00	-0.138672	0.055176	0.955078	-2.170000	-0.770000	0.560000	353.00	-0.09	-0.04
0.02																										3.00	1.75	2.75	2.00	4.75	2.25	4.75	2.25	1.00	0.00	0.00	0.00	3.75	0.25	0.00	1.00	-0.137207	0.055664	0.951660	-2.030000	-0.490000	0.560000	366.00	-0.08	-0.04
0.03																										3.50	1.75	3.25	2.50	4.75	2.25	4.75	2.25	0.75	0.25	0.00	0.00	3.75	0.25	0.00	1.00	-0.135742	0.055664	0.952637	-1.890000	-0.070000	0.420000	383.00	-0.09	-0.04
0.04	2.50	1.75	1.75	1.00	2.00	0.50	3.25	0.75	2.25	0.25	0.25	0.00	2.50	0.75	0.00	1.00	-0.224121	0.008789	0.946777	-2.870000	3.570000	0.910000	250.00	-0.04	0.02	3.00	1.50	3.25	2.25	4.50	2.25	4.75	2.25	1.00	0.00	0.25	0.25	4.00	0.25	0.00	1.00	-0.133301	0.052734	0.953613	-1.890000	0.420000	0.350000	378.00	-0.08	-0.05
0.05	2.25	1.75	1.75	0.75	2.00	0.50	3.25	0.50	1.75	0.25	0.25	0.00	2.50	0.75	0.00	0.75	-0.224121	0.016602	0.950684	-2.800000	3.430000	1.050000	231.00	-0.04	0.02	3.00	1.75	3.25	2.00	4.75	2.50	4.75	2.50	0.75	0.00	0.00	0.00	3.50	0.25	0.00	1.00	-0.135254	0.057129	0.952637	-1.890000	0.630000	0.350000	374.00	-0.09	-0.04
0.06	2.00	1.50	1.75	1.25	2.00	0.25	3.25	0.50	2.00	0.25	0.00	0.00	1.75	0.50	0.00	0.75	-0.222168	0.018555	0.948242	-2.940000	3.850000	0.910000	220.00	-0.05	0.04	3.25	1.75	3.25	2.25	4.75	2.50	4.75	2.50	1.00	0.25	0.00	0.00	3.25	0.25	0.00	0.75	-0.138184	0.056152	0.962402	-2.030000	1.330000	-0.000000	382.00	-0.09	-0.04
0.08	2.00	1.75	1.75	1.25	2.00	0.00	3.25	0.50	2.25	0.25	0.00	0.00	2.25	0.75	0.00	0.50	-0.230469	0.017090	0.951660	-2.520000	4.130000	0.980000	229.00	-0.04	0.04	3.25	1.75	3.25	2.25	5.00	2.50	4.75	2.50	1.00	0.00	0.00	0.00	4.25	0.25	0.00	1.00	-0.135742	0.055664	0.956055	-2.170000	1.330000	-0.210000	393.00	-0.08	-0.05
0.09	2.00	1.50	1.75	0.75	1.75	0.25	3.25	0.50	2.00	0.00	0.00	0.00	2.25	0.50	0.00	0.75	-0.225098	0.014160	0.950684	-2.450000	4.410000	0.980000	213.00	-0.04	0.04	3.25	1.75	3.25	2.25	5.00	2.50	4.75	2.75	1.00	0.00	0.00	0.25	3.75	0.00	0.00	1.00	-0.137695	0.056641	0.954102	-2.240000	1.330000	-0.140000	393.00	-0.09	-0.05
0.10	1.75	1.00	1.50	0.75	1.75	0.50	3.50	0.25	2.00	0.00	0.00	0.00	2.00	0.75	0.00	0.75	-0.219727	0.019043	0.948730	-2.520000	4.690000	0.980000	205.00	-0.02	0.05	3.00	1.50	3.00	2.25	5.00	2.50	4.75	2.50	1.00	0.00	0.00	0.25	3.50	0.25	0.00	0.75	-0.137207	0.050781	0.960938	-2.310000	1.540000	-0.210000	379.00	-0.08	-0.04
0.11	3.00	2.25	2.25	1.50	2.00	0.50	3.25	0.75	2.00	0.50	0.25	0.00	2.25	0.75	0.00	0.50	-0.222168	0.014648	0.956055	-2.450000	4.970000	0.770000	266.00	-0.07	0.02	3.00	1.75	3.25	2.00	4.75	2.50	4.75	2.75	1.00	0.25	0.00	0.00	4.00	0.25	0.00	1.00	-0.140137	0.058594	0.951660	-2.520000	1.540000	-0.280000	389.00	-0.08	-0.05
0.12	3.00	2.25	2.25	1.25	2.00	0.75	3.25	0.75	2.50	0.50	0.00	0.00	2.75	0.75	0.00	0.50	-0.223145	0.011230	0.956543	-2.520000	5.180000	0.700000	275.00	-0.06	0.02	2.75	1.75	3.00	2.00	5.00	2.50	4.75	2.50	1.00	0.00	0.00	0.25	4.50	0.50	0.00	1.25	-0.137695	0.055664	0.961426	-2.590000	1.680000	-0.420000	391.00	-0.07	-0.05
0.13	2.75	2.25	2.00	1.25	2.00	1.00	3.25	0.75	2.00	0.00	0.25	0.00	2.75	0.50	0.00	0.50	-0.223145	0.012207	0.947266	-2.520000	5.530000	0.700000	260.00	-0.07	0.00	3.00	1.75	3.00	2.25	5.00	2.50	4.75	2.50	1.25	0.00	0.25	0.25	3.75	0.25	0.00	1.00	-0.135254	0.056152	0.961914	-2.730000	1.820000	-0.350000	392.00	-0.08	-0.05
0.14	2.75	2.25	2.25	1.25	2.25	0.75	3.25	1.00	2.25	0.25	0.25	0.00	2.75	0.75	0.00	1.00	-0.214355	0.016113	0.954590	-2.590000	5.670000	0.560000	279.00	-0.05	0.00	3.00	1.50	3.00	2.00	5.00	2.50	4.75	2.75	1.25	0.25	0.00	0.25	4.00	0.25	0.00	1.25	-0.139160	0.055664	0.953125	-3.150000	2.030000	-0.560000	394.00	-0.07	-0.05
0.15	3.00	2.00	2.00	1.50	2.00	0.75	3.25	0.50	2.75	0.50	0.00	0.00	2.25	1.00	0.00	0.75	-0.222656	0.019043	0.955566	-2.730000	5.740000	0.350000	271.00	-0.05	0.03	3.00	1.50	2.50	2.00	5.00	2.50	4.75	2.75	1.25	0.00	0.00	0.50	4.25	0.25	0.00	1.00	-0.139160	0.054688	0.957031	-3.220000	2.310000	-0.700000	389.00	-0.07	-0.06
0.16	3.00	2.50	2.25	1.50	2.25	1.00	3.50	1.00	2.25	0.50	0.25	0.00	3.00	1.00	0.00	0.75	-0.222168	0.014648	0.954590	-2.730000	5.810000	0.420000	300.00	-0.06	-0.00	2.75	1.50	2.50	2.00	5.00	2.50	4.75	2.75	1.25	0.25	0.00	0.25	4.25	0.50	0.00	1.00	-0.136230	0.059082	0.957031	-3.220000	2.310000	-0.700000	389.00	-0.06	-0.05
0.17	3.25	2.50	2.25	1.50	2.00	0.75	3.50	1.25	2.25	0.50	0.25	0.00	2.75	0.75	0.00	0.50	-0.227539	0.015625	0.950684	-2.660000	5.880000	0.560000	295.00	-0.06	0.00	2.50	1.50	2.75	2.00	5.00	2.50	4.75	2.75	1.25	0.25	0.00	0.25	4.25	0.25	0.00	1.25	-0.142578	0.059082	0.961914	-3.220000	2.520000	-0.840000	388.00	-0.06	-0.06
0.18	3.00	2.00	2.25	1.75	2.00	0.75	3.50	0.75	2.25	0.25	0.00	0.00	2.75	0.75	0.00	1.00	-0.226562	0.019531	0.946777	-2.590000	5.740000	0.560000	279.00	-0.06	0.01	2.50	1.50	2.50	2.00	5.25	2.50	5.00	2.75	1.50	0.25	0.25	0.25	4.50	0.50	0.00	1.25	-0.141602	0.055664	0.958496	-3.360000	2.590000	-0.840000	403.00	-0.05	-0.05
0.19	2.75	2.00	2.25	1.50	2.00	0.75	3.50	0.75	2.00	0.25	0.25	0.00	2.75	0.50	0.00	0.75	-0.225098	0.018066	0.952148	-2.590000	5.670000	0.630000	269.00	-0.06	0.01	2.50	1.25	2.25	1.75	5.00	2.50	5.00	2.75	1.25	0.50	0.00	0.25	4.25	0.25	0.00	1.50	-0.143555	0.054199	0.964355	-3.290000	2.520000	-0.630000	385.00	-0.05	-0.05
0.20	2.75	2.50	2.00	1.50	1.75	1.00	3.50	0.75	2.25	0.50	0.25	0.00	2.75	0.50	0.00	0.75	-0.225586	0.014648	0.947266	-2.660000	5.810000	0.560000	277.00	-0.06	0.00	2.50	1.25	2.50	1.75	5.00	2.50	5.00	2.75	1.25	0.50	0.25	0.50	4.50	0.50	0.00	1.25	-0.139648	0.057129	0.959961	-3.080000	2.520000	-0.700000	397.00	-0.04	-0.05
0.21	2.50	2.00	2.00	1.25	2.00	0.50	3.25	1.00	2.25	0.50	0.25	0.00	2.75	0.75	0.00	1.00	-0.220703	0.011230	0.948730	-2.660000	5.810000	0.490000	267.00	-0.04	0.00	2.50	1.25	2.50	1.75	5.00	2.25	5.00	2.75	1.50	0.25	0.25	0.25	4.75	0.50	0.00	1.25	-0.141602	0.053711	0.959473	-3.080000	2.730000	-0.630000	394.00	-0.04	-0.05
0.22	1.75	2.00	2.25	1.25	2.00	1.00	3.50	1.00	3.50	0.75	0.50	0.25	3.00	1.00	0.00	1.00	-0.222656	0.021973	0.957031	-2.660000	5.810000	0.490000	303.00	-0.00	0.01	2.25	1.25	2.50	1.50	5.00	2.25	5.00	2.75	1.50	0.25	0.25	0.25	4.75	0.75	0.00	1.25	-0.142090	0.057129	0.958496	-2.870000	2.450000	-0.560000	391.00	-0.04	-0.05
0.23	1.75	0.75	1.00	0.50	1.75	0.00	3.50	0.25	2.25	0.75	0.50	0.00	2.50	1.25	0.00	1.25	-0.218262	0.011230	0.951660	-2.660000	5.460000	0.630000	217.00	0.04	0.05	2.25	1.00	2.00	1.50	5.00	2.00	5.00	2.75	1.50	0.25	0.25	0.50	4.50	0.25	0.00	1.50	-0.145508	0.051270	0.962891	-3.010000	2.310000	-0.420000	376.00	-0.03	-0.05
0.24	3.50	3.25	2.75	2.00	2.50	1.75	3.75	1.75	4.00	1.50	1.50	1.00	4.25	2.50	0.50	1.50	-0.218750	0.013672	0.952148	-2.590000	5.250000	0.770000	452.00	-0.00	-0.02	2.00	1.25	2.00	1.50	5.00	2.00	5.00	2.75	1.75	0.50	0.25	0.50	5.00	0.50	0.25	1.25	-0.141602	0.056152	0.967285	-3.150000	2.170000	-0.420000	391.00	-0.02	-0.05
0.25	4.50	4.25	3.50	3.00	2.75	2.00	3.75	2.00	4.75	1.75	1.50	1.25	4.75	2.50	0.75	2.00	-0.225098	0.019043	0.953613	-2.730000	5.250000	0.630000	532.00	-0.02	-0.03	2.00	1.25	2.25	1.50	5.25	2.00	5.00	2.75	1.50	0.50	0.25	0.25	4.50	0.50	0.00	1.50	-0.144043	0.052734	0.960938	-3.150000	2.240000	-0.350000	384.00	-0.03	-0.05
